Run,Index,profit,load,attitude,quality,Node_ids
5,29,1415.0,2.3151673805580453,4342.002846359876,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1287 1296 1299
5,30,1409.0,2.0591260281974,4281.193879459874,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
6,0,1420.0,0.0,4352.4978445449915,,9 16 30 32 34 39 41 56 64 65 74 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 465 468 485 489 490 501 503 510 513 528 533 542 545 548 559 563 582 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 965 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1079 1085 1093 1095 1102 1114 1131 1137 1138 1141 1142 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1224 1233 1239 1244 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
6,1,1415.0,0.4,4231.218832544992,,9 16 30 32 34 39 41 56 64 65 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 250 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 464 465 468 485 489 490 501 503 510 528 533 542 545 548 559 563 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 965 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1079 1085 1093 1095 1096 1102 1114 1118 1131 1137 1138 1141 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1224 1233 1239 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
6,2,1420.0,0.6324555320336759,4332.508097878324,,9 16 30 32 34 39 41 56 64 65 74 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 465 468 485 489 490 501 503 510 513 528 533 542 545 548 559 563 582 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 963 965 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1079 1085 1093 1095 1102 1114 1131 1137 1138 1141 1142 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1233 1239 1244 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
6,3,1409.0,0.4898979485566356,4181.8298607116585,,9 16 30 32 34 39 41 56 64 65 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 250 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 464 465 468 485 489 490 501 503 510 528 533 542 545 548 559 563 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 963 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1085 1093 1095 1096 1102 1114 1118 1131 1137 1138 1141 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1228 1233 1239 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
6,4,1420.0,0.8944271909999159,4316.102623211658,,9 16 30 32 34 39 41 56 64 65 74 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 250 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 464 465 468 485 489 490 501 503 510 528 533 542 545 548 559 563 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 963 965 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1079 1085 1093 1095 1096 1102 1114 1131 1137 1138 1141 1142 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1233 1239 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
6,5,1415.0,0.7483314773547882,4211.229085878326,,9 16 30 32 34 39 41 56 64 65 82 86 91 119 121 127 132 134 141 160 166 168 170 175 176 178 184 186 188 192 204 215 218 221 227 250 258 259 261 265 270 277 288 290 296 298 304 306 313 316 319 329 330 342 347 359 363 367 368 369 372 374 379 389 410 428 432 454 461 462 464 465 468 485 489 490 501 503 510 528 533 542 545 548 559 563 584 591 596 599 600 610 613 630 636 641 644 650 653 661 672 676 686 692 704 706 707 718 740 743 754 755 763 766 769 778 781 782 789 797 803 807 808 812 817 820 825 838 844 858 860 868 871 894 897 910 914 918 926 930 934 939 946 951 952 961 963 965 971 987 989 991 1003 1016 1017 1018 1028 1032 1035 1045 1051 1057 1079 1085 1093 1095 1096 1102 1114 1118 1131 1137 1138 1141 1149 1152 1155 1161 1166 1169 1178 1187 1189 1196 1198 1200 1217 1233 1239 1245 1249 1255 1257 1260 1267 1283 1289 1299 1304
7,0,1420.0,0.0,4621.959189445006,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 740 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1264 1290 1299 1301 1303 1305
7,1,1415.0,0.4,4567.697124545005,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 740 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1264 1290 1299 1301 1303 1305
7,2,1409.0,0.8,4467.734094745003,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,3,1414.0,1.3266499161421599,4508.952618611672,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,4,1415.0,0.7483314773547882,4518.403253211672,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,5,1415.0,1.16619037896906,4509.480369211675,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1099 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,6,1414.0,0.4,4566.525500311671,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 740 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1264 1290 1299 1301 1303 1305
7,7,1414.0,0.7483314773547882,4517.2316289783375,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,8,1409.0,1.019803902718557,4462.969564078337,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,9,1420.0,1.4142135623730951,4555.463423745009,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1099 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,10,1415.0,0.9797958971132712,4513.914505211673,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1099 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,11,1409.0,1.3564659966250538,4458.535428078338,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 198 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,12,1420.0,0.8944271909999159,4563.742434111675,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1099 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,13,1420.0,1.0954451150103321,4558.977903445009,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 452 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1099 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,14,1409.0,0.4898979485566356,4471.248574445003,,8 12 25 28 38 41 44 49 58 64 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 843 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1080 1083 1086 1094 1095 1102 1115 1118 1132 1139 1141 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1228 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
7,15,1420.0,0.6324555320336759,4568.231182111673,,8 12 25 28 38 41 44 49 58 64 74 82 95 110 114 119 124 134 139 153 159 160 162 164 168 172 176 181 185 187 193 195 205 218 220 226 232 237 253 258 264 269 270 279 291 297 300 324 327 339 354 362 363 367 368 370 382 384 385 394 396 407 411 416 430 432 435 440 453 463 466 469 475 477 499 500 502 508 518 520 529 532 543 547 549 556 563 565 567 571 578 583 590 591 595 596 600 615 616 632 634 647 650 652 665 677 680 716 718 728 742 743 746 751 754 755 765 771 774 782 792 799 803 809 812 817 837 841 858 859 862 863 866 868 874 885 895 896 898 913 927 929 942 945 948 953 958 959 964 965 971 986 1003 1008 1020 1024 1028 1034 1037 1046 1057 1062 1065 1079 1080 1083 1086 1094 1095 1102 1115 1132 1139 1141 1142 1149 1152 1155 1161 1175 1177 1185 1186 1196 1215 1223 1225 1232 1240 1243 1251 1254 1256 1258 1261 1264 1290 1299 1301 1303
8,0,1420.0,0.0,4592.160403600008,,3 14 21 26 30 31 33 46 56 67 73 74 83 86 95 109 119 120 123 133 135 138 143 147 160 165 168 185 187 190 198 215 218 219 237 240 247 251 258 268 269 278 283 285 293 298 306 319 321 322 329 332 333 345 351 360 365 370 373 377 386 389 393 423 430 435 446 448 451 458 462 467 487 493 494 497 504 519 521 525 531 534 539 542 562 570 574 577 598 600 612 617 622 625 640 641 643 645 653 655 659 665 674 675 680 687 690 699 703 715 721 735 741 744 751 762 769 777 779 787 804 813 826 830 835 839 845 847 851 853 866 871 887 895 896 910 920 926 929 932 938 953 957 961 962 965 977 978 980 983 985 992 993 999 1004 1008 1013 1017 1028 1030 1057 1066 1067 1069 1072 1078 1079 1086 1097 1113 1115 1122 1138 1141 1142 1146 1148 1151 1152 1162 1177 1196 1204 1213 1214 1216 1220 1226 1249 1250 1251 1257 1279 1282 1291 1295 1297 1298 1303 1307
8,1,1412.0,1.6,4431.82176080001,,3 14 21 26 30 31 33 46 56 67 73 83 86 95 109 119 120 123 133 135 138 143 160 165 168 179 185 187 190 198 215 218 219 237 240 247 251 258 268 269 278 283 285 293 298 306 319 321 322 329 332 333 345 351 360 365 370 377 386 389 393 423 430 435 446 448 451 458 462 467 487 493 494 497 504 519 521 525 531 534 539 542 562 570 574 577 598 600 612 617 622 640 641 643 645 653 655 659 665 670 674 675 680 687 690 699 715 721 735 741 744 751 762 769 777 779 787 804 813 826 830 835 839 845 847 851 853 866 871 887 896 910 920 926 929 932 938 953 957 961 962 965 977 978 980 983 985 992 993 999 1004 1008 1013 1017 1028 1030 1057 1066 1067 1069 1072 1078 1079 1086 1097 1113 1115 1122 1138 1141 1142 1145 1146 1148 1151 1152 1153 1157 1162 1177 1196 1204 1213 1214 1216 1220 1226 1249 1250 1251 1257 1279 1282 1291 1295 1297 1298 1303 1307
8,2,1420.0,1.5491933384829668,4538.638618633343,,3 14 21 26 30 31 33 46 56 67 73 74 83 86 95 109 119 120 123 133 135 138 143 160 165 168 185 187 190 198 215 218 219 237 240 247 251 258 268 269 278 283 285 293 298 306 319 321 322 329 332 333 345 351 360 365 370 377 386 389 393 423 430 435 446 448 451 458 462 467 487 493 494 497 504 519 521 525 531 534 539 542 562 570 574 577 598 600 612 617 622 640 641 643 645 653 655 659 665 670 674 675 680 687 690 699 703 715 721 735 741 744 751 762 769 777 779 787 804 813 826 830 835 839 845 847 851 853 866 871 887 896 910 920 926 929 932 938 953 957 961 962 965 977 978 980 983 985 992 993 999 1004 1008 1013 1017 1028 1030 1057 1066 1067 1069 1072 1078 1079 1086 1097 1113 1115 1122 1138 1141 1142 1145 1146 1148 1151 1152 1153 1157 1162 1177 1196 1204 1213 1214 1216 1220 1226 1249 1250 1251 1257 1279 1282 1291 1295 1297 1298 1303 1307
8,3,1412.0,1.16619037896906,4435.306978866676,,3 14 21 26 30 31 33 46 56 67 73 83 86 95 109 119 120 123 133 135 138 143 160 165 168 179 185 187 190 198 215 218 219 237 240 247 251 258 268 269 278 283 285 293 298 306 319 321 322 329 332 333 345 351 360 365 370 377 386 389 393 423 430 435 446 448 451 458 462 467 487 493 494 497 504 519 521 525 531 534 539 542 562 570 574 577 598 600 612 617 622 640 641 643 645 653 655 659 665 670 674 675 680 687 690 699 715 721 735 741 744 751 762 769 777 779 787 804 813 826 830 835 839 845 847 851 853 866 871 887 895 896 910 920 926 929 932 938 953 957 961 962 965 977 978 980 983 985 992 993 999 1004 1008 1013 1017 1028 1030 1057 1066 1067 1069 1072 1078 1079 1086 1097 1113 1115 1122 1138 1141 1142 1145 1146 1148 1151 1152 1153 1162 1177 1196 1204 1213 1214 1216 1220 1226 1249 1250 1251 1257 1279 1282 1291 1295 1297 1298 1303 1307
8,4,1412.0,0.7483314773547882,4436.045726866676,,3 14 21 26 30 31 33 46 56 67 73 79 83 86 95 109 119 120 123 133 135 138 143 160 165 168 179 185 187 190 198 215 218 219 237 240 247 251 258 268 269 278 283 285 293 298 306 319 321 322 329 332 333 345 351 360 365 370 377 386 389 393 423 430 435 446 448 451 458 462 467 487 493 494 497 504 519 521 525 531 534 539 542 562 570 574 577 598 600 612 617 622 640 641 643 645 653 655 659 665 670 674 675 680 687 690 699 715 721 735 741 744 751 762 769 777 779 787 804 813 826 830 835 839 845 847 851 853 866 871 887 895 896 910 920 926 929 932 938 953 957 961 962 965 977 978 980 983 985 992 993 999 1004 1008 1013 1017 1028 1030 1057 1066 1067 1069 1072 1078 1079 1086 1097 1113 1115 1138 1141 1142 1145 1146 1148 1151 1152 1153 1162 1177 1196 1204 1213 1214 1216 1220 1226 1249 1250 1251 1257 1279 1282 1291 1295 1297 1298 1303 1307
