Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
5,30,MOACO,area_s5_t300,0.3469101123595506,1543.9765701388962,1.4966629547095767,1 5 54 78 80 98 105 117 132 135 137 141 157 175 176 180 182 198 210 216 220 248 252 277 288 290 292 299 311 317 319 322 334 359 371 379 395 420 437 440 452 458 464 465 475 477 483 484 504 507 528 555 558 559 566 578 583 593 602 606 611 613 654 664 676 681 700 708 727 740 760 771 776 790 802 806 847 858 870 884 910 911 920 935 967 980 999 1005 1024 1028 1039 1040 1060 1070 1089 1104 1109 1111 1127 1137 1145 1162 1172 1173 1183 1187 1199 1202 1205 1223 1224 1231 1237 1247 1262 1264 1278 1288 1300 1323 1338 1348 1354 1364 1370 1373 1376 1377 1384 1403 1435 1440 1445 1446 1454 1463 1469 1480 1483 1490 1528 1554 1584 1615 1645 1652 1654 1655 1671 1673 1705 1718 1723 1733 1735 1745 1750 1755 1776 1797 1800 1804 1818 1835 1840 1841 1860 1882 1901 1940 1983 1987 1995 2003 2006 2008 2026 2027 2035 2038 2046 2057 2063
5,31,MOACO,area_s5_t300,0.2752808988764045,1721.3705126044833,2.154065922853802,9 15 47 55 64 66 78 89 91 97 102 105 106 109 143 148 153 156 169 175 176 180 201 210 219 235 251 252 265 270 306 308 311 370 379 386 391 393 403 413 415 440 443 445 449 450 458 495 497 503 510 525 537 562 589 591 593 602 605 608 611 615 626 650 654 700 719 722 724 734 740 747 760 767 771 773 790 807 814 825 836 858 860 903 910 911 929 941 943 945 946 954 961 978 982 999 1028 1036 1039 1042 1045 1054 1060 1065 1070 1077 1089 1108 1115 1123 1126 1128 1143 1158 1167 1172 1174 1183 1187 1199 1205 1215 1228 1234 1262 1264 1293 1302 1304 1307 1311 1313 1336 1338 1339 1375 1376 1378 1387 1391 1403 1412 1419 1423 1434 1440 1454 1484 1487 1496 1524 1529 1531 1536 1571 1582 1584 1607 1614 1616 1645 1652 1654 1658 1660 1676 1697 1704 1711 1718 1725 1735 1756 1766 1779 1797 1800 1802 1809 1811 1815 1823 1835 1839 1840 1857 1860 1882 1888 1896 1900 1928 1954 1963 1967 1983 1989 1999 2006 2008 2023 2025 2027 2035 2044 2058 2063
5,32,MOACO,area_s5_t300,0.3595505617977528,1539.1921479282023,0.4898979485566356,1 9 26 38 47 79 83 96 101 102 105 109 137 156 167 175 176 181 220 221 248 252 261 284 299 325 331 334 338 344 350 356 360 362 371 413 420 431 456 459 465 467 480 506 508 537 542 543 558 562 586 593 628 637 650 654 668 671 678 687 689 698 708 716 719 740 760 767 772 802 809 815 843 860 877 885 900 905 906 942 957 974 976 978 982 985 998 1001 1012 1016 1021 1024 1029 1036 1056 1060 1070 1092 1105 1111 1139 1144 1161 1167 1175 1187 1202 1228 1264 1279 1281 1288 1303 1318 1320 1323 1354 1359 1361 1363 1370 1376 1385 1400 1412 1419 1422 1423 1440 1448 1454 1458 1483 1524 1528 1529 1544 1553 1571 1610 1616 1617 1629 1647 1652 1658 1673 1683 1704 1719 1732 1750 1751 1765 1779 1785 1787 1802 1806 1812 1814 1815 1839 1860 1865 1882 1932 1946 1952 1963 1968 1983 1995 1997 2014 2023 2026 2044 2064 2078 2080 2082
5,33,MOACO,area_s5_t300,0.27715355805243447,1691.5396080219712,2.4819347291981715,1 5 47 54 55 78 80 83 94 102 106 111 137 157 165 175 176 178 180 182 196 220 227 252 257 260 264 277 284 285 288 292 306 310 317 319 327 331 350 369 379 393 396 413 415 420 421 432 438 440 445 450 461 475 504 506 508 547 562 594 602 611 612 626 628 645 654 675 685 699 719 729 734 741 747 771 772 802 806 814 825 858 862 868 894 905 910 925 929 941 954 957 958 967 978 980 991 1019 1024 1028 1036 1039 1062 1064 1086 1089 1096 1105 1107 1115 1126 1143 1150 1162 1170 1183 1184 1187 1199 1204 1205 1223 1237 1258 1262 1264 1278 1293 1302 1304 1339 1363 1367 1370 1375 1376 1385 1394 1395 1403 1412 1419 1422 1423 1434 1440 1445 1454 1458 1480 1495 1532 1544 1553 1565 1584 1590 1605 1615 1616 1645 1647 1649 1652 1654 1672 1697 1718 1720 1725 1734 1741 1747 1756 1765 1769 1775 1777 1788 1790 1797 1802 1808 1820 1836 1860 1882 1888 1896 1901 1922 1937 1946 1969 1983 1989 2015 2018 2023 2026 2037 2046 2058 2063
5,34,MOACO,area_s5_t300,0.2640449438202247,1755.761462603626,3.3105890714493698,1 20 47 64 71 78 80 82 96 102 105 112 114 133 137 141 165 175 176 181 189 191 199 202 220 226 230 252 258 265 276 292 300 307 311 317 319 334 338 359 362 386 391 403 412 415 438 440 443 450 456 494 497 504 510 517 532 543 562 563 583 593 604 608 626 637 648 676 708 734 750 760 771 776 784 790 796 804 812 823 825 836 858 862 868 902 910 911 920 929 945 957 972 978 982 999 1001 1024 1027 1036 1039 1045 1056 1060 1068 1077 1082 1089 1105 1106 1118 1137 1143 1158 1162 1175 1183 1184 1187 1199 1202 1204 1205 1222 1224 1237 1262 1264 1296 1300 1304 1314 1318 1323 1338 1339 1342 1360 1373 1375 1383 1385 1394 1412 1413 1419 1422 1423 1434 1435 1445 1455 1456 1458 1469 1483 1488 1524 1529 1531 1565 1606 1607 1616 1643 1645 1652 1654 1658 1677 1697 1718 1726 1735 1747 1775 1787 1793 1797 1808 1814 1829 1840 1854 1860 1888 1919 1922 1928 1932 1937 1959 1961 1963 1965 1983 1989 2006 2008 2009 2016 2018 2023 2027 2045 2046 2055 2058 2064 2065 2076
5,35,MOACO,area_s5_t300,0.30571161048689144,1601.8111858865893,5.1536394906900505,1 7 9 17 19 33 42 64 80 87 96 99 102 112 114 132 137 141 157 175 176 181 189 191 214 218 220 226 230 252 257 258 261 278 285 288 292 319 334 348 360 362 371 391 393 409 413 424 425 427 440 445 450 461 484 508 537 538 544 554 594 626 644 648 651 675 685 700 729 734 740 744 771 774 802 807 812 828 831 858 862 868 910 911 919 935 941 943 952 954 958 978 991 1016 1024 1028 1035 1043 1045 1062 1068 1070 1085 1089 1115 1123 1126 1137 1139 1143 1155 1172 1183 1187 1199 1205 1237 1279 1300 1304 1308 1314 1318 1323 1339 1370 1384 1394 1403 1412 1418 1422 1423 1424 1425 1430 1446 1448 1453 1458 1465 1495 1524 1544 1553 1560 1565 1582 1584 1598 1615 1629 1643 1645 1648 1658 1660 1697 1711 1718 1732 1735 1745 1756 1768 1787 1793 1797 1808 1818 1820 1822 1823 1829 1836 1839 1851 1859 1867 1873 1882 1901 1909 1917 1924 1937 1959 1967 1983 1998 2006 2008 2020 2023 2038 2058
5,36,MOACO,area_s5_t300,0.31273408239700373,1601.1961459552203,2.5612496949731396,1 9 26 42 47 56 80 98 99 102 106 112 120 137 143 152 160 175 176 178 181 201 218 220 226 230 252 257 268 272 278 285 306 348 356 369 371 379 393 415 420 429 431 438 445 449 450 467 503 537 543 553 562 566 575 589 593 611 617 626 648 654 668 675 685 700 719 725 728 729 770 774 802 806 858 860 862 867 890 892 894 910 911 917 929 941 943 957 963 980 983 990 991 1001 1012 1024 1028 1036 1039 1053 1056 1060 1077 1086 1105 1127 1139 1143 1154 1164 1173 1183 1199 1223 1228 1237 1243 1248 1256 1258 1262 1264 1278 1296 1304 1323 1336 1338 1344 1346 1370 1375 1376 1387 1394 1422 1423 1434 1436 1440 1446 1456 1469 1482 1488 1490 1496 1535 1553 1581 1583 1615 1645 1652 1655 1672 1678 1703 1708 1711 1718 1725 1732 1750 1756 1775 1780 1795 1802 1804 1808 1821 1823 1839 1845 1860 1888 1901 1922 1940 1963 1966 1983 2006 2008 2016 2023 2027 2036 2038 2058 2063 2065 2080
5,37,MOACO,area_s5_t300,0.3103932584269663,1608.496953902068,3.3823069050575527,9 19 29 47 55 78 80 102 105 107 111 119 137 141 148 152 156 174 175 176 180 181 200 217 219 220 252 284 285 288 292 308 310 317 319 334 356 362 379 386 398 420 440 450 456 458 464 467 504 528 536 547 554 558 562 578 593 608 613 615 616 621 626 635 685 700 719 734 740 760 790 823 825 830 831 858 862 868 890 892 900 911 917 925 941 977 982 986 998 1000 1007 1016 1037 1053 1056 1060 1064 1086 1104 1123 1127 1143 1158 1162 1175 1187 1199 1204 1205 1221 1222 1228 1237 1244 1262 1264 1296 1311 1318 1323 1329 1336 1344 1361 1369 1375 1376 1377 1384 1394 1398 1419 1434 1440 1441 1456 1469 1483 1490 1517 1524 1525 1529 1559 1561 1565 1584 1599 1603 1606 1645 1652 1654 1673 1697 1703 1708 1711 1717 1732 1750 1756 1765 1767 1781 1788 1797 1808 1823 1840 1842 1854 1859 1901 1916 1920 1922 1923 1924 1932 1937 1940 1946 1966 1983 2006 2008 2023 2027 2038 2047 2057 2064
5,38,MOACO,area_s5_t300,0.26310861423220977,1772.3330249504495,3.0983866769659336,1 17 20 31 55 67 78 80 90 97 102 105 106 111 114 119 132 137 152 157 160 173 175 176 200 215 219 220 226 230 252 257 258 270 284 288 292 308 311 316 319 334 336 378 386 391 393 415 420 424 440 448 450 464 465 466 503 517 537 545 550 554 558 578 584 592 593 602 605 613 643 676 700 705 708 710 719 729 734 738 741 757 760 767 771 773 797 825 860 892 900 910 911 929 941 943 955 972 978 980 999 1018 1024 1027 1036 1039 1045 1062 1064 1065 1068 1073 1077 1081 1089 1104 1105 1115 1137 1143 1155 1158 1167 1175 1183 1187 1199 1202 1204 1205 1222 1235 1262 1293 1299 1302 1314 1318 1323 1327 1329 1336 1339 1344 1361 1375 1376 1378 1394 1402 1412 1419 1422 1423 1434 1436 1440 1446 1483 1487 1524 1553 1559 1584 1606 1641 1645 1649 1652 1654 1655 1660 1673 1678 1687 1697 1717 1735 1747 1756 1787 1797 1802 1808 1818 1840 1851 1860 1882 1898 1901 1922 1924 1954 1961 1978 1983 1989 1995 2006 2023 2026 2027 2038 2044 2046 2057 2063 2065 2074
5,39,MOACO,area_s5_t300,0.31086142322097376,1610.6166764147592,2.638181191654584,1 20 26 40 42 47 55 79 80 83 96 111 132 137 167 171 175 176 181 188 189 191 200 219 226 230 235 252 257 272 285 287 292 306 311 317 354 357 369 378 391 393 396 415 430 437 448 450 465 480 485 525 532 544 553 558 562 565 593 607 615 616 626 638 648 650 654 658 675 700 716 719 734 740 747 766 771 776 801 807 825 843 858 872 887 902 911 915 917 921 935 949 955 980 983 995 998 1001 1016 1041 1056 1060 1065 1077 1089 1105 1123 1137 1143 1150 1168 1175 1199 1204 1205 1237 1279 1295 1304 1314 1318 1323 1354 1364 1370 1374 1376 1385 1394 1400 1412 1419 1423 1425 1435 1449 1455 1469 1520 1528 1530 1544 1553 1565 1571 1580 1582 1584 1594 1607 1616 1645 1647 1652 1654 1655 1672 1697 1704 1708 1718 1750 1756 1765 1769 1779 1787 1797 1802 1823 1833 1836 1839 1842 1882 1888 1889 1922 1937 1948 1959 1966 1983 2008 2018 2023 2026 2036 2049 2055 2058 2063 2073 2080
5,40,MOACO,area_s5_t300,0.35627340823970033,1534.475680578365,2.244994432064365,1 26 40 80 105 114 117 129 132 137 141 143 149 157 165 167 175 176 178 180 182 220 221 252 270 278 285 288 292 316 319 325 355 362 371 379 415 429 431 438 480 497 500 514 525 542 543 562 583 593 599 603 618 626 648 650 664 678 692 700 705 708 719 734 738 740 760 771 775 790 806 809 812 836 843 858 860 862 879 880 887 910 917 928 929 935 951 977 1000 1019 1024 1036 1045 1049 1053 1056 1062 1068 1077 1084 1139 1143 1173 1188 1191 1199 1205 1223 1237 1256 1264 1278 1288 1296 1302 1308 1314 1319 1323 1339 1346 1370 1373 1384 1394 1403 1412 1418 1423 1436 1440 1445 1448 1457 1474 1483 1524 1528 1564 1565 1582 1599 1616 1645 1647 1649 1652 1654 1655 1673 1695 1697 1700 1704 1705 1711 1718 1733 1735 1752 1756 1770 1779 1787 1829 1842 1864 1878 1882 1892 1922 1923 1966 1980 1993 2014 2023 2025 2027 2064 2065 2073
5,41,MOACO,area_s5_t300,0.33052434456928836,1571.7611309580209,2.039607805437114,1 20 78 80 102 106 111 114 124 125 132 142 143 152 160 165 172 175 182 187 189 199 215 219 220 226 230 247 252 257 270 274 275 286 308 317 322 334 359 370 440 448 465 467 477 480 483 484 497 508 528 558 559 562 580 583 586 593 601 606 613 627 648 654 658 671 675 687 700 708 777 784 802 804 809 814 845 858 860 862 875 885 898 900 905 918 936 941 943 957 958 976 980 998 1007 1024 1028 1035 1060 1064 1085 1105 1118 1127 1137 1139 1143 1151 1173 1187 1199 1205 1223 1228 1235 1237 1239 1262 1278 1288 1293 1304 1311 1329 1338 1339 1370 1373 1385 1395 1405 1412 1422 1423 1445 1448 1454 1458 1480 1483 1490 1524 1528 1535 1553 1565 1582 1605 1608 1614 1615 1627 1645 1652 1655 1658 1673 1683 1697 1705 1707 1718 1732 1745 1747 1751 1756 1764 1767 1797 1808 1815 1831 1882 1890 1896 1901 1924 1963 1964 1983 1989 1991 2001 2010 2014 2016 2027 2050 2063 2082
5,42,MOACO,area_s5_t300,0.30383895131086147,1614.1485012578307,2.0976176963403033,1 20 39 64 76 79 80 83 90 91 98 102 106 114 117 120 137 142 152 165 170 175 176 178 181 189 200 202 214 226 230 232 257 272 292 306 316 369 406 420 440 456 458 465 503 538 589 593 603 605 621 626 638 648 656 676 678 705 712 721 734 740 747 760 771 775 790 796 798 802 806 807 808 812 840 849 857 858 860 885 887 894 910 978 980 1024 1028 1039 1042 1060 1064 1068 1073 1077 1086 1089 1104 1127 1139 1142 1143 1150 1155 1158 1162 1172 1173 1183 1187 1188 1199 1204 1205 1230 1237 1248 1262 1264 1296 1300 1304 1314 1370 1374 1376 1378 1385 1386 1393 1394 1410 1412 1419 1424 1436 1437 1441 1446 1447 1453 1460 1469 1480 1482 1490 1499 1544 1584 1607 1612 1614 1618 1645 1652 1654 1673 1704 1705 1718 1725 1732 1735 1749 1750 1756 1767 1775 1779 1797 1800 1802 1820 1836 1840 1842 1851 1882 1937 1946 1952 1953 1959 1961 1966 1983 1989 1993 2008 2023 2026 2027 2046 2057 2063 2083
5,43,MOACO,area_s5_t300,0.26779026217228463,1743.290977709793,2.925747767665559,1 9 26 28 42 47 55 64 78 80 96 102 106 111 112 125 133 137 156 175 176 189 190 199 202 218 227 230 252 257 258 264 284 286 292 306 308 310 344 350 364 369 379 385 393 403 413 420 429 437 449 450 458 464 465 475 477 500 504 508 510 544 545 554 562 583 591 593 626 641 676 700 719 724 734 737 740 747 750 760 771 774 790 807 812 831 858 862 910 911 929 944 966 972 978 985 991 994 1000 1016 1024 1026 1036 1041 1062 1064 1068 1077 1083 1086 1089 1104 1105 1123 1127 1137 1143 1158 1162 1175 1184 1187 1191 1204 1205 1221 1237 1256 1262 1264 1266 1301 1310 1318 1323 1327 1334 1347 1353 1361 1363 1370 1373 1375 1390 1395 1403 1412 1418 1422 1426 1430 1434 1446 1448 1479 1482 1487 1490 1495 1506 1524 1571 1577 1585 1617 1652 1654 1660 1671 1697 1727 1729 1735 1750 1754 1756 1787 1797 1802 1808 1815 1818 1831 1839 1860 1882 1883 1888 1892 1901 1922 1928 1951 1953 1963 1965 1980 1981 1983 1999 2016 2023 2029 2044 2046 2058 2063 2074
5,44,MOACO,area_s5_t300,0.3651685393258427,1521.721024550261,1.7204650534085253,1 28 31 39 42 55 71 72 80 83 98 117 119 125 132 137 143 152 156 169 175 180 184 215 220 228 240 252 257 259 261 288 308 334 344 350 370 386 440 448 462 465 480 504 508 525 542 543 545 558 559 566 588 592 593 602 608 675 678 687 700 705 716 719 727 734 740 806 808 812 815 847 860 906 908 911 917 957 982 997 1008 1024 1026 1035 1037 1039 1053 1062 1068 1070 1077 1096 1123 1127 1144 1151 1158 1163 1189 1190 1199 1222 1235 1237 1239 1243 1253 1262 1264 1288 1298 1318 1339 1359 1364 1374 1384 1394 1395 1399 1413 1423 1440 1447 1449 1474 1480 1483 1527 1536 1544 1554 1562 1584 1602 1612 1615 1616 1629 1645 1652 1655 1659 1672 1683 1702 1708 1709 1718 1719 1749 1765 1779 1787 1812 1822 1836 1839 1840 1871 1896 1923 1928 1937 1940 1952 1959 1965 1967 1983 1996 2008 2020 2023 2024 2029 2046 2058 2063
5,45,MOACO,area_s5_t300,0.27013108614232206,1719.505938686173,3.1368774282716245,1 23 54 55 72 78 80 83 98 101 105 112 114 117 137 141 143 152 157 165 172 175 176 178 182 215 220 252 257 259 273 284 285 288 290 306 311 317 342 369 370 377 379 380 386 391 404 415 420 431 438 440 449 450 464 504 508 524 545 593 602 603 605 608 612 615 622 654 669 671 676 678 700 716 719 727 734 737 738 741 750 760 762 773 775 790 808 840 845 858 868 892 900 917 936 941 954 957 960 977 1039 1045 1050 1056 1060 1064 1065 1070 1077 1089 1101 1104 1105 1123 1127 1137 1158 1162 1167 1183 1187 1191 1199 1205 1223 1234 1239 1248 1262 1278 1299 1300 1311 1318 1329 1338 1339 1354 1370 1376 1378 1394 1412 1419 1422 1423 1426 1434 1436 1440 1447 1448 1455 1469 1482 1487 1496 1526 1544 1550 1553 1565 1614 1641 1643 1645 1647 1652 1654 1655 1660 1672 1697 1718 1719 1727 1747 1756 1765 1787 1789 1797 1802 1808 1811 1818 1820 1829 1840 1850 1860 1878 1882 1888 1889 1901 1924 1946 1983 1993 2018 2023 2038 2046 2049 2055 2058 2063
5,46,MOACO,area_s5_t300,0.29119850187265917,1671.6216536339,1.4966629547095767,1 9 47 63 77 78 80 96 99 102 106 114 125 137 141 143 152 175 176 182 199 206 218 226 230 252 261 274 291 292 307 308 310 317 327 334 370 391 420 440 453 458 464 465 484 486 504 506 508 558 583 584 593 602 613 622 626 638 650 654 656 676 693 705 716 722 734 736 741 742 760 771 784 790 802 804 807 825 827 831 847 858 860 875 885 890 900 902 905 911 913 936 941 943 955 977 980 998 1009 1024 1028 1036 1039 1042 1053 1060 1077 1086 1096 1104 1123 1127 1143 1158 1170 1172 1173 1187 1199 1205 1237 1262 1264 1278 1293 1300 1307 1311 1318 1338 1370 1373 1385 1387 1394 1410 1412 1419 1422 1423 1434 1436 1440 1448 1456 1482 1496 1526 1535 1553 1559 1571 1582 1584 1607 1614 1629 1641 1643 1645 1647 1652 1655 1658 1660 1718 1750 1767 1779 1792 1793 1797 1803 1823 1839 1840 1854 1866 1868 1888 1909 1924 1928 1932 1937 1946 1953 1963 1965 1969 1983 1995 2003 2023 2026 2027 2028 2030 2040 2045 2058 2063 2076
5,47,MOACO,area_s5_t300,0.32116104868913853,1579.760092383982,2.7129319932501073,1 9 13 26 31 47 77 80 91 99 101 105 112 114 119 120 129 132 137 152 157 175 176 189 204 252 257 261 264 273 288 292 308 316 325 355 370 378 398 404 413 420 424 443 449 450 456 465 469 537 538 542 559 589 594 602 611 612 624 626 638 675 700 708 716 734 741 766 771 774 776 802 806 807 808 812 847 860 879 885 890 892 894 900 905 910 911 917 929 937 941 943 955 977 999 1001 1032 1039 1041 1056 1060 1064 1068 1077 1086 1090 1104 1105 1109 1127 1139 1142 1143 1158 1167 1175 1199 1260 1264 1274 1311 1336 1338 1341 1360 1376 1377 1393 1394 1395 1419 1423 1434 1437 1445 1446 1483 1487 1490 1526 1527 1537 1544 1553 1577 1582 1584 1595 1607 1645 1652 1654 1658 1697 1704 1708 1718 1732 1750 1756 1764 1775 1802 1804 1808 1811 1812 1823 1829 1835 1839 1840 1842 1867 1882 1889 1896 1922 1937 1940 1965 1983 2001 2018 2023 2036 2049 2055 2058 2063 2080
5,48,MOACO,area_s5_t300,0.2724719101123596,1713.9379680463499,4.707440918375928,1 5 28 40 55 64 80 83 90 98 102 106 133 137 157 175 176 181 199 200 201 212 217 218 220 226 230 252 257 260 261 266 277 285 287 292 317 327 334 336 350 351 371 378 386 393 413 415 420 437 448 449 450 465 475 485 496 497 504 528 530 532 544 545 554 562 578 593 602 605 607 615 616 626 650 676 700 716 719 725 734 740 760 762 771 776 790 812 825 847 854 870 890 903 910 911 929 941 955 963 978 980 991 996 999 1001 1028 1036 1045 1060 1067 1070 1073 1077 1083 1086 1089 1097 1115 1122 1123 1127 1137 1139 1143 1158 1168 1173 1187 1199 1215 1223 1230 1237 1262 1264 1296 1300 1304 1318 1322 1338 1344 1361 1375 1377 1379 1383 1391 1394 1395 1403 1415 1419 1422 1423 1434 1435 1440 1469 1482 1487 1528 1532 1535 1556 1604 1605 1607 1612 1645 1652 1673 1689 1697 1705 1718 1735 1750 1756 1765 1787 1789 1793 1808 1818 1854 1860 1882 1884 1901 1924 1946 1952 1980 1983 1987 1993 2006 2014 2045 2046 2049 2052 2063 2076
5,49,MOACO,area_s5_t300,0.3693820224719101,1508.8435638894232,1.5999999999999999,5 13 20 26 47 73 78 105 114 124 132 137 157 165 169 174 175 177 189 199 201 226 230 257 265 273 277 284 286 308 310 334 348 370 404 409 413 415 420 449 450 458 475 497 507 510 518 532 554 583 592 594 602 615 637 669 675 700 705 708 722 724 727 728 734 738 748 776 784 802 804 832 857 858 868 885 894 910 911 914 926 946 957 980 991 999 1008 1027 1037 1038 1042 1062 1064 1068 1077 1089 1104 1145 1150 1158 1170 1174 1183 1187 1213 1222 1245 1254 1260 1264 1293 1304 1314 1323 1339 1360 1370 1373 1384 1394 1400 1402 1403 1412 1415 1419 1423 1435 1445 1446 1448 1458 1480 1483 1490 1495 1499 1553 1584 1606 1617 1643 1654 1697 1704 1708 1711 1718 1735 1739 1745 1747 1752 1756 1768 1775 1779 1797 1813 1823 1851 1888 1922 1946 1965 1983 1987 1991 2001 2009 2033 2044 2058 2063 2072 2080
5,50,MOACO,area_s5_t300,0.3370786516853933,1567.6360323519668,1.16619037896906,1 13 15 36 55 71 76 78 80 89 112 125 137 143 153 156 167 175 182 189 201 214 220 259 261 272 284 285 292 308 327 334 337 359 371 391 404 413 440 443 449 452 477 497 504 514 524 530 534 589 593 602 604 608 626 643 676 700 708 719 727 734 736 740 754 760 771 775 776 790 802 807 808 812 827 839 841 849 860 870 875 877 894 897 911 920 936 941 949 954 957 972 982 999 1001 1024 1032 1039 1060 1064 1068 1072 1105 1107 1126 1139 1158 1162 1167 1175 1187 1199 1239 1248 1264 1266 1304 1327 1336 1354 1355 1369 1373 1391 1412 1423 1434 1436 1445 1448 1454 1455 1469 1483 1487 1528 1529 1531 1565 1608 1614 1615 1616 1628 1630 1645 1648 1652 1660 1706 1711 1718 1750 1765 1788 1793 1797 1802 1805 1808 1815 1819 1822 1824 1839 1842 1860 1882 1888 1919 1922 1928 1932 1963 1965 1980 1983 1986 1989 1999 2003 2026 2028 2058 2064 2074
5,51,MOACO,area_s5_t300,0.34784644194756553,1552.620923951416,0.7483314773547882,9 38 61 83 96 102 106 109 112 137 165 167 174 175 176 180 182 188 191 209 211 221 252 278 308 322 336 344 347 355 357 371 379 386 402 409 413 415 420 445 484 486 490 496 504 508 516 530 544 553 558 566 584 593 606 611 615 626 638 648 650 656 676 708 716 719 740 766 767 771 790 807 812 825 847 854 857 860 872 892 910 911 919 929 941 946 948 955 980 1016 1021 1028 1036 1039 1042 1060 1068 1077 1081 1086 1089 1105 1106 1117 1126 1128 1137 1143 1156 1158 1173 1237 1262 1264 1288 1293 1300 1304 1318 1330 1339 1361 1369 1378 1385 1393 1402 1419 1435 1446 1454 1479 1482 1490 1511 1523 1544 1565 1571 1581 1584 1606 1614 1615 1617 1643 1649 1654 1658 1660 1673 1711 1718 1735 1747 1749 1756 1793 1797 1802 1806 1808 1815 1818 1820 1823 1830 1842 1928 1954 1959 1962 1963 1966 1969 1983 1986 2005 2008 2038 2049 2050 2055 2063
5,52,MOACO,area_s5_t300,0.34222846441947563,1541.0203537373027,1.9390719429665317,1 9 15 28 31 36 39 42 67 76 79 83 98 102 109 114 125 137 144 148 156 170 175 200 206 218 259 270 284 308 311 317 319 334 336 362 379 403 420 437 477 486 508 528 534 558 563 582 583 591 594 602 608 615 626 655 657 668 675 693 700 711 716 719 740 770 771 802 806 807 814 825 847 854 868 885 905 910 911 915 919 929 941 967 978 982 991 999 1022 1028 1031 1039 1042 1064 1073 1089 1097 1123 1126 1137 1143 1150 1158 1172 1173 1183 1188 1199 1203 1225 1262 1264 1296 1304 1311 1318 1338 1339 1360 1361 1373 1402 1412 1419 1436 1457 1460 1469 1482 1486 1487 1490 1499 1500 1528 1532 1540 1567 1584 1607 1641 1645 1652 1654 1655 1658 1660 1673 1708 1711 1718 1732 1756 1765 1784 1787 1793 1797 1802 1804 1806 1808 1812 1823 1839 1860 1866 1890 1901 1932 1940 1963 1967 1983 1986 2008 2023 2024 2026 2027 2036 2044 2064 2065
5,53,MOACO,area_s5_t300,0.27621722846441943,1707.6748634206037,1.624807680927192,1 9 17 31 42 47 60 79 80 98 111 112 132 137 141 148 157 167 171 174 175 176 181 191 206 218 220 226 230 248 257 258 261 276 284 285 292 306 316 341 348 369 407 413 415 420 423 429 440 450 458 483 486 494 497 504 543 544 554 558 582 584 593 606 608 612 615 626 644 648 655 671 676 700 705 716 719 731 741 760 776 790 802 808 812 846 862 868 887 905 910 911 917 929 939 943 999 1001 1016 1036 1039 1053 1060 1064 1075 1077 1089 1104 1115 1118 1123 1137 1139 1158 1164 1172 1174 1183 1187 1189 1194 1199 1204 1223 1232 1235 1237 1260 1262 1278 1283 1296 1304 1308 1336 1338 1344 1353 1360 1370 1375 1376 1385 1394 1403 1405 1419 1423 1434 1440 1448 1457 1469 1480 1490 1529 1542 1553 1565 1581 1582 1606 1615 1627 1652 1654 1658 1683 1697 1703 1708 1711 1718 1723 1732 1750 1775 1787 1789 1797 1803 1808 1822 1823 1829 1839 1854 1857 1860 1882 1888 1901 1922 1924 1928 1940 1963 1978 1983 2003 2004 2006 2008 2038 2058 2063 2076
5,54,MOACO,area_s5_t300,0.3567415730337079,1525.3970798994023,1.6733200530681511,1 9 13 55 80 83 98 111 131 142 150 170 171 175 182 187 199 219 220 247 252 256 264 266 270 277 308 316 348 349 355 361 379 406 413 415 440 450 461 465 475 477 484 496 508 528 538 559 563 582 593 626 648 651 671 675 685 700 708 716 719 722 734 738 740 774 802 807 808 828 841 847 868 883 892 894 898 907 915 917 939 941 948 954 961 967 980 991 998 1016 1022 1024 1028 1036 1039 1060 1064 1089 1117 1126 1139 1143 1158 1162 1172 1199 1228 1237 1264 1278 1293 1304 1339 1354 1369 1376 1394 1406 1411 1412 1419 1425 1440 1441 1446 1454 1483 1495 1523 1536 1544 1556 1567 1585 1591 1606 1614 1615 1619 1643 1645 1652 1660 1683 1705 1707 1718 1732 1735 1765 1776 1787 1797 1800 1802 1806 1809 1836 1839 1871 1882 1888 1896 1901 1920 1937 1959 1963 1965 1967 1980 1983 2006 2014 2023 2029 2047 2049 2058 2063
5,55,MOACO,area_s5_t300,0.32771535580524347,1575.7310937314444,2.727636339397171,1 9 17 26 31 47 54 80 98 102 105 117 137 148 158 167 175 176 178 180 181 190 204 206 215 252 257 261 273 285 292 317 325 334 354 357 362 370 378 391 409 415 450 464 477 484 496 508 528 530 582 583 586 593 595 607 611 629 648 650 651 663 675 700 708 719 725 734 740 744 749 771 775 802 809 847 868 871 872 885 887 895 898 905 911 918 954 967 978 1007 1016 1022 1028 1035 1036 1062 1086 1089 1101 1108 1127 1137 1139 1143 1172 1175 1183 1191 1202 1205 1228 1237 1262 1274 1278 1296 1302 1336 1339 1359 1361 1374 1376 1377 1385 1394 1419 1423 1425 1440 1458 1469 1480 1482 1531 1544 1554 1560 1563 1576 1584 1615 1617 1643 1650 1654 1655 1660 1671 1673 1697 1704 1711 1718 1734 1752 1756 1765 1787 1797 1800 1802 1806 1808 1812 1822 1823 1829 1836 1839 1860 1882 1900 1920 1922 1928 1937 1946 1963 1965 1967 1981 1983 2023 2037 2057 2063
