Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,23,CG-MOACO,area_s5_t300,0.31647940074906367,1607.6518187599806,0.8,12 19 31 38 40 47 59 68 80 90 102 122 137 143 154 159 174 175 176 180 183 199 201 210 220 251 252 257 270 285 292 300 317 334 336 344 358 362 379 415 440 449 450 458 461 465 483 514 516 528 533 543 562 583 600 608 617 626 648 676 685 700 716 719 723 731 738 741 750 760 771 776 790 802 806 813 820 825 842 860 862 879 900 910 911 913 916 920 929 939 941 949 957 959 972 1016 1024 1028 1036 1039 1058 1060 1096 1104 1105 1123 1143 1158 1173 1184 1187 1204 1223 1225 1237 1242 1260 1264 1279 1296 1302 1308 1314 1323 1327 1334 1339 1360 1361 1376 1382 1384 1391 1403 1409 1415 1419 1423 1430 1434 1435 1448 1469 1526 1529 1535 1544 1562 1574 1599 1617 1643 1652 1656 1658 1700 1718 1735 1749 1755 1777 1787 1797 1808 1815 1823 1830 1839 1840 1842 1859 1882 1888 1900 1918 1919 1921 1922 1928 1937 1963 1966 1978 1983 1995 2015 2023 2036 2038 2058 2063 2083
7,24,CG-MOACO,area_s5_t300,0.32069288389513106,1589.1871838895831,0.8944271909999159,1 9 13 61 68 80 86 102 105 106 114 124 132 137 152 155 174 175 176 182 204 215 257 276 278 284 285 292 309 317 319 334 336 337 348 371 379 386 440 451 452 456 458 465 472 475 480 486 488 508 515 528 543 545 558 559 571 593 606 612 650 656 658 676 700 708 712 740 760 766 771 775 790 806 812 862 868 879 911 913 919 929 941 957 963 967 978 999 1000 1009 1016 1028 1036 1039 1042 1057 1060 1066 1086 1105 1127 1139 1143 1156 1158 1173 1187 1188 1199 1202 1230 1237 1264 1266 1274 1278 1296 1297 1302 1318 1339 1346 1361 1368 1370 1374 1375 1379 1384 1394 1402 1412 1419 1420 1434 1435 1440 1441 1446 1448 1453 1460 1480 1524 1529 1544 1573 1614 1645 1652 1654 1660 1673 1718 1734 1735 1738 1742 1756 1766 1787 1808 1813 1818 1823 1839 1840 1845 1882 1883 1901 1940 1947 1963 1965 1967 1983 1989 1991 1995 2006 2008 2023 2038 2044 2057 2063 2069 2080 2083
7,25,CG-MOACO,area_s5_t300,0.3202247191011236,1553.63368795558,2.638181191654584,1 34 47 55 59 64 80 99 102 111 114 117 137 143 149 159 174 175 176 184 188 189 196 215 219 220 226 230 252 257 278 284 288 308 317 329 334 379 392 395 403 413 420 440 442 450 457 458 465 477 486 488 491 514 539 558 562 579 593 605 613 615 622 624 638 654 676 700 708 711 734 740 760 771 772 775 776 790 802 807 825 841 853 862 868 917 920 934 957 978 982 1001 1007 1012 1020 1027 1028 1036 1044 1056 1060 1064 1073 1101 1105 1117 1139 1143 1152 1158 1163 1164 1173 1183 1199 1202 1205 1237 1262 1264 1266 1289 1302 1318 1329 1331 1336 1339 1365 1370 1372 1373 1383 1385 1387 1394 1398 1403 1409 1416 1419 1422 1483 1494 1524 1529 1562 1566 1607 1619 1636 1643 1645 1652 1654 1658 1689 1703 1718 1752 1756 1767 1769 1775 1779 1792 1797 1813 1823 1839 1845 1849 1867 1882 1946 1961 1965 1967 1983 1987 1989 1991 2001 2026 2027 2045 2058 2063 2080
7,26,CG-MOACO,area_s5_t300,0.351123595505618,1526.226541661696,1.16619037896906,1 14 15 36 47 55 67 80 91 99 102 114 118 132 137 153 174 175 180 191 196 249 251 285 292 300 308 317 319 334 336 368 379 386 392 396 406 415 431 434 457 458 464 465 480 489 501 503 537 542 545 562 579 593 605 609 626 650 664 697 700 708 723 741 771 772 783 806 814 825 828 836 858 867 868 875 878 890 894 908 911 925 941 967 972 978 982 985 994 998 1024 1036 1039 1042 1060 1067 1070 1086 1096 1105 1126 1143 1149 1151 1158 1187 1205 1222 1264 1277 1279 1336 1339 1354 1360 1370 1376 1378 1384 1392 1394 1403 1412 1419 1421 1424 1434 1440 1448 1453 1457 1468 1482 1490 1517 1529 1532 1539 1544 1565 1584 1588 1645 1648 1652 1660 1673 1718 1734 1742 1753 1756 1769 1776 1779 1787 1818 1823 1829 1835 1839 1853 1860 1872 1882 1937 1959 1967 1983 1989 1991 2008 2015 2023 2025 2028 2036 2038 2057 2063 2083
7,27,CG-MOACO,area_s5_t300,0.30571161048689144,1615.7190258616379,0.6324555320336759,1 9 31 39 47 49 71 77 80 91 94 98 102 114 121 132 137 155 175 176 180 191 197 200 221 252 257 285 292 311 317 334 338 360 370 379 391 392 411 415 420 423 429 438 440 450 461 475 483 486 552 554 558 562 593 605 615 616 626 654 676 700 708 711 716 719 734 737 740 760 762 771 776 790 802 807 813 815 846 849 850 856 868 885 910 911 916 918 929 941 943 954 999 1031 1032 1034 1042 1062 1064 1070 1077 1084 1086 1089 1104 1115 1127 1137 1143 1145 1158 1170 1174 1183 1199 1202 1237 1261 1264 1296 1302 1304 1313 1326 1334 1335 1339 1360 1370 1376 1378 1384 1394 1403 1406 1412 1423 1436 1440 1463 1481 1482 1495 1524 1528 1571 1582 1584 1604 1607 1614 1618 1645 1649 1652 1673 1700 1718 1726 1735 1738 1756 1766 1775 1779 1787 1792 1797 1800 1823 1830 1839 1840 1842 1845 1854 1860 1872 1892 1916 1959 1963 1967 1983 1995 2008 2023 2027 2031 2045 2057 2064 2065 2076 2083
7,28,CG-MOACO,area_s5_t300,0.3089887640449438,1587.1981042520363,1.8547236990991407,1 29 31 38 71 78 80 98 102 105 111 114 121 134 137 153 154 155 175 176 180 189 215 249 252 264 276 284 285 292 300 311 317 334 351 379 391 392 394 415 429 440 461 465 474 477 486 508 510 516 533 553 558 562 593 602 605 607 611 612 615 617 622 648 654 656 674 700 708 714 719 734 740 760 771 773 775 802 807 828 840 862 868 876 877 896 913 917 957 967 968 975 982 985 991 994 998 1036 1039 1042 1056 1064 1079 1086 1104 1105 1142 1143 1158 1162 1173 1187 1199 1202 1204 1237 1259 1262 1264 1292 1294 1296 1304 1308 1319 1339 1341 1360 1370 1375 1376 1383 1385 1412 1419 1424 1434 1435 1455 1469 1483 1486 1524 1529 1544 1551 1584 1587 1615 1616 1643 1645 1652 1683 1718 1732 1735 1756 1769 1775 1782 1787 1797 1808 1811 1819 1820 1823 1839 1841 1854 1860 1882 1885 1888 1944 1963 1966 1967 1983 1989 1994 2006 2008 2018 2025 2038 2049 2055 2058 2063 2076 2083
7,29,CG-MOACO,area_s5_t300,0.27153558052434457,1672.488154125652,2.1908902300206643,1 9 31 47 61 80 94 98 99 102 105 106 118 132 154 155 165 175 180 181 184 191 206 209 219 247 252 263 278 285 307 308 311 317 334 336 344 348 370 379 395 398 403 412 424 425 426 437 440 449 450 457 461 465 489 509 541 554 561 562 575 583 589 593 605 612 626 648 654 676 700 734 740 760 771 772 776 790 802 806 807 825 836 846 862 868 910 911 913 917 929 947 955 957 999 1017 1024 1032 1036 1039 1042 1053 1056 1062 1086 1089 1105 1117 1123 1127 1129 1137 1143 1158 1164 1170 1173 1183 1184 1187 1199 1224 1234 1237 1242 1264 1279 1290 1304 1308 1311 1318 1320 1323 1327 1332 1334 1338 1339 1364 1375 1376 1385 1391 1403 1404 1412 1419 1423 1435 1440 1483 1490 1496 1498 1504 1524 1527 1535 1541 1544 1606 1616 1645 1652 1658 1708 1718 1735 1738 1747 1751 1775 1779 1787 1797 1802 1815 1831 1833 1840 1842 1860 1871 1888 1896 1917 1928 1940 1956 1963 1983 1987 1989 1995 2001 2006 2008 2038 2044 2046 2049 2058 2063 2080
7,30,CG-MOACO,area_s5_t300,0.33239700374531833,1583.2464344128232,1.3266499161421599,1 9 31 39 80 93 98 102 112 125 132 137 148 153 175 176 180 181 190 201 204 224 237 249 252 257 259 283 285 292 306 308 311 317 348 362 370 379 391 412 431 440 445 450 461 465 486 508 553 554 558 562 564 582 593 609 626 637 648 654 676 687 700 708 731 734 738 740 760 771 772 790 802 813 815 817 823 825 862 890 902 911 913 919 934 936 943 957 978 982 994 995 1017 1039 1060 1077 1086 1089 1102 1105 1107 1129 1137 1143 1151 1158 1163 1164 1174 1190 1199 1202 1205 1222 1234 1237 1262 1264 1278 1308 1312 1318 1334 1339 1340 1363 1370 1374 1383 1385 1394 1412 1418 1423 1430 1434 1440 1445 1453 1455 1458 1480 1483 1524 1529 1565 1598 1599 1614 1616 1647 1652 1654 1660 1672 1708 1709 1718 1727 1738 1765 1769 1777 1787 1797 1807 1823 1829 1839 1840 1845 1860 1871 1882 1888 1963 1966 1967 1971 1979 1983 1989 1991 2016 2023 2038 2058 2063 2070
7,31,CG-MOACO,area_s5_t300,0.27621722846441943,1656.2396844247498,3.4292856398964497,1 9 15 31 46 61 68 69 78 80 98 102 105 106 111 137 157 162 165 175 176 178 191 196 200 201 206 219 220 226 230 245 252 257 263 277 284 285 292 317 334 344 348 370 379 413 431 440 449 450 458 465 497 509 530 539 543 553 562 566 580 589 593 599 606 621 626 638 648 650 676 678 700 712 731 740 760 771 773 775 790 802 808 812 825 840 841 862 868 885 900 910 913 917 929 941 948 967 1001 1016 1024 1037 1039 1062 1070 1086 1089 1127 1133 1139 1143 1149 1151 1152 1158 1163 1164 1170 1183 1187 1191 1199 1202 1222 1237 1262 1264 1279 1292 1296 1299 1300 1304 1318 1329 1334 1339 1361 1370 1375 1383 1385 1395 1401 1403 1409 1412 1419 1423 1426 1434 1440 1447 1469 1483 1490 1524 1527 1544 1565 1612 1614 1616 1643 1645 1649 1652 1654 1660 1683 1697 1718 1732 1735 1747 1752 1756 1765 1779 1787 1797 1800 1806 1815 1818 1823 1842 1857 1882 1888 1928 1940 1946 1963 1966 1976 1983 1991 1994 2038 2044 2049 2057 2063
7,32,CG-MOACO,area_s5_t300,0.31132958801498123,1596.5620461766807,1.019803902718557,1 31 76 78 80 102 108 121 137 143 155 174 175 176 184 191 197 198 215 219 252 257 261 270 272 278 284 285 314 317 324 334 336 337 362 378 386 390 406 420 426 432 450 458 464 465 475 478 500 508 530 555 562 578 579 588 592 593 605 616 650 669 676 705 708 712 722 734 740 754 760 771 772 790 812 815 825 862 868 870 900 910 911 919 925 929 935 941 957 958 978 982 984 1001 1020 1024 1028 1036 1039 1042 1060 1068 1070 1073 1102 1105 1115 1117 1133 1139 1143 1173 1187 1199 1202 1204 1237 1264 1279 1290 1296 1308 1310 1318 1323 1334 1338 1339 1368 1378 1383 1401 1403 1404 1418 1423 1425 1435 1440 1449 1468 1502 1529 1544 1552 1562 1580 1589 1599 1606 1616 1637 1645 1647 1652 1654 1660 1673 1705 1708 1734 1735 1747 1756 1766 1769 1779 1788 1792 1793 1797 1805 1813 1818 1842 1845 1860 1882 1883 1909 1911 1924 1963 1983 1987 1991 2008 2045 2046 2049 2057 2063 2083
7,33,CG-MOACO,area_s5_t300,0.33099250936329583,1563.407969590448,2.3151673805580453,1 9 59 61 80 98 99 102 111 114 137 143 148 152 169 175 176 178 180 182 184 191 201 219 237 245 252 262 278 284 306 311 317 324 333 336 348 369 379 391 392 415 420 426 440 458 461 484 486 508 528 537 558 562 579 583 593 608 615 626 656 664 676 700 711 715 731 734 741 760 770 771 774 775 790 807 811 825 847 857 860 867 870 908 910 911 917 929 941 943 951 961 978 982 1016 1020 1031 1032 1039 1042 1062 1064 1089 1096 1117 1126 1142 1143 1158 1172 1173 1183 1199 1237 1259 1264 1274 1288 1303 1308 1318 1336 1339 1359 1370 1383 1385 1391 1412 1418 1440 1455 1463 1483 1513 1520 1529 1536 1544 1577 1584 1614 1616 1619 1634 1645 1652 1654 1660 1705 1708 1711 1718 1735 1752 1756 1776 1787 1797 1800 1805 1811 1815 1823 1828 1833 1839 1860 1888 1900 1928 1940 1954 1963 1966 1967 1983 1989 1991 1994 2038 2049 2057 2063 2073 2083
7,34,CG-MOACO,area_s5_t300,0.31835205992509363,1579.156795079609,2.6076809620810595,1 31 38 68 78 80 90 99 102 106 111 132 137 143 148 165 175 176 178 179 191 196 201 215 219 220 252 270 278 284 288 292 311 317 351 366 391 395 403 415 431 437 440 461 465 467 472 514 528 543 544 558 562 564 565 591 593 606 615 656 658 664 680 708 719 745 760 771 772 776 790 802 835 862 868 877 879 890 894 939 941 958 965 978 982 994 1001 1008 1016 1036 1039 1060 1064 1068 1077 1101 1105 1115 1126 1142 1143 1149 1162 1173 1185 1199 1204 1223 1225 1237 1259 1262 1264 1279 1312 1316 1323 1327 1336 1339 1369 1370 1375 1376 1384 1394 1398 1419 1424 1435 1440 1448 1453 1455 1458 1483 1529 1544 1554 1562 1584 1602 1606 1615 1618 1627 1643 1645 1652 1654 1691 1700 1705 1718 1735 1747 1751 1756 1768 1769 1775 1777 1787 1797 1808 1811 1823 1829 1840 1842 1854 1888 1896 1901 1944 1961 1969 1983 1986 1989 1994 2001 2006 2008 2009 2038 2057 2063 2076 2083
7,35,CG-MOACO,area_s5_t300,0.30664794007490637,1599.685247150025,1.16619037896906,1 26 31 46 55 67 71 78 80 102 105 111 114 132 137 143 148 152 172 174 175 176 178 186 189 196 205 215 219 220 252 257 278 317 334 337 344 370 379 413 415 451 456 458 464 465 475 480 486 508 525 528 537 543 558 593 615 650 654 656 658 685 700 708 711 734 741 754 760 771 772 790 802 806 808 815 825 847 853 868 873 890 894 907 917 929 943 957 978 980 991 1001 1012 1016 1020 1028 1032 1039 1062 1086 1089 1092 1105 1117 1127 1139 1143 1150 1158 1161 1183 1187 1199 1223 1228 1237 1261 1264 1270 1279 1289 1300 1336 1339 1341 1359 1375 1376 1383 1385 1402 1404 1411 1412 1419 1424 1434 1449 1478 1480 1483 1490 1520 1524 1529 1544 1560 1577 1606 1607 1614 1645 1652 1654 1658 1660 1670 1673 1718 1732 1756 1764 1766 1777 1788 1797 1808 1813 1815 1819 1833 1839 1842 1860 1882 1889 1900 1928 1937 1940 1961 1963 1965 1967 1983 1986 1991 1995 2001 2023 2045 2046 2055 2063
7,36,CG-MOACO,area_s5_t300,0.3117977528089888,1591.5137270216965,1.3564659966250538,1 5 19 61 76 80 98 102 114 118 137 144 175 176 182 186 191 196 218 237 252 257 263 277 278 292 308 311 317 319 334 344 356 358 361 366 371 379 386 392 412 420 440 449 450 452 464 465 475 504 508 523 526 528 534 546 559 562 578 593 611 612 615 625 655 671 676 685 700 734 738 740 750 760 770 790 806 812 862 868 900 910 913 927 929 941 957 958 965 976 978 982 994 1001 1016 1018 1027 1039 1041 1056 1060 1064 1089 1105 1137 1142 1143 1158 1162 1183 1199 1202 1223 1230 1234 1237 1242 1262 1264 1279 1296 1302 1318 1320 1323 1327 1334 1339 1342 1361 1376 1383 1385 1398 1403 1404 1409 1412 1419 1423 1430 1434 1440 1457 1469 1483 1544 1552 1554 1607 1618 1645 1648 1649 1652 1672 1700 1704 1705 1715 1718 1735 1747 1756 1769 1787 1789 1795 1808 1834 1840 1842 1845 1860 1882 1888 1901 1923 1947 1952 1961 1963 1964 1983 1986 1989 1991 2006 2023 2036 2046 2058 2063
7,37,CG-MOACO,area_s5_t300,0.2429775280898876,1746.468100595074,3.919183588453085,1 9 38 55 59 72 77 78 80 86 91 95 102 106 129 137 152 153 155 175 176 178 182 200 215 218 220 226 230 232 252 257 258 259 270 300 307 311 317 334 379 395 399 420 426 432 440 450 458 461 484 486 537 553 554 559 562 578 593 605 613 616 622 648 650 654 669 676 708 710 734 741 743 760 771 775 776 790 802 825 831 858 862 868 890 892 900 910 911 913 917 925 929 941 978 982 1001 1012 1024 1028 1036 1039 1060 1070 1073 1077 1086 1089 1104 1105 1106 1115 1117 1137 1143 1158 1164 1173 1183 1184 1187 1189 1199 1202 1204 1205 1221 1223 1237 1257 1259 1264 1274 1279 1296 1299 1304 1318 1339 1361 1364 1369 1376 1384 1386 1395 1404 1412 1419 1426 1434 1435 1440 1446 1469 1480 1483 1490 1524 1526 1544 1565 1582 1612 1614 1638 1645 1648 1652 1653 1701 1708 1711 1718 1747 1756 1766 1787 1792 1797 1808 1815 1818 1835 1840 1842 1845 1854 1859 1882 1888 1901 1926 1940 1950 1954 1959 1961 1963 1983 1987 1989 2001 2006 2008 2016 2018 2037 2045 2049 2057 2063 2080 2083
7,38,CG-MOACO,area_s5_t300,0.26029962546816476,1688.8443913208484,2.785677655436824,1 9 38 47 55 68 69 71 80 82 89 91 102 105 106 114 141 152 157 165 172 174 175 178 182 199 215 218 220 226 230 247 252 257 258 260 265 285 307 317 334 336 348 379 386 398 412 415 440 449 450 456 461 465 475 481 494 502 514 527 537 562 565 579 589 593 602 605 648 650 654 685 700 705 708 716 734 740 745 760 771 776 790 806 808 825 836 840 842 850 858 862 868 895 910 929 941 958 978 1001 1020 1024 1028 1039 1060 1089 1091 1104 1105 1117 1127 1137 1139 1143 1151 1168 1173 1183 1187 1189 1199 1202 1204 1205 1223 1228 1239 1264 1266 1278 1296 1302 1314 1331 1368 1370 1375 1376 1380 1384 1412 1419 1422 1423 1434 1435 1440 1446 1449 1453 1458 1480 1482 1496 1524 1529 1544 1553 1559 1565 1571 1584 1607 1618 1645 1652 1654 1673 1710 1718 1732 1747 1756 1765 1775 1777 1779 1787 1797 1800 1805 1811 1815 1821 1823 1829 1833 1845 1854 1860 1882 1889 1896 1919 1928 1937 1946 1952 1959 1963 1965 1983 2008 2018 2036 2055 2057 2063 2076
7,39,CG-MOACO,area_s5_t300,0.3146067415730337,1578.1983220359573,3.3105890714493698,1 14 26 31 55 61 80 98 102 111 114 134 137 143 153 154 155 165 174 175 176 191 202 252 257 259 261 270 285 292 299 300 308 310 317 319 334 336 337 362 380 398 403 450 464 465 467 495 506 528 536 555 558 559 562 583 591 593 599 605 626 641 654 687 692 700 708 715 716 734 740 760 771 775 790 802 807 825 829 841 853 868 910 913 916 929 941 943 956 957 961 982 991 994 1020 1024 1029 1032 1036 1039 1041 1056 1062 1064 1073 1089 1105 1126 1137 1143 1150 1155 1158 1183 1184 1187 1199 1202 1229 1237 1253 1264 1278 1289 1297 1302 1311 1318 1331 1339 1344 1360 1375 1376 1378 1384 1403 1404 1412 1419 1422 1434 1435 1440 1446 1524 1529 1541 1565 1590 1604 1618 1619 1627 1645 1652 1654 1700 1734 1747 1749 1756 1766 1775 1777 1787 1797 1811 1835 1849 1878 1882 1888 1896 1901 1911 1916 1922 1945 1983 1991 2008 2018 2023 2025 2037 2045 2046 2057 2063 2080
7,40,CG-MOACO,area_s5_t300,0.23501872659176026,1792.2077373788266,2.0591260281974,1 5 9 15 26 41 47 55 61 78 80 86 91 102 105 118 137 153 155 165 175 176 180 182 189 191 206 210 227 252 257 264 265 270 277 285 292 307 308 311 317 334 348 362 370 379 391 415 420 449 450 458 464 465 475 485 506 513 514 528 530 537 539 543 554 559 562 583 589 593 605 607 615 626 643 648 654 676 700 708 734 741 760 771 775 776 790 802 825 841 858 862 866 868 900 903 910 911 929 936 941 958 959 978 982 990 1036 1039 1041 1060 1064 1070 1077 1089 1102 1105 1106 1127 1137 1143 1151 1158 1168 1174 1183 1184 1187 1199 1202 1205 1215 1223 1230 1239 1262 1264 1266 1279 1296 1298 1302 1316 1318 1336 1339 1360 1370 1378 1384 1398 1403 1412 1423 1430 1434 1435 1448 1449 1469 1483 1496 1524 1544 1553 1565 1571 1582 1604 1607 1614 1618 1625 1638 1645 1648 1652 1683 1691 1718 1735 1747 1756 1766 1777 1787 1792 1797 1800 1808 1813 1815 1823 1833 1835 1840 1842 1854 1859 1882 1888 1901 1937 1959 1963 1964 1983 1989 2008 2014 2018 2023 2045 2055 2057 2064 2071 2082 2083
7,41,CG-MOACO,area_s5_t300,0.3061797752808989,1592.9411175607222,1.2649110640673518,1 9 31 34 38 41 47 59 80 86 91 98 102 106 111 114 125 137 143 152 153 165 175 176 180 191 209 227 252 263 270 285 292 308 311 317 334 348 379 380 420 429 440 449 458 465 477 479 485 494 510 553 562 566 589 593 611 615 617 622 626 629 648 654 700 708 731 734 740 743 760 766 771 775 776 790 802 806 808 815 840 847 868 877 879 885 910 917 929 941 943 946 954 957 968 972 980 1016 1017 1039 1056 1060 1064 1070 1077 1086 1104 1105 1109 1126 1143 1163 1174 1187 1199 1202 1204 1205 1228 1237 1259 1262 1264 1279 1297 1318 1323 1336 1339 1361 1374 1376 1383 1395 1404 1411 1412 1419 1430 1434 1435 1440 1449 1482 1504 1524 1527 1529 1544 1565 1576 1580 1604 1637 1645 1649 1652 1718 1732 1735 1738 1747 1756 1765 1779 1797 1805 1833 1840 1842 1845 1860 1865 1888 1944 1963 1966 1973 1980 1983 1986 1989 1991 2006 2014 2018 2023 2038 2046 2049 2055 2058 2064 2082 2083
7,42,CG-MOACO,area_s5_t300,0.2682584269662921,1696.2345522231608,0.6324555320336759,1 15 31 47 55 72 76 78 80 102 114 121 136 137 167 174 175 176 184 191 198 200 219 220 245 252 257 260 265 272 278 283 307 317 334 336 337 359 362 379 399 415 440 449 450 465 480 497 503 510 516 533 543 562 564 565 589 593 605 608 615 617 626 648 650 658 676 685 700 705 708 734 738 740 760 771 790 802 806 808 812 825 836 847 853 860 867 871 900 910 913 917 925 929 935 941 957 959 967 978 980 1001 1028 1032 1036 1052 1056 1060 1070 1089 1105 1117 1127 1137 1139 1143 1158 1170 1173 1183 1187 1199 1223 1237 1259 1262 1264 1278 1295 1297 1304 1314 1323 1339 1348 1361 1370 1376 1378 1383 1385 1394 1401 1412 1416 1419 1425 1430 1435 1440 1449 1469 1483 1490 1529 1544 1554 1565 1616 1618 1645 1647 1652 1654 1660 1708 1718 1756 1769 1777 1779 1787 1792 1797 1813 1818 1823 1831 1839 1842 1845 1852 1854 1860 1882 1888 1947 1961 1963 1965 1967 1983 1989 2001 2006 2018 2023 2036 2037 2045 2057 2063 2076 2080 2083
7,43,CG-MOACO,area_s5_t300,0.23782771535580527,1763.1132953191832,3.1622776601683795,1 9 31 38 42 43 55 71 78 80 86 102 111 114 118 132 137 143 150 154 159 165 173 175 176 189 191 218 220 226 230 249 252 257 258 260 284 285 300 308 317 334 348 379 392 415 420 438 440 449 450 461 475 477 485 508 516 528 537 544 579 589 591 593 595 609 612 615 616 622 626 650 654 676 700 708 716 719 734 740 760 771 790 802 807 825 847 868 902 910 911 917 929 941 956 980 987 999 1009 1016 1020 1028 1034 1036 1039 1052 1060 1070 1086 1089 1104 1105 1117 1127 1137 1139 1143 1158 1162 1173 1183 1189 1191 1199 1202 1204 1221 1228 1236 1237 1257 1262 1264 1278 1296 1304 1306 1318 1323 1334 1336 1339 1360 1361 1370 1376 1378 1383 1385 1394 1395 1403 1410 1419 1422 1423 1425 1436 1446 1469 1480 1483 1524 1529 1544 1562 1565 1571 1584 1597 1602 1606 1643 1645 1649 1652 1654 1673 1708 1711 1718 1737 1747 1756 1763 1787 1792 1797 1808 1813 1818 1820 1823 1845 1851 1854 1882 1901 1926 1937 1946 1954 1963 1983 2006 2008 2015 2018 2023 2037 2045 2049 2057 2063 2083
7,44,CG-MOACO,area_s5_t300,0.32911985018726597,1575.7815943480525,1.5999999999999999,5 19 26 78 80 95 98 102 106 122 126 153 155 170 175 180 182 191 200 215 247 252 270 283 292 311 314 317 319 336 344 351 352 366 371 379 399 413 420 443 445 449 450 458 464 465 472 475 480 527 532 543 544 559 562 573 579 589 593 648 654 664 675 700 712 729 734 740 770 771 775 776 802 866 871 889 910 911 917 929 941 967 978 982 994 996 999 1016 1017 1018 1024 1027 1032 1036 1041 1062 1064 1065 1080 1089 1104 1126 1137 1143 1158 1168 1189 1199 1202 1223 1228 1253 1258 1261 1264 1297 1302 1318 1323 1336 1339 1364 1370 1372 1384 1386 1394 1403 1412 1422 1440 1449 1460 1478 1480 1483 1496 1524 1529 1536 1544 1584 1590 1608 1638 1645 1650 1652 1654 1667 1673 1718 1726 1732 1735 1756 1766 1775 1792 1793 1797 1808 1823 1839 1845 1854 1857 1860 1882 1892 1901 1937 1940 1954 1963 1965 1967 1984 1986 1989 2006 2008 2023 2025 2044 2049 2057 2063 2076
7,45,CG-MOACO,area_s5_t300,0.23782771535580527,1789.4000622141778,1.7435595774162693,1 9 33 38 55 67 78 80 97 102 106 125 137 141 156 165 170 175 176 182 184 191 210 214 218 226 230 233 252 257 258 260 270 278 284 285 308 310 317 334 371 379 393 395 411 412 415 420 429 440 449 450 458 461 465 467 510 516 528 532 537 560 562 583 589 593 605 608 613 617 626 629 648 650 654 658 700 708 719 734 736 741 745 760 771 776 784 790 802 804 806 833 857 858 868 890 895 900 910 911 915 917 929 941 967 978 999 1001 1024 1029 1039 1052 1060 1070 1086 1089 1107 1117 1127 1137 1143 1145 1163 1170 1172 1184 1187 1188 1199 1202 1205 1222 1237 1258 1262 1264 1266 1296 1302 1304 1316 1323 1336 1339 1361 1364 1370 1375 1376 1384 1389 1394 1395 1403 1412 1419 1435 1440 1448 1469 1483 1517 1524 1529 1544 1565 1584 1599 1605 1612 1616 1643 1645 1647 1652 1670 1673 1701 1705 1718 1732 1735 1747 1756 1777 1787 1797 1804 1805 1808 1819 1831 1833 1835 1840 1842 1854 1860 1882 1900 1926 1937 1940 1954 1963 1965 1980 1983 1989 2001 2008 2023 2025 2045 2046 2063 2080
7,46,CG-MOACO,area_s5_t300,0.25327715355805247,1722.7502366425467,2.925747767665559,9 20 31 47 55 59 78 80 102 111 122 125 132 137 141 156 175 176 191 203 210 219 220 221 226 230 252 257 263 270 278 281 288 292 308 311 317 334 336 338 344 362 370 378 386 398 411 420 426 440 449 450 452 458 461 480 483 484 508 528 543 554 562 583 589 593 599 617 626 637 650 676 681 700 708 716 734 741 760 771 772 775 790 806 812 825 833 853 862 868 900 910 917 941 943 957 978 982 1001 1016 1018 1020 1022 1028 1036 1039 1045 1062 1068 1070 1082 1089 1105 1127 1137 1143 1150 1158 1173 1183 1187 1199 1202 1205 1223 1237 1239 1260 1264 1278 1296 1304 1314 1323 1336 1339 1350 1360 1363 1370 1376 1383 1385 1394 1395 1401 1403 1412 1419 1423 1430 1434 1436 1440 1446 1483 1496 1526 1527 1529 1541 1544 1553 1556 1565 1584 1607 1638 1645 1648 1652 1656 1700 1708 1711 1718 1732 1735 1752 1756 1765 1768 1775 1787 1792 1797 1808 1819 1823 1839 1840 1842 1853 1882 1888 1909 1916 1940 1941 1959 1967 1983 1986 1991 2001 2026 2045 2049 2057 2063 2083
7,47,CG-MOACO,area_s5_t300,0.27013108614232206,1671.7488892943811,2.8284271247461903,1 5 31 38 55 61 68 72 80 86 91 102 106 114 132 137 155 175 176 178 191 200 215 218 220 226 230 252 257 258 270 277 278 283 285 292 311 314 317 334 351 366 371 379 391 395 415 440 450 456 458 461 465 480 514 525 528 537 541 543 545 554 562 593 608 615 617 650 651 654 669 700 719 731 734 741 754 760 771 772 775 776 790 802 808 825 840 847 848 868 910 917 929 941 943 957 972 977 982 994 1001 1016 1022 1028 1031 1039 1053 1060 1070 1089 1105 1126 1137 1143 1156 1158 1173 1187 1199 1202 1205 1223 1237 1244 1262 1264 1279 1295 1299 1302 1304 1312 1318 1331 1339 1348 1370 1375 1376 1384 1394 1395 1403 1412 1419 1423 1434 1435 1440 1458 1468 1480 1482 1495 1518 1524 1527 1544 1553 1582 1584 1643 1645 1647 1652 1654 1670 1673 1718 1745 1756 1766 1769 1788 1797 1808 1813 1818 1823 1835 1839 1840 1842 1845 1852 1854 1860 1889 1901 1941 1963 1965 1967 1983 1989 2006 2008 2018 2045 2049 2055 2057 2063 2076 2080
