Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,64,SFMODBO,area_s5_t300,0.43773408239700373,1446.1325420935657,0.6324555320336759,1 24 39 47 64 78 80 87 96 99 105 118 139 143 175 180 206 247 257 261 275 285 289 303 306 314 316 318 384 391 400 407 411 415 430 445 450 454 463 475 484 502 506 593 609 611 621 625 637 654 660 661 680 686 691 719 722 737 741 756 770 771 776 805 813 832 839 849 855 856 873 911 913 971 978 982 994 995 1009 1013 1024 1051 1060 1064 1102 1132 1139 1143 1182 1197 1199 1202 1205 1211 1216 1218 1222 1230 1241 1254 1262 1268 1273 1304 1314 1318 1326 1328 1329 1338 1345 1373 1379 1385 1396 1422 1428 1440 1445 1460 1469 1515 1521 1542 1555 1576 1581 1590 1604 1605 1624 1627 1660 1695 1703 1711 1714 1715 1741 1799 1800 1806 1809 1813 1839 1840 1848 1865 1867 1869 1873 1882 1908 1911 1945 1963 1980 2003 2010 2013 2014 2023 2026 2054 2076
4,65,SFMODBO,area_s5_t300,0.38670411985018727,1546.1729997706252,1.16619037896906,24 38 64 79 80 91 99 102 114 118 136 137 174 175 176 186 204 223 233 249 252 257 258 262 273 285 301 316 334 336 378 392 398 400 402 406 409 424 429 432 440 450 475 485 486 491 497 499 502 503 512 528 554 568 593 605 622 624 626 627 648 654 657 676 690 697 708 723 725 741 767 802 806 821 838 868 885 910 925 929 941 946 955 958 970 987 1011 1014 1037 1042 1043 1047 1049 1053 1058 1062 1064 1086 1127 1143 1149 1158 1167 1187 1199 1202 1211 1216 1245 1264 1283 1285 1304 1314 1318 1343 1375 1376 1384 1403 1411 1412 1419 1421 1431 1434 1437 1440 1455 1475 1501 1520 1535 1542 1544 1557 1570 1577 1590 1594 1597 1621 1635 1640 1659 1669 1687 1700 1708 1711 1718 1736 1747 1749 1774 1797 1800 1805 1813 1825 1840 1848 1871 1873 1927 1940 1948 1951 1953 1983 1991 1993 2006 2018 2023 2038 2058 2062 2069
4,66,SFMODBO,area_s5_t300,0.4044943820224719,1489.0682392104254,1.16619037896906,6 31 42 47 55 67 78 80 118 122 153 157 160 174 175 180 206 217 238 247 252 257 270 273 285 306 308 314 316 318 379 384 400 407 411 415 429 437 445 450 502 503 506 515 544 554 587 591 593 618 621 626 638 639 641 650 654 660 686 700 714 719 737 740 749 756 770 771 798 832 849 855 868 873 877 895 913 929 978 980 1005 1009 1013 1024 1089 1099 1113 1118 1132 1137 1173 1182 1183 1188 1197 1199 1201 1202 1205 1211 1218 1230 1241 1264 1266 1273 1279 1294 1304 1310 1314 1326 1334 1338 1357 1379 1385 1403 1404 1420 1423 1425 1435 1440 1445 1448 1469 1480 1482 1495 1508 1535 1556 1576 1581 1605 1624 1656 1672 1674 1711 1741 1770 1799 1806 1809 1813 1816 1839 1840 1848 1854 1869 1873 1882 1888 1889 1927 1948 1951 1953 1965 1967 1983 2002 2003 2010 2014 2023 2026 2054 2063 2071 2076
4,67,SFMODBO,area_s5_t300,0.41807116104868913,1474.0817297374902,0.7483314773547882,3 12 19 31 40 47 80 96 99 104 118 133 142 153 166 174 175 180 206 247 251 257 282 284 306 314 316 318 326 369 379 384 386 415 420 437 445 450 456 465 466 481 496 502 503 506 527 537 542 544 561 593 611 613 618 621 625 637 654 661 700 740 749 756 761 771 786 855 862 885 895 911 913 929 936 941 968 978 980 987 1013 1024 1044 1062 1083 1089 1099 1123 1127 1132 1137 1143 1150 1182 1187 1199 1201 1222 1227 1230 1237 1241 1254 1261 1264 1273 1279 1301 1304 1311 1314 1326 1338 1376 1378 1403 1419 1420 1428 1440 1445 1447 1467 1472 1481 1482 1523 1536 1542 1544 1581 1605 1614 1654 1655 1656 1660 1692 1717 1726 1735 1799 1809 1816 1831 1833 1839 1848 1860 1865 1867 1869 1882 1924 1945 1951 1953 1963 1965 1973 1980 2003 2010 2014 2034 2046 2063 2075 2076
4,68,SFMODBO,area_s5_t300,0.44897003745318353,1419.4207046001238,0.6324555320336759,19 30 36 65 98 122 126 137 146 174 175 177 189 195 219 220 245 251 257 259 270 278 285 288 290 308 314 317 318 377 397 406 412 414 415 424 440 442 463 474 492 497 504 507 532 542 554 608 621 626 656 661 685 708 737 741 749 753 760 773 776 780 787 795 825 828 838 844 852 862 873 893 911 921 938 949 958 965 972 982 984 999 1008 1011 1020 1046 1056 1060 1064 1078 1099 1105 1122 1143 1187 1199 1202 1223 1228 1237 1262 1264 1292 1294 1310 1327 1334 1337 1338 1339 1354 1357 1403 1404 1420 1423 1425 1461 1462 1469 1478 1487 1511 1530 1544 1550 1556 1581 1624 1633 1645 1648 1651 1709 1711 1720 1726 1770 1787 1798 1806 1822 1825 1839 1840 1852 1856 1858 1865 1873 1876 1882 1899 1911 1928 1936 1952 1967 2002 2003 2004 2010 2021 2036 2063
4,69,SFMODBO,area_s5_t300,0.452247191011236,1409.2594889043098,1.2,1 3 9 19 24 31 38 47 54 68 77 78 107 122 123 131 132 175 177 183 208 220 245 251 257 261 288 316 321 331 383 397 407 415 424 430 440 465 532 597 609 611 613 615 618 621 631 656 661 679 680 691 700 725 740 746 753 760 765 770 776 783 790 792 795 808 844 873 877 881 911 913 916 938 953 962 965 969 972 982 991 1001 1008 1013 1046 1060 1103 1104 1105 1122 1135 1173 1197 1202 1234 1237 1241 1280 1288 1294 1305 1310 1314 1318 1326 1334 1338 1339 1346 1357 1364 1377 1403 1405 1407 1420 1423 1440 1463 1481 1487 1508 1525 1544 1556 1582 1584 1633 1636 1654 1655 1660 1694 1703 1715 1723 1754 1764 1788 1808 1814 1815 1818 1829 1839 1848 1882 1888 1901 1944 1952 1961 1965 1976 1980 1986 1991 2002 2004 2046 2071 2075
4,70,SFMODBO,area_s5_t300,0.44194756554307113,1430.6599740714214,2.0976176963403033,19 24 31 50 65 76 78 80 96 105 122 131 153 166 206 227 247 251 252 257 259 280 290 292 311 314 317 334 335 379 392 395 397 407 411 415 429 430 445 450 465 502 506 532 554 587 593 597 618 621 626 637 654 660 680 686 691 700 714 719 737 753 756 770 771 776 784 802 804 849 877 889 911 913 914 916 936 940 960 965 982 994 995 998 1001 1013 1024 1044 1060 1093 1104 1123 1127 1143 1182 1194 1199 1216 1232 1241 1273 1279 1304 1326 1328 1345 1370 1377 1394 1396 1420 1434 1440 1445 1448 1467 1472 1481 1482 1495 1515 1526 1536 1570 1576 1584 1592 1599 1605 1624 1656 1660 1672 1685 1696 1726 1741 1770 1788 1797 1799 1809 1829 1833 1839 1847 1854 1865 1867 1869 1873 1882 1889 1927 1937 1945 1963 1967 1971 1973 1983 2003 2010 2034 2076
4,71,SFMODBO,area_s5_t300,0.42322097378277157,1478.661939291397,0.6324555320336759,1 24 31 54 65 78 98 109 121 131 174 175 220 227 247 251 257 259 261 269 270 277 284 285 288 306 310 314 317 327 331 374 377 397 410 415 419 430 445 450 466 484 502 510 544 548 561 573 580 595 609 613 626 637 652 670 680 713 729 740 746 749 756 760 770 787 802 805 825 839 862 877 911 913 915 930 940 944 960 968 982 997 999 1003 1013 1017 1024 1036 1054 1060 1078 1104 1132 1167 1182 1192 1199 1202 1209 1216 1222 1226 1244 1262 1268 1273 1279 1289 1294 1295 1303 1326 1328 1370 1379 1405 1412 1419 1420 1433 1440 1445 1448 1469 1483 1488 1499 1542 1545 1564 1584 1604 1605 1627 1646 1652 1660 1672 1685 1699 1711 1720 1740 1749 1754 1757 1779 1782 1787 1809 1812 1816 1829 1839 1854 1858 1861 1865 1882 1888 1916 1927 1969 1983 1997 2002 2003 2045 2061 2076
4,72,SFMODBO,area_s5_t300,0.4719101123595506,1393.1936682165313,1.2649110640673518,31 37 47 50 98 106 117 122 123 131 134 136 153 217 231 238 247 251 261 268 270 281 285 289 302 304 306 317 338 369 378 386 405 411 420 443 445 455 484 500 504 508 561 573 587 594 608 618 621 623 625 636 637 658 696 700 720 729 749 756 760 770 771 804 807 832 853 870 873 877 906 917 969 982 988 995 1003 1024 1042 1053 1056 1064 1069 1086 1092 1122 1123 1130 1137 1158 1173 1182 1217 1228 1230 1241 1254 1265 1268 1271 1313 1318 1326 1328 1338 1379 1389 1405 1435 1438 1440 1441 1445 1447 1448 1499 1515 1523 1542 1565 1577 1581 1605 1622 1624 1646 1655 1660 1673 1684 1692 1695 1711 1740 1795 1799 1809 1828 1839 1840 1842 1847 1854 1865 1873 1880 1895 1912 1973 1980 2001 2003 2014 2030 2034 2039 2048 2063 2076 2080
4,73,SFMODBO,area_s5_t300,0.45739700374531833,1407.3983245427091,1.16619037896906,1 24 31 40 45 47 80 105 117 122 131 157 166 174 217 220 231 247 251 257 261 288 290 292 314 316 318 355 389 397 411 415 436 443 445 450 484 496 506 508 510 515 554 593 609 618 622 625 641 650 654 660 661 680 686 700 708 719 735 748 756 771 795 802 810 849 855 860 877 889 911 913 914 916 929 965 980 997 1001 1003 1013 1024 1056 1060 1073 1086 1093 1122 1154 1156 1158 1182 1199 1201 1202 1216 1222 1241 1254 1262 1264 1268 1318 1326 1328 1379 1396 1401 1404 1405 1420 1425 1440 1448 1461 1469 1487 1502 1536 1542 1545 1570 1581 1592 1605 1614 1622 1624 1655 1660 1664 1694 1710 1711 1740 1788 1795 1799 1800 1805 1808 1809 1833 1839 1847 1858 1861 1865 1867 1873 1878 1882 1901 1911 1927 1945 2003 2034 2057 2075 2076
4,74,SFMODBO,area_s5_t300,0.38998127340823974,1539.7186450393058,2.4819347291981715,3 31 42 47 55 78 80 98 99 104 117 122 144 153 175 176 206 218 251 257 308 314 316 318 344 350 355 379 384 395 397 400 407 409 411 415 430 437 445 465 481 484 502 506 544 554 561 569 591 593 613 618 621 625 637 641 654 656 660 661 680 686 700 714 719 740 761 771 776 792 849 889 895 910 911 913 921 929 930 936 949 982 991 995 1001 1013 1020 1024 1039 1047 1051 1058 1060 1089 1105 1123 1127 1137 1139 1143 1152 1161 1168 1188 1194 1199 1205 1218 1220 1237 1249 1255 1262 1268 1279 1301 1310 1326 1334 1346 1379 1396 1403 1405 1407 1419 1420 1423 1425 1440 1461 1469 1480 1487 1508 1535 1536 1544 1581 1592 1614 1636 1655 1656 1685 1694 1702 1735 1741 1749 1788 1799 1806 1809 1813 1833 1839 1848 1854 1860 1865 1867 1869 1882 1945 1951 1953 1963 1965 1967 1980 1983 2001 2003 2006 2010 2026 2046 2054 2063 2076
4,75,SFMODBO,area_s5_t300,0.37968164794007486,1573.3645100579006,2.3151673805580453,1 3 9 16 31 47 55 78 80 87 96 99 104 142 144 153 156 175 206 218 247 251 252 257 285 306 308 316 318 336 344 369 379 384 395 397 400 407 409 411 415 430 438 445 450 481 502 506 532 544 554 587 593 613 618 621 625 637 650 654 660 680 686 700 702 719 741 761 770 771 776 784 792 798 804 849 870 882 889 895 911 913 921 938 949 991 995 1001 1013 1020 1024 1039 1047 1058 1060 1089 1095 1099 1105 1122 1123 1127 1137 1143 1168 1173 1199 1205 1218 1224 1237 1255 1262 1266 1273 1280 1284 1301 1310 1326 1334 1361 1373 1379 1387 1396 1403 1405 1419 1422 1423 1425 1440 1461 1467 1469 1508 1535 1560 1565 1581 1592 1605 1614 1655 1660 1685 1694 1699 1702 1703 1726 1741 1749 1788 1799 1809 1831 1833 1839 1848 1854 1860 1865 1867 1869 1882 1945 1951 1953 1963 1965 1967 1973 1980 1983 2001 2003 2006 2010 2034 2046 2063 2076
4,76,SFMODBO,area_s5_t300,0.39934456928838946,1530.2623669128052,0.4,1 9 19 24 47 56 64 67 69 77 78 80 88 112 122 131 166 175 181 197 206 219 220 247 251 257 261 285 288 306 316 318 391 397 407 411 415 419 429 445 450 454 456 465 475 515 532 544 587 593 609 618 621 626 654 660 678 680 686 700 714 719 725 737 748 756 770 771 776 795 813 849 889 895 905 910 911 913 929 936 941 972 978 980 995 1001 1009 1013 1024 1035 1054 1060 1075 1093 1107 1118 1132 1139 1154 1167 1182 1197 1199 1202 1216 1222 1241 1248 1262 1264 1273 1279 1301 1304 1310 1326 1334 1338 1357 1372 1378 1396 1397 1403 1420 1423 1425 1440 1445 1448 1462 1469 1472 1482 1495 1525 1535 1542 1576 1581 1614 1624 1633 1660 1685 1694 1703 1729 1741 1758 1759 1797 1799 1808 1809 1813 1831 1839 1848 1867 1873 1882 1901 1937 1945 1951 1953 1965 1976 1980 2001 2003 2023 2034 2036 2046 2061 2075 2076
4,77,SFMODBO,area_s5_t300,0.37734082397003743,1578.8211235093613,2.9393876913398134,1 9 24 38 47 64 78 80 96 99 114 118 132 153 156 160 165 175 183 206 230 242 247 251 252 257 258 285 300 311 316 335 346 355 361 384 391 395 407 410 415 416 430 442 445 450 454 465 502 503 541 548 587 592 605 609 613 618 621 625 637 650 654 660 678 686 714 719 725 735 746 756 798 849 860 873 877 911 913 921 929 991 994 1001 1020 1039 1042 1047 1056 1060 1105 1127 1132 1135 1143 1152 1154 1158 1173 1188 1199 1201 1205 1211 1218 1230 1237 1262 1268 1273 1304 1310 1314 1318 1326 1334 1338 1357 1373 1375 1396 1403 1405 1410 1412 1422 1423 1434 1440 1441 1451 1461 1469 1483 1487 1496 1508 1512 1535 1561 1605 1614 1624 1627 1645 1652 1655 1660 1663 1685 1700 1735 1740 1747 1754 1788 1797 1809 1813 1814 1837 1848 1854 1860 1865 1867 1882 1927 1945 1951 1953 1963 1965 1969 1977 1983 2001 2006 2050 2057 2063 2069 2076
4,78,SFMODBO,area_s5_t300,0.42930711610486894,1444.4907189361147,0.8,1 3 47 55 64 78 80 98 99 104 117 131 153 166 197 206 220 247 251 257 261 275 284 306 308 314 316 318 369 384 391 395 397 407 411 415 430 437 442 445 450 484 486 506 508 548 554 558 568 587 593 613 621 625 650 654 660 680 686 700 714 719 735 756 770 795 798 802 855 862 870 877 889 911 913 914 968 978 982 994 995 998 1003 1013 1024 1056 1060 1073 1089 1093 1123 1132 1137 1139 1143 1154 1156 1182 1199 1232 1241 1254 1261 1268 1269 1273 1289 1304 1318 1326 1328 1339 1373 1379 1396 1399 1401 1403 1404 1422 1440 1448 1461 1469 1482 1487 1499 1536 1581 1582 1605 1614 1624 1655 1660 1694 1695 1711 1740 1770 1788 1795 1799 1805 1809 1833 1839 1847 1854 1858 1861 1865 1867 1882 1901 1934 1945 1963 1965 1967 1980 1983 2001 2003 2010 2034 2063 2076
5,0,SFMODBO,area_s5_t300,0.47986891385767794,1399.6198145646538,0.6324555320336759,1 22 43 51 85 89 102 113 120 127 138 166 169 175 176 182 186 189 204 207 216 231 252 257 262 272 311 312 317 324 398 403 427 449 450 509 514 540 546 605 613 616 628 638 646 657 672 674 708 716 719 733 738 756 760 768 783 790 794 795 803 804 810 836 877 911 916 933 939 947 972 974 981 982 999 1012 1039 1054 1060 1112 1115 1116 1118 1128 1163 1167 1176 1186 1196 1202 1210 1217 1222 1240 1263 1264 1266 1304 1314 1317 1319 1324 1336 1347 1361 1376 1413 1419 1423 1425 1438 1472 1478 1491 1498 1531 1535 1562 1571 1578 1609 1612 1646 1652 1657 1672 1685 1697 1704 1711 1726 1732 1744 1773 1784 1812 1815 1825 1839 1865 1870 1871 1888 1889 1923 1952 1961 1967 1983 1992 2011 2012 2014 2020 2026
5,1,SFMODBO,area_s5_t300,0.3707865168539326,1592.1955031469074,3.7202150475476548,1 9 19 26 29 36 41 43 55 77 78 80 98 102 108 112 137 140 144 157 173 175 178 181 201 203 210 218 223 257 277 284 285 300 317 334 335 362 379 382 408 412 415 416 418 469 475 483 484 486 505 546 558 600 605 616 626 629 661 671 700 703 708 719 722 726 737 738 741 756 760 768 790 802 850 852 859 862 889 905 911 916 933 939 941 944 972 1001 1014 1061 1064 1068 1071 1078 1091 1114 1147 1149 1158 1164 1166 1175 1186 1199 1202 1209 1220 1227 1232 1256 1262 1263 1287 1290 1291 1316 1336 1339 1346 1347 1374 1375 1376 1378 1385 1408 1414 1418 1433 1434 1436 1441 1448 1474 1476 1483 1496 1511 1524 1556 1558 1562 1585 1604 1609 1654 1662 1671 1675 1678 1691 1708 1734 1744 1758 1766 1773 1787 1797 1803 1808 1839 1840 1842 1854 1860 1882 1885 1888 1890 1896 1901 1909 1913 1928 1940 1963 1967 1983 2003 2016 2023 2025 2037 2046 2073 2076
5,2,SFMODBO,area_s5_t300,0.4676966292134831,1428.8747693620935,0.4898979485566356,18 79 83 98 106 108 117 133 137 175 181 185 207 209 219 230 234 238 252 272 277 287 290 291 297 322 324 345 383 384 408 418 428 440 466 468 483 490 497 510 526 536 548 557 562 582 583 605 637 650 652 656 669 700 722 767 769 777 781 802 817 819 826 859 865 867 868 883 887 890 897 905 917 929 956 978 982 1008 1017 1078 1087 1135 1146 1162 1173 1180 1199 1201 1202 1210 1213 1214 1225 1227 1242 1248 1251 1262 1266 1280 1301 1308 1310 1317 1334 1339 1344 1356 1370 1376 1378 1403 1408 1412 1413 1419 1428 1433 1448 1482 1511 1527 1558 1567 1585 1615 1637 1672 1679 1691 1739 1752 1772 1779 1792 1797 1839 1840 1851 1864 1873 1876 1886 1889 1895 1923 1943 1944 1959 1961 1986 1989 1991 1993 2003 2012 2024 2073
5,3,SFMODBO,area_s5_t300,0.4002808988764045,1558.7417012054038,0.7483314773547882,1 9 10 17 20 42 53 58 78 80 82 87 94 96 118 119 160 164 175 182 191 210 220 238 241 247 252 255 258 260 269 273 285 310 350 355 393 436 440 445 450 454 463 465 478 481 494 508 510 527 542 561 570 578 586 593 598 604 605 609 611 637 660 683 705 708 721 736 742 748 800 811 836 859 860 862 876 880 886 910 911 914 917 929 956 958 979 980 1017 1022 1024 1040 1047 1051 1053 1072 1084 1125 1126 1133 1141 1143 1158 1173 1199 1202 1212 1220 1230 1258 1260 1261 1269 1280 1298 1310 1318 1323 1328 1334 1374 1378 1383 1394 1399 1423 1428 1473 1478 1480 1487 1490 1492 1527 1529 1542 1544 1562 1568 1572 1577 1584 1612 1631 1633 1660 1667 1726 1731 1740 1747 1787 1792 1804 1806 1816 1835 1840 1842 1854 1863 1878 1882 1885 1888 1912 1932 1939 1963 1964 1969 1982 1983 2023 2026 2039 2058 2064 2076 2078 2083
5,4,SFMODBO,area_s5_t300,0.48501872659176026,1378.6197991937165,0.6324555320336759,12 31 40 41 47 49 50 61 80 88 93 96 106 122 124 126 164 170 175 192 252 254 261 270 271 273 285 325 336 356 387 400 429 430 438 468 502 520 545 547 549 552 580 598 600 605 619 626 654 656 685 700 704 708 717 739 740 743 746 756 772 776 831 846 854 862 888 897 911 916 958 982 992 997 1001 1025 1064 1091 1099 1112 1114 1158 1175 1182 1187 1198 1202 1211 1216 1224 1227 1240 1244 1249 1252 1291 1295 1300 1318 1344 1347 1379 1401 1403 1407 1416 1441 1461 1470 1479 1483 1486 1487 1490 1514 1533 1535 1542 1562 1601 1614 1628 1644 1652 1658 1670 1679 1718 1732 1735 1746 1755 1765 1787 1822 1839 1845 1858 1867 1871 1872 1878 1940 1983 1985 1995 1998 2001 2023 2045 2047 2053 2058 2069 2077
5,5,SFMODBO,area_s5_t300,0.36189138576779023,1592.274931364676,2.3151673805580453,1 4 38 47 67 80 95 98 102 119 132 137 164 175 181 189 191 197 216 218 230 245 252 257 258 261 273 285 288 296 317 328 334 338 342 364 377 393 397 400 403 412 416 430 436 440 451 464 465 466 469 472 477 479 486 492 499 508 533 554 558 578 580 593 598 605 616 641 643 674 683 700 705 748 770 771 798 812 818 860 864 910 911 916 929 933 941 955 977 994 999 1001 1021 1025 1039 1059 1062 1064 1070 1077 1088 1091 1103 1115 1126 1133 1137 1141 1143 1158 1175 1183 1198 1202 1210 1212 1246 1257 1260 1262 1266 1280 1281 1293 1310 1318 1324 1327 1334 1346 1361 1373 1377 1385 1395 1400 1403 1409 1423 1427 1428 1490 1495 1508 1511 1535 1542 1548 1601 1616 1633 1669 1678 1704 1750 1754 1787 1793 1797 1801 1808 1815 1831 1834 1842 1871 1882 1883 1888 1901 1911 1952 1954 1982 1983 1991 2000 2006 2008 2014 2018 2023 2024 2027 2051 2053 2058 2063 2082
5,6,SFMODBO,area_s5_t300,0.3848314606741573,1573.3629088220284,1.2,1 3 9 12 15 17 25 34 36 42 44 52 72 75 78 80 87 94 96 110 137 153 165 175 182 191 202 220 223 238 241 261 277 285 334 395 401 418 436 438 461 463 472 474 477 479 494 500 507 508 510 540 542 554 562 574 581 588 593 605 606 624 635 641 656 692 708 740 748 760 795 806 831 836 848 859 864 867 868 876 886 896 910 911 914 928 929 939 944 945 948 955 957 965 979 982 991 1001 1024 1072 1126 1143 1173 1187 1199 1202 1223 1255 1256 1260 1261 1266 1280 1304 1305 1318 1323 1348 1376 1383 1387 1394 1400 1403 1409 1418 1426 1428 1435 1455 1478 1487 1504 1511 1517 1541 1542 1544 1562 1565 1568 1584 1606 1643 1648 1667 1693 1698 1711 1740 1744 1747 1774 1775 1787 1792 1804 1808 1816 1860 1882 1885 1895 1898 1901 1909 1911 1920 1953 1963 1969 1983 1991 2000 2006 2008 2023 2026 2027 2061 2063 2081
5,7,SFMODBO,area_s5_t300,0.39419475655430714,1515.5448528252919,1.8547236990991407,1 7 24 47 49 64 80 98 105 137 149 164 175 189 191 194 216 218 230 252 261 270 272 284 285 310 317 325 331 334 356 364 371 378 393 395 397 400 412 424 430 431 440 452 466 468 475 487 542 545 568 580 592 612 616 654 676 695 700 702 705 708 719 722 726 733 740 748 756 765 773 776 800 801 860 864 865 877 890 913 916 917 929 930 938 947 955 959 970 982 986 1001 1033 1042 1084 1095 1127 1129 1133 1152 1173 1187 1201 1202 1216 1234 1237 1242 1246 1260 1262 1263 1280 1293 1310 1318 1330 1334 1339 1345 1346 1347 1367 1376 1378 1398 1428 1429 1447 1451 1463 1479 1486 1487 1490 1496 1503 1510 1548 1562 1585 1617 1652 1658 1679 1702 1727 1734 1735 1738 1755 1765 1787 1808 1815 1826 1832 1839 1842 1845 1858 1859 1871 1882 1888 1901 1922 1967 1983 2001 2014 2024 2026 2038 2044 2051 2058
5,8,SFMODBO,area_s5_t300,0.41385767790262173,1483.772320022561,0.9797958971132712,11 15 17 31 34 47 51 58 67 72 78 80 82 102 110 141 145 164 165 175 189 191 197 218 220 230 252 284 288 296 342 355 364 403 408 409 417 419 438 440 451 454 461 477 508 515 531 533 543 545 560 574 580 591 593 598 605 625 650 654 660 667 677 694 700 771 772 795 802 804 818 830 831 848 867 877 911 917 929 939 945 957 978 982 997 1015 1024 1039 1065 1070 1087 1091 1115 1126 1141 1150 1160 1161 1166 1175 1181 1201 1202 1215 1230 1244 1260 1262 1266 1280 1293 1310 1316 1319 1334 1339 1340 1346 1374 1377 1398 1427 1434 1435 1447 1485 1503 1505 1508 1511 1512 1522 1527 1529 1548 1585 1617 1642 1654 1660 1679 1735 1740 1747 1774 1787 1793 1797 1806 1808 1809 1826 1842 1851 1882 1883 1888 1901 1910 1911 1980 1983 1991 1993 2003 2008 2024 2026 2051 2053 2056 2058 2063 2078
5,9,SFMODBO,area_s5_t300,0.37827715355805247,1540.6917407342628,1.624807680927192,1 18 19 26 31 40 47 55 72 80 96 114 130 137 140 149 172 175 176 191 219 228 232 243 251 252 257 263 271 272 275 290 317 334 344 356 364 367 412 424 450 452 459 464 465 467 473 487 492 504 508 516 526 542 543 554 566 568 580 593 612 626 642 645 667 695 700 708 716 719 726 735 760 795 802 809 861 877 890 901 910 913 929 946 947 970 975 986 990 1017 1029 1036 1042 1046 1050 1062 1064 1070 1074 1089 1105 1137 1143 1158 1173 1183 1187 1189 1202 1204 1227 1242 1246 1256 1262 1279 1293 1310 1316 1318 1320 1334 1339 1346 1347 1375 1376 1385 1410 1423 1426 1434 1447 1451 1458 1490 1495 1511 1518 1535 1544 1548 1562 1563 1582 1592 1616 1645 1647 1658 1679 1681 1738 1753 1772 1778 1785 1806 1808 1815 1832 1839 1842 1848 1860 1862 1867 1871 1882 1953 1956 1961 1967 1983 2001 2005 2014 2026 2027 2037 2058 2063 2074
5,10,SFMODBO,area_s5_t300,0.39232209737827717,1543.0936497208213,1.4696938456699067,1 12 15 26 31 47 49 51 80 86 98 114 129 137 175 180 189 191 197 219 243 252 257 261 269 275 284 317 334 342 356 384 392 397 400 403 409 430 449 451 452 464 486 492 516 539 543 554 560 568 580 592 598 616 626 640 643 694 695 702 711 716 760 768 776 789 795 802 812 818 825 837 861 877 881 890 897 917 941 947 959 961 970 975 977 982 990 998 1025 1036 1039 1049 1062 1064 1070 1080 1089 1105 1123 1127 1137 1139 1143 1145 1175 1187 1198 1237 1244 1246 1262 1266 1279 1293 1310 1316 1318 1330 1331 1334 1339 1345 1347 1378 1385 1426 1428 1435 1449 1483 1490 1495 1511 1522 1524 1562 1563 1565 1580 1582 1584 1585 1593 1624 1658 1678 1679 1683 1716 1731 1745 1769 1779 1785 1787 1792 1797 1839 1842 1854 1856 1871 1882 1888 1898 1956 1967 1969 1983 2001 2005 2018 2026 2037 2045 2047 2053 2058 2063
5,11,SFMODBO,area_s5_t300,0.41058052434456926,1468.1063781641494,2.2271057451320084,1 12 15 26 36 47 51 78 80 119 137 159 164 175 187 189 197 216 219 243 254 257 269 317 334 342 372 393 397 400 403 409 436 452 464 465 469 480 491 492 508 515 526 580 587 592 593 601 612 616 658 667 683 693 697 705 716 757 760 770 771 790 795 818 825 835 859 861 870 877 881 890 911 913 917 929 933 955 978 982 992 999 1001 1042 1046 1051 1056 1059 1064 1074 1077 1089 1105 1117 1137 1143 1161 1199 1202 1209 1211 1229 1247 1262 1264 1266 1280 1309 1311 1318 1330 1340 1347 1374 1376 1378 1385 1392 1398 1400 1408 1447 1451 1463 1485 1490 1494 1511 1512 1522 1524 1529 1542 1562 1571 1585 1593 1614 1654 1660 1679 1717 1725 1741 1742 1750 1756 1785 1787 1797 1806 1808 1833 1839 1865 1867 1882 1901 1937 1954 1959 1963 1969 1978 1983 1991 1995 2011 2026 2044 2057 2063 2066 2069 2078 2083
5,12,SFMODBO,area_s5_t300,0.398876404494382,1500.6220902766618,3.54400902933387,1 26 31 47 51 67 80 89 98 102 137 164 175 181 191 197 207 216 232 252 257 272 278 284 296 317 328 334 338 342 362 380 393 400 403 409 431 449 451 464 465 469 472 475 481 492 499 525 532 543 552 593 616 628 643 654 658 674 683 694 700 703 705 716 760 771 776 839 850 860 870 877 890 911 916 933 939 941 947 982 991 1016 1039 1042 1051 1064 1065 1071 1084 1087 1091 1115 1131 1137 1139 1158 1162 1173 1183 1187 1202 1219 1244 1246 1260 1279 1310 1318 1324 1334 1339 1345 1377 1385 1398 1400 1408 1416 1423 1427 1428 1449 1451 1483 1485 1511 1522 1548 1563 1597 1601 1617 1629 1642 1644 1675 1679 1704 1734 1774 1779 1787 1793 1797 1806 1815 1839 1842 1860 1862 1871 1882 1883 1888 1889 1896 1913 1952 1954 1956 1963 1967 1980 1983 1995 2006 2008 2014 2018 2023 2026 2047 2053 2055 2058 2063
5,13,SFMODBO,area_s5_t300,0.43867041198501877,1416.8169347219184,2.785677655436824,1 15 24 26 36 51 78 80 99 129 130 137 175 182 187 192 197 214 219 223 254 257 284 285 296 298 342 355 367 397 403 436 453 464 465 469 479 491 492 508 515 530 543 580 593 612 645 652 661 666 667 671 676 714 758 760 786 795 802 825 827 847 877 890 910 911 913 916 929 982 990 992 1027 1042 1046 1050 1054 1059 1064 1072 1074 1084 1089 1102 1118 1137 1143 1153 1158 1161 1196 1202 1209 1211 1229 1246 1262 1264 1298 1299 1309 1310 1312 1318 1323 1334 1339 1343 1359 1378 1385 1398 1400 1403 1408 1423 1430 1436 1440 1441 1451 1485 1490 1494 1522 1524 1529 1562 1571 1584 1609 1645 1652 1659 1660 1678 1679 1688 1690 1725 1756 1787 1793 1797 1806 1816 1833 1839 1883 1963 1964 1967 1969 1970 1983 1995 2020 2026 2038 2044 2053 2057 2063 2069 2078 2083
