Run,Index,profit,load,attitude,quality,Node_ids
10,11,695.0,1.6733200530681511,2014.709314326084,,6 13 16 18 25 29 49 53 59 74 75 76 94 95 103 104 109 114 119 123 125 127 143 147 148 149 153 160 166 170 173 186 188 193 204 218 231 241 245 255 258 262 264 274 282 286 298 303 309 316 327 334 335 364 366 367 377 382 383 392 393 402 417 421 422 439 441 450 458 463 464 469 473 474 476 481 488 492 506 508 522 538 543 546 550 553 555 568 573 579 580 594 596 607 609 619 624 629 640 641
10,12,670.0,0.4,1827.181237926082,,6 13 16 18 22 25 37 48 49 50 53 59 73 75 94 103 105 114 115 117 119 123 125 127 130 143 157 170 174 178 193 195 204 209 213 217 227 229 239 241 255 258 262 264 270 274 287 298 309 312 316 327 335 338 352 364 367 380 382 383 392 402 407 410 417 421 439 441 444 450 458 463 464 473 477 495 511 522 543 547 550 553 557 568 573 579 585 594 603 606 619 622 624 629 636 641
10,13,695.0,1.7888543819998317,1989.2397055594165,,6 18 25 28 38 42 49 53 58 59 74 75 76 94 95 103 109 114 117 119 123 125 127 129 139 147 149 164 170 188 193 204 213 216 218 227 231 241 242 255 258 260 262 264 270 274 282 287 298 303 309 316 327 335 338 349 352 364 366 367 373 380 382 392 402 403 417 421 422 439 441 446 458 460 463 464 469 473 488 519 522 531 546 547 550 553 555 568 573 579 580 587 594 603 607 619 621 629 640 641
10,14,681.0,1.7435595774162693,1750.55709902608,,6 13 16 18 25 29 37 48 49 53 59 62 75 83 103 105 114 117 119 123 125 127 130 139 143 157 161 166 170 174 181 193 213 219 227 229 241 242 255 258 262 264 273 282 287 298 309 316 327 333 335 338 342 352 364 366 367 374 380 382 402 407 408 410 417 439 444 446 449 450 457 458 460 464 469 473 476 479 495 518 522 543 546 550 553 555 568 573 579 590 603 607 614 619 624 629 640 641
10,15,695.0,0.8944271909999159,2044.6767242594121,,0 6 13 16 18 25 37 48 49 53 59 74 75 76 83 94 95 103 114 115 117 119 123 125 127 130 143 150 166 170 188 193 204 213 217 227 229 231 232 241 242 255 258 262 264 270 286 287 298 303 309 316 327 335 338 349 352 367 380 382 392 402 407 410 417 421 434 439 441 446 450 458 460 464 469 473 476 487 497 518 522 538 543 546 547 548 550 555 556 568 573 579 580 594 603 607 619 621 629 641
10,16,690.0,0.9797958971132712,1923.908865059408,,6 13 16 18 25 28 38 49 53 58 59 75 76 94 95 103 109 114 115 117 119 123 125 127 130 139 143 157 161 166 170 193 204 213 216 217 227 231 241 242 255 258 262 264 270 274 282 287 290 298 309 316 327 335 338 352 364 366 367 374 380 382 383 392 402 407 410 417 439 441 444 446 450 458 463 464 469 473 481 488 522 546 547 550 553 555 568 573 574 579 590 594 596 603 607 619 624 629 641
10,17,679.0,1.2,1776.8915448594164,,6 10 16 18 25 37 48 49 50 53 58 59 62 75 91 94 103 105 114 115 117 119 123 127 130 139 143 157 170 181 193 204 213 218 227 229 231 232 241 242 255 258 262 264 270 273 282 287 298 309 316 327 335 338 352 367 374 380 382 383 391 402 407 408 410 417 421 444 446 449 450 458 463 464 473 477 497 522 529 543 550 553 568 573 575 579 590 594 596 603 606 614 619 622 624 629 641
10,18,685.0,1.7435595774162693,1750.907588492745,,6 13 16 18 25 37 48 49 53 59 74 94 103 104 105 114 115 117 119 123 125 127 130 143 157 161 166 170 174 191 193 204 213 217 219 229 241 242 255 258 262 264 270 274 282 287 298 309 316 327 335 338 364 366 367 374 380 382 402 407 410 417 439 441 444 446 449 450 458 460 463 464 469 473 476 492 495 518 523 529 538 543 547 550 553 555 568 573 574 579 594 603 607 614 619 624 629 641
10,19,690.0,1.469693845669907,1881.8698880594138,,6 13 16 18 25 29 37 48 49 53 58 59 62 75 76 91 95 103 104 107 114 117 119 123 125 127 130 139 143 161 166 170 181 204 213 217 219 227 229 241 242 255 258 262 264 273 282 286 287 298 309 316 323 327 335 338 342 364 366 367 374 380 382 402 407 408 410 417 439 444 446 449 450 458 460 463 464 473 476 488 495 519 522 529 543 550 553 555 568 573 579 590 594 603 606 619 624 640 641
10,20,695.0,0.6324555320336759,2112.640680726081,,6 13 16 18 25 37 48 49 53 59 74 75 76 83 91 94 95 103 114 115 117 119 123 125 127 130 139 143 150 161 166 170 184 188 193 204 213 218 219 229 232 241 242 255 258 262 264 270 286 287 298 303 309 316 327 335 338 343 352 367 380 382 392 402 407 410 417 434 439 441 446 450 458 460 464 473 487 492 495 497 506 518 522 543 546 547 548 550 555 556 568 573 579 594 603 606 619 624 629 641
10,21,695.0,2.8284271247461903,1924.976445692749,,6 13 16 18 25 29 37 49 53 58 59 62 75 76 95 103 112 114 117 119 123 125 127 139 143 149 166 170 181 188 193 204 213 219 229 241 242 255 258 262 264 282 286 287 298 309 316 327 335 338 342 352 366 367 374 380 382 383 392 393 402 407 408 417 421 439 444 446 450 458 463 464 469 473 476 479 488 492 495 522 543 546 547 550 553 555 564 568 573 579 590 594 596 603 607 619 624 629 640 641
10,22,685.0,1.019803902718557,1801.749101059413,,6 13 16 18 25 29 37 48 49 53 59 62 75 83 91 94 103 105 114 117 119 123 125 127 130 139 143 157 160 166 170 174 181 193 204 213 217 219 227 229 241 242 255 258 262 264 273 274 282 298 309 316 327 335 352 363 366 367 374 380 382 402 407 410 417 421 439 444 446 449 450 458 460 464 472 473 476 496 519 522 529 543 550 553 555 568 573 579 590 594 603 606 614 619 624 629 640 641
10,23,690.0,1.7204650534085253,1851.6069096927445,,6 13 16 18 25 29 37 48 49 53 58 59 62 74 75 76 94 95 103 104 114 117 119 123 125 127 130 143 160 161 166 170 181 193 204 213 217 219 227 229 232 239 241 242 255 258 262 264 269 274 282 286 298 309 316 327 335 363 366 367 380 382 402 407 410 417 439 444 446 449 450 457 458 460 463 464 469 472 473 477 488 502 518 522 529 538 547 550 553 555 568 573 579 603 607 619 624 629 641
10,24,690.0,1.16619037896906,1909.0040721260784,,6 13 16 18 25 37 48 49 53 58 59 74 75 76 94 95 103 104 114 119 123 125 127 130 139 143 156 157 166 170 181 193 204 218 227 229 231 241 242 255 258 262 264 269 270 282 287 298 303 309 316 327 335 338 349 364 366 367 380 382 402 407 408 410 421 439 444 446 449 450 458 460 463 464 469 473 474 476 488 506 508 518 522 529 547 550 553 555 568 573 579 594 603 607 619 621 629 640 641
