node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
700,246,2,1,49507.041,49678.534,171.5,9.0,29.0,19.454,73.1184
701,247,2,0,43667.242,43827.88,160.6,9.0,18.0,12.1819,88.9379
702,248,2,0,38131.506,38319.801,188.3,5.0,26.0,21.4849,115.9562
703,248,2,1,74202.278,74418.067,215.8,5.0,26.0,21.4849,115.9562
704,249,2,0,74039.167,74265.351,226.2,6.0,29.0,29.3468,109.7396
705,250,2,0,44342.834,44529.389,186.6,6.0,19.0,48.7189,115.108
706,250,2,1,68005.324,68178.161,172.8,6.0,19.0,48.7189,115.108
707,251,2,0,38279.853,38434.295,154.4,8.0,21.0,26.691,123.0695
708,251,2,1,74199.38,74412.47,213.1,8.0,21.0,26.691,123.0695
709,253,2,0,44118.39,44347.07,228.7,6.0,20.0,33.9034,111.276
710,253,2,1,74030.946,74189.87,158.9,6.0,20.0,33.9034,111.276
711,254,2,1,73857.797,74052.391,194.6,6.0,19.0,39.7485,101.7593
712,255,2,0,44430.017,44539.414,109.4,7.0,20.0,47.1999,129.7207
713,255,2,1,68124.484,68334.045,209.6,7.0,20.0,47.1999,129.7207
714,256,2,0,38190.12,38350.624,160.5,7.0,17.0,21.3582,121.1538
715,256,2,1,74282.443,74437.292,154.8,7.0,17.0,21.3582,121.1538
716,257,2,0,38303.808,38482.329,178.5,9.0,21.0,27.0648,126.5108
717,258,2,0,37861.974,38067.894,205.9,7.0,25.0,7.609,107.7511
718,258,2,1,80223.358,80404.322,181.0,7.0,25.0,7.609,107.7511
719,259,2,0,38426.128,38591.145,165.0,8.0,27.0,33.5591,130.2937
720,259,2,1,68284.241,68505.846,221.6,8.0,27.0,33.5591,130.2937
721,260,2,0,38538.124,38595.34,57.2,9.0,22.0,36.0814,122.7117
722,261,2,0,44535.178,44565.158,30.0,7.0,21.0,50.7549,112.8468
723,261,2,1,50205.671,50427.91,222.2,7.0,21.0,50.7549,112.8468
724,261,2,2,67970.98,68135.222,164.2,7.0,21.0,50.7549,112.8468
725,262,2,0,37924.99,38103.42,178.4,9.0,29.0,6.6792,114.5023
726,264,2,0,55750.747,55786.58,35.8,5.0,22.0,46.0673,80.4878
727,264,2,1,79490.5,79670.381,179.9,5.0,22.0,46.0673,80.4878
728,265,2,0,44153.452,44364.175,210.7,6.0,15.0,35.6432,111.887
729,265,2,1,74015.433,74172.906,157.5,6.0,15.0,35.6432,111.887
730,266,2,0,43776.738,43987.979,211.2,6.0,27.0,16.3585,97.5378
731,266,2,1,80016.475,80189.798,173.3,6.0,27.0,16.3585,97.5378
732,269,2,0,73820.046,74028.38,208.3,7.0,20.0,40.6955,99.5536
733,270,2,0,638.193,823.519,185.3,6.0,26.0,12.3497,74.408
734,271,2,0,37970.299,38190.879,220.6,8.0,25.0,9.236,117.9436
735,272,2,0,38387.814,38610.63,222.8,6.0,18.0,36.9289,124.2035
736,273,2,0,43865.798,44056.981,191.2,9.0,15.0,24.8967,93.8348
737,273,2,1,79877.987,80036.854,158.9,9.0,15.0,24.8967,93.8348
738,274,2,0,44198.796,44420.181,221.4,6.0,17.0,43.7922,106.4159
739,274,2,1,73862.185,74035.698,173.5,6.0,17.0,43.7922,106.4159
740,275,2,1,74039.648,74200.55,160.9,7.0,27.0,34.6696,113.4803
741,276,2,0,38238.143,38393.14,155.0,6.0,20.0,24.2738,121.9492
742,276,2,1,74242.917,74413.883,171.0,6.0,20.0,24.2738,121.9492
743,278,2,0,79754.242,79910.062,155.8,5.0,28.0,32.0332,90.0481
744,279,2,0,862.734,1020.936,158.2,7.0,27.0,3.0013,83.6695
745,279,2,1,43491.934,43659.283,167.3,7.0,27.0,3.0013,83.6695
746,280,2,0,44425.927,44591.413,165.5,5.0,19.0,48.5228,124.0986
747,280,2,1,68083.808,68255.5,171.7,5.0,19.0,48.5228,124.0986
748,281,2,0,38408.814,38564.321,155.5,6.0,21.0,33.6536,127.671
749,282,2,0,74478.108,74656.925,178.8,6.0,18.0,8.6192,125.3274
750,283,2,0,44456.006,44613.324,157.3,7.0,29.0,50.6795,124.6874
751,283,2,2,68047.69,68253.205,205.5,7.0,29.0,50.6795,124.6874
752,284,2,0,37872.864,37919.072,46.2,5.0,16.0,9.1906,107.6728
753,284,2,1,80194.707,80388.703,194.0,5.0,16.0,9.1906,107.6728
754,285,2,0,74146.282,74302.257,156.0,9.0,18.0,28.37,116.2176
755,286,2,0,664.645,882.231,217.6,9.0,19.0,14.1266,81.712
756,287,2,0,44151.873,44309.826,158.0,9.0,26.0,36.4824,107.7199
757,287,2,1,73963.522,74130.899,167.4,9.0,26.0,36.4824,107.7199
758,288,2,0,44420.193,44608.941,188.7,8.0,18.0,52.201,120.2987
759,288,2,1,50274.963,50324.676,49.7,8.0,18.0,52.201,120.2987
760,288,2,2,62096.286,62116.29,20.0,8.0,18.0,52.201,120.2987
761,288,2,3,68006.404,68193.85,187.4,8.0,18.0,52.201,120.2987
762,289,2,0,50027.446,50048.86,21.4,6.0,17.0,51.9306,91.1651
763,289,2,1,55913.776,56127.001,213.2,6.0,17.0,51.9306,91.1651
764,289,2,2,73656.0,73815.027,159.0,6.0,17.0,51.9306,91.1651
765,290,2,0,670.799,825.068,154.3,6.0,18.0,12.9864,77.1797
766,291,2,0,79778.007,79995.891,217.9,5.0,28.0,26.4894,88.4237
767,292,2,0,49878.721,50071.088,192.4,6.0,26.0,42.5392,83.288
768,292,2,1,79560.338,79729.392,169.1,6.0,26.0,42.5392,83.288
769,293,2,0,44056.582,44265.916,209.3,8.0,28.0,35.9669,100.2832
770,294,2,0,38378.16,38577.476,199.3,5.0,17.0,35.223,124.2842
771,295,2,0,74063.504,74235.854,172.3,8.0,17.0,31.1245,111.8097
772,296,2,0,38107.928,38290.182,182.3,5.0,24.0,19.8642,115.4018
773,297,2,0,49703.106,49868.322,165.2,7.0,27.0,31.9425,76.5751
774,298,2,0,49787.381,49982.754,195.4,9.0,16.0,33.778,85.1484
775,298,2,1,79677.6,79855.532,177.9,9.0,16.0,33.778,85.1484
776,299,2,0,49750.924,49909.0,158.1,9.0,26.0,33.7525,79.032
777,0,3,0,38037.092,38193.655,156.6,8.0,27.0,32.1887,129.1487
778,2,3,0,43482.698,43682.61,199.9,7.0,27.0,18.9718,99.9637
779,2,3,1,79716.992,79874.144,157.2,7.0,27.0,18.9718,99.9637
780,3,3,0,79466.769,79659.721,193.0,5.0,21.0,33.1837,94.7777
781,4,3,0,49523.366,49681.689,158.3,6.0,27.0,37.9866,86.585
782,4,3,1,79353.903,79511.96,158.1,6.0,27.0,37.9866,86.585
783,5,3,0,43946.084,44104.075,158.0,6.0,28.0,43.9962,114.7798
784,7,3,0,43374.495,43548.666,174.2,5.0,22.0,13.2169,95.1113
785,9,3,0,37526.749,37691.597,164.8,7.0,27.0,6.1638,111.0735
786,9,3,1,79964.017,80174.264,210.2,7.0,27.0,6.1638,111.0735
787,10,3,0,79713.88,79911.927,198.0,9.0,28.0,19.949,103.3717
788,11,3,0,49660.368,49853.371,193.0,9.0,28.0,43.363,97.0214
789,11,3,1,73460.209,73672.613,212.4,9.0,28.0,43.363,97.0214
790,12,3,0,37738.628,37917.029,178.4,5.0,19.0,18.6957,116.5747
791,13,3,0,79211.809,79401.01,189.2,6.0,20.0,41.7303,77.2256
792,14,3,0,428.618,593.563,164.9,9.0,16.0,3.7852,85.4652
793,14,3,1,43161.117,43331.228,170.1,9.0,16.0,3.7852,85.4652
794,15,3,0,73726.353,73930.136,203.8,7.0,27.0,36.146,117.2487
795,16,3,0,43272.378,43430.474,158.1,6.0,27.0,7.9463,90.8189
796,17,3,0,43844.547,44000.763,156.2,6.0,26.0,38.5743,110.2515
797,17,3,1,73659.76,73818.187,158.4,6.0,26.0,38.5743,110.2515
798,18,3,0,37509.476,37729.797,220.3,8.0,21.0,8.308,109.0369
799,18,3,1,79925.981,80116.778,190.8,8.0,21.0,8.308,109.0369
800,19,3,0,44074.231,44254.232,180.0,7.0,20.0,51.5369,121.6945
801,19,3,1,67713.984,67893.507,179.5,7.0,20.0,51.5369,121.6945
802,20,3,0,49633.57,49848.998,215.4,9.0,17.0,47.9955,89.0164
803,20,3,1,73340.983,73554.192,213.2,9.0,17.0,47.9955,89.0164
804,21,3,0,44111.122,44140.258,29.1,7.0,23.0,46.8752,109.501
805,21,3,1,73512.853,73593.054,80.2,7.0,23.0,46.8752,109.501
806,23,3,0,37896.646,37932.32,35.7,7.0,25.0,30.002,120.4114
807,23,3,1,73842.589,74026.79,184.2,7.0,25.0,30.002,120.4114
808,25,3,0,43315.644,43486.034,170.4,5.0,23.0,12.3367,89.7514
809,26,3,0,43264.014,43470.569,206.6,5.0,25.0,7.1535,93.6756
810,27,3,0,74262.713,74442.759,180.0,8.0,17.0,4.3656,128.897
811,28,3,0,43537.281,43699.209,161.9,9.0,17.0,23.7884,96.9434
812,28,3,1,79626.1,79783.362,157.3,9.0,17.0,23.7884,96.9434
813,29,3,0,37875.533,37923.759,48.2,7.0,23.0,18.8658,113.5419
814,30,3,0,73759.725,73965.512,205.8,6.0,20.0,34.4128,118.6931
815,31,3,0,49713.036,49890.728,177.7,9.0,19.0,45.8909,99.1075
816,31,3,1,73477.332,73640.184,162.9,9.0,19.0,45.8909,99.1075
817,32,3,0,79891.024,80071.187,180.2,7.0,20.0,7.4095,103.3299
818,33,3,0,43771.119,43937.564,166.4,7.0,20.0,34.2246,108.4869
819,33,3,1,73675.79,73875.235,199.4,7.0,20.0,34.2246,108.4869
820,34,3,0,37949.824,38112.391,162.6,9.0,26.0,27.2954,126.6684
821,35,3,0,37977.87,38170.382,192.5,9.0,28.0,28.3599,129.8861
822,36,3,1,43190.505,43377.599,187.1,8.0,23.0,3.0866,90.6093
823,37,3,0,37971.886,38129.85,158.0,9.0,23.0,28.6643,126.9207
824,39,3,0,79526.939,79684.39,157.5,5.0,25.0,29.0922,93.5643
825,40,3,0,43266.496,43481.371,214.9,6.0,19.0,12.0744,87.1612
826,41,3,0,37500.345,37719.959,219.6,7.0,15.0,7.7683,108.8004
827,41,3,1,79935.507,80117.577,182.1,7.0,15.0,7.7683,108.8004
828,42,3,0,37711.619,37894.561,182.9,9.0,21.0,14.3101,120.2858
829,42,3,1,74223.666,74262.915,39.2,9.0,21.0,14.3101,120.2858
830,43,3,0,74083.531,74310.238,226.7,6.0,26.0,11.6575,122.6977
831,45,3,0,43772.011,43971.886,199.9,8.0,28.0,38.458,104.3876
832,45,3,1,73589.417,73786.715,197.3,8.0,28.0,38.458,104.3876
833,46,3,0,55437.995,55625.792,187.8,7.0,29.0,51.8467,73.2362
834,46,3,2,79074.689,79254.819,180.1,7.0,29.0,51.8467,73.2362
835,47,3,0,49794.094,49990.579,196.5,6.0,23.0,48.6493,106.2122
836,47,3,1,73474.674,73697.071,222.4,6.0,23.0,48.6493,106.2122
837,48,3,0,38138.941,38346.406,207.5,8.0,26.0,41.4316,130.5195
838,48,3,1,67909.851,68067.894,158.0,8.0,26.0,41.4316,130.5195
839,49,3,0,55521.906,55716.253,194.3,5.0,27.0,50.2427,85.4154
840,49,3,1,73294.753,73496.039,201.3,5.0,27.0,50.2427,85.4154
841,50,3,0,43402.214,43623.266,221.1,7.0,24.0,14.7073,98.4646
842,50,3,1,79740.204,79936.296,196.1,7.0,24.0,14.7073,98.4646
843,51,3,0,43824.805,43980.896,156.1,7.0,22.0,37.83,109.0041
844,51,3,1,73656.688,73817.49,160.8,7.0,22.0,37.83,109.0041
845,52,3,0,49865.249,50023.683,158.4,7.0,25.0,52.8804,107.9302
846,52,3,1,67592.187,67762.074,169.9,7.0,25.0,52.8804,107.9302
847,53,3,0,37751.98,37908.756,156.8,5.0,25.0,17.8091,118.1873
848,53,3,1,74158.335,74197.102,38.8,5.0,25.0,17.8091,118.1873
849,54,3,0,44054.965,44212.244,157.3,6.0,28.0,48.5425,121.7698
850,54,3,1,67756.293,67914.808,158.5,6.0,28.0,48.5425,121.7698
851,55,3,0,79890.299,80047.826,157.5,9.0,20.0,9.2944,104.7724
852,57,3,0,37945.209,38154.679,209.5,7.0,21.0,26.6414,129.5996
853,58,3,0,37591.095,37629.315,38.2,7.0,15.0,7.947,119.7036
854,61,3,0,44140.465,44316.324,175.9,8.0,25.0,50.2883,130.8301
855,61,3,1,61892.738,62114.123,221.4,8.0,25.0,50.2883,130.8301
856,63,3,0,43700.895,43866.763,165.9,6.0,27.0,30.6819,105.5318
857,65,3,0,55449.536,55608.612,159.1,9.0,20.0,48.9445,76.5353
858,65,3,1,79136.564,79307.181,170.6,9.0,20.0,48.9445,76.5353
859,66,3,1,49911.788,50114.505,202.7,8.0,22.0,52.3447,116.2535
860,66,3,2,67671.543,67832.419,160.9,8.0,22.0,52.3447,116.2535
861,68,3,0,55449.188,55673.657,224.5,6.0,24.0,47.1306,82.0693
862,68,3,1,79187.714,79385.215,197.5,6.0,24.0,47.1306,82.0693
863,69,3,0,73536.331,73746.37,210.0,5.0,18.0,40.1837,101.4351
864,70,3,0,38003.506,38179.624,176.1,5.0,17.0,32.7359,125.5975
865,71,3,0,43936.821,44101.243,164.4,6.0,25.0,42.2706,116.3486
866,72,3,0,55474.946,55654.067,179.1,8.0,19.0,48.9487,80.5956
867,72,3,1,79150.199,79357.627,207.4,8.0,19.0,48.9487,80.5956
868,73,3,0,44081.266,44283.067,201.8,9.0,22.0,47.4789,128.5093
869,73,3,1,67809.334,67995.17,185.8,9.0,22.0,47.4789,128.5093
870,74,3,0,37522.899,37565.445,42.5,9.0,17.0,4.217,117.7104
871,76,3,0,43778.031,43973.235,195.2,7.0,19.0,34.1684,110.891
872,76,3,1,73712.875,73883.631,170.8,7.0,19.0,34.1684,110.891
873,77,3,0,43894.522,44051.686,157.2,6.0,15.0,41.452,112.1338
874,77,3,1,73621.289,73817.449,196.2,6.0,15.0,41.452,112.1338
875,78,3,0,43804.085,44001.583,197.5,9.0,20.0,35.4176,112.2259
876,78,3,1,73715.859,73873.741,157.9,9.0,20.0,35.4176,112.2259
877,79,3,0,79462.691,79631.424,168.7,9.0,21.0,33.1467,92.8118
878,81,3,0,79545.323,79722.928,177.6,6.0,16.0,26.1288,92.5128
879,83,3,0,44010.699,44217.462,206.8,9.0,21.0,44.6195,124.1035
880,83,3,1,67813.773,67980.542,166.8,9.0,21.0,44.6195,124.1035
881,84,3,1,73745.846,73906.143,160.3,7.0,27.0,34.5005,114.4954
882,85,3,0,55513.16,55689.58,176.4,8.0,18.0,50.4369,83.2473
883,85,3,1,73266.604,73481.374,214.8,8.0,18.0,50.4369,83.2473
884,86,3,0,79792.843,79975.003,182.2,8.0,17.0,12.6463,100.4224
885,87,3,0,37635.479,37790.339,154.9,9.0,18.0,10.8233,115.5513
886,88,3,0,55385.746,55575.085,189.3,8.0,23.0,45.1735,75.3125
887,88,3,1,79168.664,79335.559,166.9,8.0,23.0,45.1735,75.3125
888,89,3,0,74115.086,74288.232,173.1,8.0,29.0,15.2165,128.3708
889,90,3,0,73798.004,74000.245,202.2,8.0,29.0,27.972,113.528
890,91,3,0,38142.208,38299.38,157.2,7.0,24.0,38.1839,132.7202
891,91,3,1,67966.173,68126.71,160.5,7.0,24.0,38.1839,132.7202
892,92,3,0,67859.786,68037.268,177.5,7.0,27.0,41.7598,126.3611
893,93,3,0,123.487,312.543,189.1,6.0,20.0,20.7489,78.3971
894,93,3,1,49199.461,49425.948,226.5,6.0,20.0,20.7489,78.3971
895,93,3,2,85383.178,85571.96,188.8,6.0,20.0,20.7489,78.3971
896,94,3,0,73947.466,74023.473,76.0,9.0,16.0,26.781,112.4489
897,95,3,0,43316.279,43356.41,40.1,5.0,18.0,10.1834,96.8865
898,98,3,0,49887.357,50072.036,184.7,9.0,20.0,52.1198,112.716
899,98,3,1,67644.262,67804.87,160.6,9.0,20.0,52.1198,112.716
900,100,3,0,74188.46,74360.167,171.7,6.0,22.0,11.1729,130.3663
901,101,3,0,43882.298,44039.531,157.2,7.0,19.0,40.2096,112.4175
902,101,3,1,73644.537,73829.646,185.1,7.0,19.0,40.2096,112.4175
903,102,3,0,49723.204,49930.512,207.3,9.0,28.0,45.7612,102.0006
904,102,3,1,73505.665,73664.215,158.6,9.0,28.0,45.7612,102.0006
905,103,3,0,49382.238,49558.436,176.2,8.0,19.0,33.3009,78.0173
906,104,3,0,43350.574,43533.492,182.9,9.0,15.0,15.0162,90.3111
907,105,3,0,37513.469,37713.142,199.7,5.0,28.0,7.4807,109.5731
908,105,3,1,79940.961,80134.052,193.1,5.0,28.0,7.4807,109.5731
909,108,3,0,49860.332,50075.696,215.4,7.0,22.0,50.5255,112.772
910,108,3,1,67652.142,67826.074,173.9,7.0,22.0,50.5255,112.772
911,109,3,0,37652.469,37877.524,225.1,9.0,16.0,11.1715,120.6541
912,110,3,0,49439.331,49666.863,227.5,8.0,19.0,39.0201,79.1417
913,110,3,1,79251.348,79456.837,205.5,8.0,19.0,39.0201,79.1417
914,111,3,0,79880.483,80096.393,215.9,7.0,20.0,6.0535,102.1664
915,113,3,0,49616.622,49777.349,160.7,9.0,15.0,43.7381,89.6906
916,113,3,1,79260.169,79275.413,15.2,9.0,15.0,43.7381,89.6906
917,114,3,0,37643.923,37832.18,188.3,6.0,27.0,10.6164,118.5746
918,116,3,1,67849.737,68048.532,198.8,7.0,26.0,45.7353,131.8517
919,117,3,0,38415.485,38436.525,21.0,9.0,17.0,45.9082,132.301
920,117,3,1,67847.223,68053.997,206.8,9.0,17.0,45.9082,132.301
921,118,3,0,38003.098,38212.212,209.1,7.0,29.0,34.5524,124.7064
922,119,3,0,49718.095,49900.414,182.3,6.0,18.0,45.9896,99.8192
923,119,3,1,73483.878,73643.842,160.0,6.0,18.0,45.9896,99.8192
924,120,3,0,43922.521,44107.801,185.3,8.0,19.0,41.1,117.3735
925,121,3,0,43947.67,44034.266,86.6,5.0,20.0,41.7075,122.1035
926,121,3,1,67795.434,68024.212,228.8,5.0,20.0,41.7075,122.1035
927,122,3,0,74123.274,74308.371,185.1,8.0,18.0,11.6941,124.7592
928,125,3,0,55520.268,55682.824,162.6,5.0,17.0,51.3612,82.3307
929,125,3,1,73257.093,73459.97,202.9,5.0,17.0,51.3612,82.3307
930,128,3,0,74188.062,74357.792,169.7,8.0,18.0,9.12,127.1946
931,129,3,0,37811.183,37967.265,156.1,8.0,21.0,20.2487,121.1216
932,129,3,1,73984.728,74152.95,168.2,8.0,21.0,20.2487,121.1216
933,131,3,0,74232.338,74391.753,159.4,7.0,16.0,7.5705,129.1722
934,132,3,0,37518.207,37684.754,166.5,9.0,29.0,3.8502,113.6406
935,132,3,1,80002.332,80058.285,56.0,9.0,29.0,3.8502,113.6406
936,133,3,0,43296.695,43512.474,215.8,8.0,20.0,13.7851,87.9891
937,134,3,0,43489.776,43534.409,44.6,9.0,17.0,14.8262,87.4075
938,135,3,0,49784.928,50014.272,229.3,7.0,24.0,47.7733,107.8311
939,135,3,1,73493.803,73723.38,229.6,7.0,24.0,47.7733,107.8311
940,137,3,0,49370.702,49598.372,227.7,6.0,23.0,29.5512,84.8307
941,138,3,0,74184.095,74373.949,189.9,8.0,29.0,8.1082,126.3896
942,139,3,0,43946.076,44157.573,211.5,7.0,18.0,47.6283,112.8699
943,139,3,1,67654.529,67876.624,222.1,7.0,18.0,47.6283,112.8699
944,140,3,0,55529.416,55701.561,172.1,6.0,24.0,51.1716,84.1303
945,140,3,1,73279.419,73473.16,193.7,6.0,24.0,51.1716,84.1303
946,141,3,0,49314.273,49502.186,187.9,6.0,25.0,26.7592,80.4119
947,142,3,0,135.355,326.38,191.0,7.0,29.0,16.5533,73.6654
948,142,3,1,49121.186,49305.798,184.6,7.0,29.0,16.5533,73.6654
949,142,3,2,85394.73,85586.093,191.4,7.0,29.0,16.5533,73.6654
950,143,3,0,49476.497,49639.697,163.2,5.0,27.0,37.1884,82.5657
951,143,3,1,79313.313,79500.082,186.8,5.0,27.0,37.1884,82.5657
952,144,3,0,79459.718,79545.517,85.8,9.0,23.0,33.4908,97.0945
953,146,3,0,49640.119,49803.459,163.3,9.0,22.0,43.2002,93.3007
954,147,3,0,37639.884,37702.416,62.5,7.0,28.0,6.6804,107.5111
955,147,3,1,79949.172,80109.801,160.6,7.0,28.0,6.6804,107.5111
956,148,3,0,49379.661,49573.039,193.4,9.0,28.0,34.1669,77.4023
957,149,3,0,55534.189,55696.427,162.2,6.0,16.0,51.8885,83.3943
958,149,3,1,73270.923,73457.224,186.3,6.0,16.0,51.8885,83.3943
959,150,3,0,44115.205,44322.657,207.5,5.0,24.0,48.6265,131.3952
960,150,3,2,67792.245,67877.297,85.1,5.0,24.0,48.6265,131.3952
961,151,3,0,43808.541,43965.899,157.4,9.0,16.0,36.5556,108.9892
962,151,3,1,73668.012,73836.456,168.4,9.0,16.0,36.5556,108.9892
963,152,3,0,326.68,556.115,229.4,7.0,22.0,9.4624,86.2697
964,152,3,1,43227.55,43433.307,205.8,7.0,22.0,9.4624,86.2697
965,153,3,0,43687.107,43914.091,227.0,6.0,20.0,35.4536,100.3735
966,154,3,0,37652.658,37808.468,155.8,8.0,17.0,11.6281,116.3003
967,155,3,0,44009.423,44206.946,197.5,9.0,29.0,44.6947,123.38
968,155,3,1,67804.627,67975.309,170.7,9.0,29.0,44.6947,123.38
969,157,3,0,43511.107,43673.281,162.2,7.0,17.0,20.7996,98.4192
970,157,3,1,79678.548,79836.193,157.6,7.0,17.0,20.7996,98.4192
971,158,3,0,37801.238,37833.816,32.6,8.0,27.0,19.2277,126.2796
972,158,3,1,74041.821,74216.164,174.3,8.0,27.0,19.2277,126.2796
973,160,3,0,43933.415,44091.009,157.6,8.0,28.0,43.3442,114.1426
974,161,3,0,43363.341,43543.481,180.1,6.0,26.0,12.5725,95.1543
975,162,3,0,271.106,442.836,171.7,8.0,27.0,12.5821,81.6285
976,162,3,1,85530.756,85702.292,171.5,8.0,27.0,12.5821,81.6285
977,163,3,0,49763.003,49936.822,173.8,7.0,26.0,48.0316,102.1202
978,163,3,1,73474.621,73646.915,172.3,7.0,26.0,48.0316,102.1202
979,164,3,0,74180.424,74351.143,170.7,7.0,25.0,9.4696,126.9303
980,165,3,0,43963.477,44161.372,197.9,5.0,25.0,47.7089,114.1121
981,165,3,1,67672.318,67880.405,208.1,5.0,25.0,47.7089,114.1121
982,166,3,0,43420.309,43603.509,183.2,7.0,29.0,15.6496,97.0584
983,166,3,1,79706.011,79919.11,213.1,7.0,29.0,15.6496,97.0584
984,168,3,0,43457.226,43640.184,183.0,7.0,20.0,17.6402,98.196
985,168,3,1,79710.147,79883.884,173.7,7.0,20.0,17.6402,98.196
986,169,3,0,49607.247,49771.483,164.2,5.0,15.0,43.6409,88.9106
987,169,3,1,79262.668,79339.285,76.6,5.0,15.0,43.6409,88.9106
988,172,3,0,49821.419,49978.849,157.4,5.0,15.0,51.7265,103.873
989,172,3,1,67543.053,67755.946,212.9,5.0,15.0,51.7265,103.873
990,172,3,2,73409.575,73447.738,38.2,5.0,15.0,51.7265,103.873
991,173,3,0,49634.932,49842.184,207.3,8.0,21.0,47.6314,89.2167
992,173,3,1,73343.419,73561.939,218.5,8.0,21.0,47.6314,89.2167
993,174,3,0,37649.064,37813.678,164.6,7.0,25.0,11.074,117.1959
994,175,3,0,0.0,43.785,43.8,6.0,17.0,27.3087,77.4335
995,175,3,1,49310.162,49466.025,155.9,6.0,17.0,27.3087,77.4335
996,175,3,2,85258.509,85305.131,46.6,6.0,17.0,27.3087,77.4335
997,177,3,0,43961.308,44118.066,156.8,8.0,23.0,44.1016,116.3605
998,178,3,0,43252.436,43413.372,160.9,7.0,18.0,8.1648,88.4729
999,179,3,0,44058.063,44263.133,205.1,8.0,18.0,52.3195,120.1536
1000,179,3,1,49934.302,50163.466,229.2,8.0,18.0,52.3195,120.1536
1001,179,3,3,67694.306,67872.768,178.5,8.0,18.0,52.3195,120.1536
1002,180,3,0,31985.426,32063.586,78.2,8.0,19.0,9.1988,132.8812
1003,180,3,1,74225.814,74422.047,196.2,8.0,19.0,9.1988,132.8812
1004,181,3,0,49450.414,49617.903,167.5,7.0,17.0,33.9596,84.3807
1005,181,3,1,79359.267,79563.962,204.7,7.0,17.0,33.9596,84.3807
1006,182,3,0,43682.79,43841.934,159.1,5.0,15.0,31.2076,102.3591
1007,184,3,0,74233.665,74411.701,178.0,8.0,27.0,6.0819,128.1526
1008,185,3,0,43325.221,43485.61,160.4,6.0,25.0,10.7566,92.586
1009,186,3,1,79427.403,79593.997,166.6,6.0,18.0,34.9041,91.1785
1010,187,3,0,43937.63,44097.119,159.5,9.0,15.0,43.8249,114.0967
1011,189,3,0,37898.653,38107.365,208.7,8.0,17.0,29.0019,120.9086
1012,189,3,1,73861.186,74042.967,181.8,8.0,17.0,29.0019,120.9086
1013,190,3,0,43283.175,43464.982,181.8,5.0,29.0,8.1872,92.92
1014,191,3,0,37849.541,38032.571,183.0,8.0,22.0,24.982,119.9055
1015,191,3,1,73917.071,74074.659,157.6,8.0,22.0,24.982,119.9055
1016,192,3,0,49345.56,49514.75,169.2,6.0,27.0,30.9261,76.9011
1017,195,3,0,43421.893,43538.724,116.8,5.0,25.0,15.7983,99.4953
1018,195,3,1,79748.051,79918.772,170.7,5.0,25.0,15.7983,99.4953
1019,196,3,1,73847.214,74010.934,163.7,7.0,29.0,29.4387,118.9093
1020,197,3,0,43615.15,43773.088,157.9,9.0,17.0,27.5405,99.9715
1021,197,3,1,79572.807,79790.288,217.5,9.0,17.0,27.5405,99.9715
1022,198,3,0,43913.511,44118.072,204.6,8.0,25.0,40.4627,118.2061
1023,199,3,0,49455.646,49678.278,222.6,5.0,29.0,33.7355,88.2179
1024,199,3,1,79417.829,79581.059,163.2,5.0,29.0,33.7355,88.2179
1025,200,3,0,43471.921,43640.301,168.4,9.0,28.0,20.7464,94.484
1026,200,3,1,79620.285,79823.164,202.9,9.0,28.0,20.7464,94.484
1027,201,3,0,43397.417,43591.514,194.1,6.0,27.0,14.3923,96.9679
1028,201,3,1,79712.731,79943.711,231.0,6.0,27.0,14.3923,96.9679
1029,202,3,0,74123.371,74301.024,177.7,5.0,25.0,14.8005,128.9183
1030,203,3,0,37543.017,37698.266,155.2,9.0,29.0,6.1145,112.4004
1031,203,3,1,79961.676,80031.075,69.4,9.0,29.0,6.1145,112.4004
1032,204,3,0,79430.673,79626.884,196.2,6.0,29.0,35.0741,93.5835
1033,205,3,0,79778.542,79955.122,176.6,9.0,24.0,13.7623,100.1824
1034,207,3,0,49508.537,49694.604,186.1,5.0,25.0,40.3362,83.0894
1035,207,3,1,79295.056,79453.919,158.9,5.0,25.0,40.3362,83.0894
1036,208,3,0,49566.532,49786.551,220.0,9.0,28.0,45.0239,85.2516
1037,208,3,1,79233.415,79439.713,206.3,9.0,28.0,45.0239,85.2516
1038,209,3,0,44093.441,44312.991,219.6,9.0,20.0,47.6476,130.6246
1039,209,3,1,67811.063,68022.736,211.7,9.0,20.0,47.6476,130.6246
1040,210,3,0,37447.442,37641.882,194.4,6.0,25.0,3.5526,107.8911
1041,210,3,1,79996.665,80153.958,157.3,6.0,25.0,3.5526,107.8911
1042,211,3,0,49706.622,49882.461,175.8,8.0,26.0,49.0474,94.2863
1043,211,3,1,73403.73,73565.794,162.1,8.0,26.0,49.0474,94.2863
1044,213,3,0,43212.679,43430.302,217.6,6.0,26.0,4.3866,92.7483
1045,214,3,0,74127.841,74338.516,210.7,8.0,20.0,10.0643,124.2929
1046,215,3,0,49772.416,49806.225,33.8,5.0,25.0,45.9961,84.6281
1047,215,3,1,79213.792,79426.127,212.3,5.0,25.0,45.9961,84.6281
1048,216,3,0,43906.793,44098.639,191.8,5.0,25.0,44.6965,111.0485
1049,216,3,1,73557.427,73783.941,226.5,5.0,25.0,44.6965,111.0485
