node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
3126,363,3,0,49723.204,49930.512,207.3,9.0,28.0,45.7612,102.0006
3127,363,3,1,73505.665,73664.215,158.6,9.0,28.0,45.7612,102.0006
3128,364,3,0,49382.238,49558.436,176.2,8.0,19.0,33.3009,78.0173
3129,365,3,0,43920.937,44083.0,162.1,6.0,18.0,41.6491,115.2082
3130,365,3,1,73618.017,73657.526,39.5,6.0,18.0,41.6491,115.2082
3131,367,3,0,38028.254,38190.031,161.8,7.0,27.0,32.9839,127.2828
3132,368,3,0,43350.574,43533.492,182.9,9.0,15.0,15.0162,90.3111
3133,369,3,0,37513.469,37713.142,199.7,5.0,28.0,7.4807,109.5731
3134,369,3,1,79940.961,80134.052,193.1,5.0,28.0,7.4807,109.5731
3135,371,3,0,79412.411,79612.081,199.7,5.0,22.0,36.0286,93.0731
3136,372,3,0,37588.685,37753.665,165.0,9.0,20.0,7.7552,115.4952
3137,374,3,0,49860.332,50075.696,215.4,7.0,22.0,50.5255,112.772
3138,374,3,1,67652.142,67826.074,173.9,7.0,22.0,50.5255,112.772
3139,375,3,0,141.993,299.085,157.1,9.0,21.0,18.875,75.8773
3140,375,3,1,49164.914,49364.279,199.4,9.0,21.0,18.875,75.8773
3141,375,3,2,85401.525,85558.652,157.1,9.0,21.0,18.875,75.8773
3142,376,3,0,37652.469,37877.524,225.1,9.0,16.0,11.1715,120.6541
3143,377,3,0,43984.335,44203.813,219.5,6.0,17.0,43.3867,123.2889
3144,377,3,1,67809.733,67996.432,186.7,6.0,17.0,43.3867,123.2889
3145,378,3,0,43430.039,43601.63,171.6,9.0,24.0,16.2564,96.6182
3146,378,3,1,79692.985,79907.856,214.9,9.0,24.0,16.2564,96.6182
3147,379,3,0,37983.785,38139.264,155.5,7.0,15.0,29.6036,126.7707
3148,380,3,0,49439.331,49666.863,227.5,8.0,19.0,39.0201,79.1417
3149,380,3,1,79251.348,79456.837,205.5,8.0,19.0,39.0201,79.1417
3150,381,3,0,73806.952,73968.097,161.1,6.0,21.0,30.2219,115.3465
3151,382,3,0,38030.034,38198.891,168.9,9.0,24.0,33.6308,126.9394
3152,384,3,0,49573.34,49603.042,29.7,5.0,19.0,46.1249,85.3925
3153,384,3,1,79211.94,79436.742,224.8,5.0,19.0,46.1249,85.3925
3154,385,3,0,0.0,158.792,158.8,6.0,25.0,30.8437,74.1733
3155,385,3,1,49302.047,49509.834,207.8,6.0,25.0,30.8437,74.1733
3156,385,3,2,85194.687,85418.184,223.5,6.0,25.0,30.8437,74.1733
3157,387,3,0,79880.483,80096.393,215.9,7.0,20.0,6.0535,102.1664
3158,389,3,0,37800.716,37967.239,166.5,7.0,24.0,21.3068,118.9709
3159,389,3,1,73940.947,74129.247,188.3,7.0,24.0,21.3068,118.9709
3160,390,3,0,49730.339,49891.98,161.6,9.0,20.0,48.9088,96.5253
3161,390,3,1,73426.009,73584.423,158.4,9.0,20.0,48.9088,96.5253
3162,391,3,0,37900.069,38101.361,201.3,8.0,19.0,28.693,121.1211
3163,391,3,1,73867.021,74048.907,181.9,8.0,19.0,28.693,121.1211
3164,392,3,0,0.0,179.383,179.4,9.0,17.0,29.2442,74.6912
3165,392,3,1,49298.246,49480.329,182.1,9.0,17.0,29.2442,74.6912
3166,392,3,2,85225.26,85438.78,213.5,9.0,17.0,29.2442,74.6912
3167,393,3,0,38052.06,38211.299,159.2,7.0,29.0,33.9545,128.469
3168,394,3,0,49616.622,49777.349,160.7,9.0,15.0,43.7381,89.6906
3169,394,3,1,79260.169,79275.413,15.2,9.0,15.0,43.7381,89.6906
3170,395,3,0,79529.232,79714.481,185.2,5.0,20.0,26.4964,91.6926
3171,396,3,0,49639.286,49826.412,187.1,6.0,19.0,42.5346,95.3533
3172,396,3,1,73658.874,73684.515,25.6,6.0,19.0,42.5346,95.3533
3173,397,3,0,37489.977,37659.616,169.6,6.0,16.0,4.4617,109.8334
3174,397,3,1,79994.352,80167.34,173.0,6.0,16.0,4.4617,109.8334
3175,399,3,0,379.613,573.899,194.3,5.0,16.0,6.6886,86.0143
3176,399,3,1,43198.561,43382.452,183.9,5.0,16.0,6.6886,86.0143
3177,400,3,0,37882.174,38041.38,159.2,5.0,16.0,25.0827,122.1215
3178,400,3,1,73930.997,74097.486,166.5,5.0,16.0,25.0827,122.1215
3179,401,3,0,79431.85,79624.33,192.5,6.0,22.0,34.9999,93.3858
3180,402,3,0,43373.121,43587.617,214.5,9.0,18.0,13.1158,97.2606
3181,402,3,1,79901.755,79968.429,66.7,9.0,18.0,13.1158,97.2606
3182,403,3,0,37643.923,37832.18,188.3,6.0,27.0,10.6164,118.5746
3183,405,3,0,43763.587,43943.833,180.2,8.0,22.0,33.5955,109.2606
3184,405,3,1,73691.977,73888.511,196.5,8.0,22.0,33.5955,109.2606
3185,407,3,0,55562.717,55756.122,193.4,6.0,18.0,51.6,88.6852
3186,407,3,1,73330.862,73494.709,163.8,6.0,18.0,51.6,88.6852
3187,408,3,0,49469.629,49641.153,171.5,7.0,27.0,37.4735,81.8221
3188,408,3,1,79300.377,79492.72,192.3,7.0,27.0,37.4735,81.8221
3189,409,3,1,67849.737,68048.532,198.8,7.0,26.0,45.7353,131.8517
3190,410,3,0,43469.103,43626.954,157.9,5.0,26.0,18.7097,96.5939
3191,410,3,1,79674.07,79862.033,188.0,5.0,26.0,18.7097,96.5939
3192,411,3,0,49479.665,49646.462,166.8,9.0,22.0,35.4342,85.6001
3193,411,3,1,79369.038,79541.271,172.2,9.0,22.0,35.4342,85.6001
3194,413,3,0,55451.508,55623.259,171.8,8.0,22.0,51.3519,74.5888
3195,413,3,1,79088.595,79272.535,183.9,8.0,22.0,51.3519,74.5888
3196,414,3,0,49770.369,49979.615,209.2,6.0,23.0,47.5454,105.4027
3197,414,3,1,73494.523,73690.396,195.9,6.0,23.0,47.5454,105.4027
3198,415,3,0,38415.485,38436.525,21.0,9.0,17.0,45.9082,132.301
3199,415,3,1,67847.223,68053.997,206.8,9.0,17.0,45.9082,132.301
3200,416,3,0,38003.098,38212.212,209.1,7.0,29.0,34.5524,124.7064
3201,417,3,0,49718.095,49900.414,182.3,6.0,18.0,45.9896,99.8192
3202,417,3,1,73483.878,73643.842,160.0,6.0,18.0,45.9896,99.8192
3203,418,3,0,43922.521,44107.801,185.3,8.0,19.0,41.1,117.3735
3204,419,3,0,49664.972,49825.435,160.5,9.0,28.0,44.4939,94.3505
3205,419,3,1,73418.125,73642.036,223.9,9.0,28.0,44.4939,94.3505
3206,420,3,0,49695.488,49923.309,227.8,6.0,16.0,44.4113,101.5365
3207,420,3,1,73515.203,73676.498,161.3,6.0,16.0,44.4113,101.5365
3208,421,3,0,43947.67,44034.266,86.6,5.0,20.0,41.7075,122.1035
3209,421,3,1,67795.434,68024.212,228.8,5.0,20.0,41.7075,122.1035
3210,422,3,0,49387.664,49608.57,220.9,8.0,25.0,36.0167,77.1325
3211,423,3,0,74123.274,74308.371,185.1,8.0,18.0,11.6941,124.7592
3212,424,3,0,37915.447,38107.203,191.8,5.0,16.0,29.0025,121.8882
3213,424,3,1,73862.159,74058.742,196.6,5.0,16.0,29.0025,121.8882
3214,425,3,0,43287.854,43454.701,166.8,7.0,27.0,10.5675,89.1241
3215,426,3,1,49317.776,49473.279,155.5,5.0,19.0,28.1162,77.0979
3216,426,3,2,85243.145,85277.557,34.4,5.0,19.0,28.1162,77.0979
3217,427,3,0,37646.786,37835.621,188.8,6.0,24.0,10.772,118.6901
3218,430,3,0,55520.268,55682.824,162.6,5.0,17.0,51.3612,82.3307
3219,430,3,1,73257.093,73459.97,202.9,5.0,17.0,51.3612,82.3307
3220,432,3,0,0.0,160.325,160.3,8.0,27.0,28.2707,73.0682
3221,432,3,1,49263.824,49461.385,197.6,8.0,27.0,28.2707,73.0682
3222,432,3,2,85242.264,85419.773,177.5,8.0,27.0,28.2707,73.0682
3223,433,3,0,73794.209,73993.811,199.6,6.0,24.0,32.6018,119.6261
3224,436,3,0,37581.32,37742.676,161.4,9.0,28.0,7.4327,114.9701
3225,437,3,1,74022.699,74223.073,200.4,9.0,18.0,20.3406,127.2806
3226,438,3,0,43919.789,44082.97,163.2,6.0,24.0,43.3836,112.795
3227,438,3,1,73584.01,73817.123,233.1,6.0,24.0,43.3836,112.795
3228,439,3,0,408.356,579.619,171.3,9.0,23.0,5.0132,85.4151
3229,439,3,1,43172.357,43352.316,180.0,9.0,23.0,5.0132,85.4151
3230,440,3,0,49761.483,49920.387,158.9,5.0,19.0,48.8011,100.2159
3231,440,3,1,73453.172,73620.633,167.5,5.0,19.0,48.8011,100.2159
3232,441,3,0,49583.822,49798.949,215.1,6.0,26.0,39.7598,94.1295
3233,442,3,0,69.702,93.10900000000001,23.4,6.0,16.0,23.413,79.9713
3234,442,3,1,49250.58,49472.865,222.3,6.0,16.0,23.413,79.9713
3235,442,3,2,85329.461,85354.184,24.7,6.0,16.0,23.413,79.9713
3236,443,3,1,79211.718,79378.365,166.6,6.0,29.0,43.2956,77.8758
3237,444,3,0,43805.655,43964.167,158.5,9.0,26.0,37.368,107.5758
3238,444,3,1,73642.87,73816.813,173.9,9.0,26.0,37.368,107.5758
3239,445,3,0,43859.972,44022.452,162.5,7.0,21.0,40.4565,109.7677
3240,445,3,1,73630.157,73793.929,163.8,7.0,21.0,40.4565,109.7677
3241,446,3,0,189.471,348.564,159.1,8.0,19.0,15.8615,76.7972
3242,446,3,1,85448.96,85608.172,159.2,8.0,19.0,15.8615,76.7972
3243,448,3,0,55528.937,55686.652,157.7,5.0,27.0,52.7327,81.6101
3244,448,3,1,73250.315,73433.309,183.0,5.0,27.0,52.7327,81.6101
3245,449,3,0,43814.517,43971.495,157.0,7.0,19.0,37.5742,108.2243
3246,449,3,1,73649.826,73816.617,166.8,7.0,19.0,37.5742,108.2243
3247,450,3,0,55537.633,55725.009,187.4,6.0,18.0,50.95,86.1284
3248,450,3,1,73303.96,73488.012,184.1,6.0,18.0,50.95,86.1284
3249,452,3,0,74188.062,74357.792,169.7,8.0,18.0,9.12,127.1946
3250,453,3,0,37811.183,37967.265,156.1,8.0,21.0,20.2487,121.1216
3251,453,3,1,73984.728,74152.95,168.2,8.0,21.0,20.2487,121.1216
3252,454,3,0,43484.998,43671.766,186.8,8.0,20.0,22.5743,94.2409
3253,454,3,1,79602.319,79789.302,187.0,8.0,20.0,22.5743,94.2409
3254,455,3,0,73830.508,73991.563,161.1,9.0,26.0,30.193,117.9604
3255,456,3,0,43334.785,43503.824,169.0,7.0,15.0,11.1029,93.5895
3256,458,3,0,55442.14,55629.576,187.4,5.0,21.0,51.9988,73.5405
3257,458,3,1,61304.601,61332.906,28.3,5.0,21.0,51.9988,73.5405
3258,458,3,3,79073.377,79257.753,184.4,5.0,21.0,51.9988,73.5405
3259,459,3,0,74232.338,74391.753,159.4,7.0,16.0,7.5705,129.1722
3260,460,3,0,55454.257,55667.928,213.7,5.0,24.0,47.4729,81.7033
3261,460,3,1,79180.499,79378.7,198.2,5.0,24.0,47.4729,81.7033
3262,462,3,0,37999.489,38175.52,176.0,5.0,22.0,32.521,125.446
3263,463,3,0,67829.362,68025.676,196.3,9.0,25.0,41.9621,124.2932
3264,464,3,0,38064.384,38112.606,48.2,5.0,22.0,29.1425,119.3957
3265,464,3,1,73854.186,74020.132,165.9,5.0,22.0,29.1425,119.3957
3266,465,3,0,37856.316,37877.955,21.6,5.0,19.0,22.124,128.3381
3267,465,3,1,73986.212,74039.639,53.4,5.0,19.0,22.124,128.3381
3268,466,3,0,43762.014,43957.127,195.1,6.0,19.0,33.3828,110.1746
3269,466,3,1,73708.003,73894.539,186.5,6.0,19.0,33.3828,110.1746
3270,467,3,0,37518.207,37684.754,166.5,9.0,29.0,3.8502,113.6406
3271,467,3,1,80002.332,80058.285,56.0,9.0,29.0,3.8502,113.6406
3272,468,3,0,43296.695,43512.474,215.8,8.0,20.0,13.7851,87.9891
3273,469,3,0,79863.32,80054.462,191.1,8.0,20.0,8.2938,102.2208
3274,470,3,0,43489.776,43534.409,44.6,9.0,17.0,14.8262,87.4075
3275,471,3,0,37555.266,37736.977,181.7,8.0,22.0,8.8098,111.1991
3276,471,3,1,79912.39,79967.184,54.8,8.0,22.0,8.8098,111.1991
3277,472,3,0,43740.585,43945.875,205.3,5.0,21.0,37.1342,102.9369
3278,473,3,0,49846.478,50011.82,165.3,8.0,19.0,51.5422,107.4912
3279,473,3,1,67587.982,67779.483,191.5,8.0,19.0,51.5422,107.4912
3280,474,3,0,74182.477,74374.161,191.7,9.0,27.0,8.095,126.2954
3281,475,3,0,43436.462,43604.421,168.0,6.0,25.0,16.6516,96.5515
3282,475,3,1,79688.892,79900.326,211.4,6.0,25.0,16.6516,96.5515
3283,476,3,0,49784.928,50014.272,229.3,7.0,24.0,47.7733,107.8311
3284,476,3,1,73493.803,73723.38,229.6,7.0,24.0,47.7733,107.8311
3285,477,3,0,43527.88,43722.117,194.2,5.0,19.0,21.3765,101.1533
3286,477,3,1,79686.383,79861.942,175.6,5.0,19.0,21.3765,101.1533
3287,480,3,0,49370.702,49598.372,227.7,6.0,23.0,29.5512,84.8307
3288,481,3,0,43498.335,43654.538,156.2,8.0,19.0,20.4134,97.2459
3289,481,3,1,79668.764,79834.747,166.0,8.0,19.0,20.4134,97.2459
3290,482,3,0,38075.156,38302.049,226.9,7.0,16.0,39.1836,127.3102
3291,482,3,1,67885.609,68086.351,200.7,7.0,16.0,39.1836,127.3102
3292,483,3,0,74184.095,74373.949,189.9,8.0,29.0,8.1082,126.3896
3293,484,3,0,79464.327,79681.5,217.2,7.0,17.0,28.0811,88.5974
3294,485,3,0,43946.076,44157.573,211.5,7.0,18.0,47.6283,112.8699
3295,485,3,1,67654.529,67876.624,222.1,7.0,18.0,47.6283,112.8699
3296,486,3,0,49277.472,49478.667,201.2,7.0,22.0,24.8058,79.8314
3297,488,3,0,55529.416,55701.561,172.1,6.0,24.0,51.1716,84.1303
3298,488,3,1,73279.419,73473.16,193.7,6.0,24.0,51.1716,84.1303
3299,489,3,0,49314.273,49502.186,187.9,6.0,25.0,26.7592,80.4119
3300,490,3,0,44005.816,44218.529,212.7,5.0,22.0,44.3464,124.1925
3301,490,3,1,67816.636,67985.133,168.5,5.0,22.0,44.3464,124.1925
3302,491,3,0,135.355,326.38,191.0,7.0,29.0,16.5533,73.6654
3303,491,3,1,49121.186,49305.798,184.6,7.0,29.0,16.5533,73.6654
3304,491,3,2,85394.73,85586.093,191.4,7.0,29.0,16.5533,73.6654
3305,492,3,0,49476.497,49639.697,163.2,5.0,27.0,37.1884,82.5657
3306,492,3,1,79313.313,79500.082,186.8,5.0,27.0,37.1884,82.5657
3307,493,3,0,79459.718,79545.517,85.8,9.0,23.0,33.4908,97.0945
3308,494,3,0,37558.22,37717.847,159.6,9.0,17.0,7.4822,112.2821
3309,494,3,1,79934.917,79954.094,19.2,9.0,17.0,7.4822,112.2821
3310,496,3,0,38131.614,38346.574,215.0,5.0,15.0,41.4518,130.0382
3311,496,3,1,67905.193,68063.768,158.6,5.0,15.0,41.4518,130.0382
3312,497,3,0,43738.894,43959.845,221.0,5.0,21.0,32.1453,110.6693
3313,497,3,1,73723.634,73918.15,194.5,5.0,21.0,32.1453,110.6693
3314,499,3,0,49640.119,49803.459,163.3,9.0,22.0,43.2002,93.3007
3315,500,3,0,37639.884,37702.416,62.5,7.0,28.0,6.6804,107.5111
3316,500,3,1,79949.172,80109.801,160.6,7.0,28.0,6.6804,107.5111
3317,501,3,0,37616.132,37788.582,172.5,9.0,24.0,11.6113,113.2226
3318,502,3,0,49379.661,49573.039,193.4,9.0,28.0,34.1669,77.4023
3319,503,3,0,49472.594,49679.191,206.6,6.0,26.0,39.6566,80.9735
3320,503,3,1,79275.687,79451.6,175.9,6.0,26.0,39.6566,80.9735
3321,504,3,0,44155.6,44313.413,157.8,6.0,20.0,52.0997,129.6617
3322,504,3,1,61882.426,62075.806,193.4,6.0,20.0,52.0997,129.6617
3323,506,3,0,55534.189,55696.427,162.2,6.0,16.0,51.8885,83.3943
3324,506,3,1,73270.923,73457.224,186.3,6.0,16.0,51.8885,83.3943
3325,507,3,0,203.872,397.854,194.0,9.0,22.0,12.6925,75.6831
3326,507,3,1,85463.238,85657.579,194.3,9.0,22.0,12.6925,75.6831
3327,508,3,0,44115.205,44322.657,207.5,5.0,24.0,48.6265,131.3952
3328,508,3,2,67792.245,67877.297,85.1,5.0,24.0,48.6265,131.3952
3329,509,3,0,49415.356,49574.38,159.0,5.0,28.0,33.6914,80.3046
3330,510,3,0,43808.541,43965.899,157.4,9.0,16.0,36.5556,108.9892
3331,510,3,1,73668.012,73836.456,168.4,9.0,16.0,36.5556,108.9892
3332,511,3,0,326.68,556.115,229.4,7.0,22.0,9.4624,86.2697
3333,511,3,1,43227.55,43433.307,205.8,7.0,22.0,9.4624,86.2697
3334,514,3,0,43838.526,44009.744,171.2,9.0,28.0,37.4207,111.9731
3335,514,3,1,73687.717,73848.036,160.3,9.0,28.0,37.4207,111.9731
3336,515,3,0,43196.003,43406.075,210.1,7.0,17.0,3.437,91.9274
3337,516,3,0,44134.639,44300.948,166.3,5.0,15.0,50.4773,129.4253
3338,516,3,1,61874.493,62103.367,228.9,5.0,15.0,50.4773,129.4253
3339,516,3,2,67752.853,67802.721,49.9,5.0,15.0,50.4773,129.4253
3340,517,3,0,101.893,312.21,210.3,6.0,16.0,21.8976,78.9092
3341,517,3,1,49221.583,49443.018,221.4,6.0,16.0,21.8976,78.9092
3342,517,3,2,85361.615,85571.598,210.0,6.0,16.0,21.8976,78.9092
3343,518,3,0,49821.225,49978.623,157.4,8.0,28.0,51.6345,103.9511
3344,518,3,1,67543.701,67758.029,214.3,8.0,28.0,51.6345,103.9511
3345,518,3,2,73411.558,73452.755,41.2,8.0,28.0,51.6345,103.9511
3346,519,3,0,37836.84,38039.397,202.6,5.0,18.0,20.9926,125.3653
3347,519,3,1,74009.512,74184.957,175.4,5.0,18.0,20.9926,125.3653
3348,520,3,0,43687.107,43914.091,227.0,6.0,20.0,35.4536,100.3735
3349,521,3,0,37522.443,37747.258,224.8,5.0,18.0,4.078,116.8991
3350,522,3,0,55357.505,55568.638,211.1,5.0,29.0,43.6895,75.0667
3351,522,3,1,79173.287,79358.097,184.8,5.0,29.0,43.6895,75.0667
3352,524,3,0,37828.197,38010.561,182.4,6.0,19.0,20.5807,123.9332
3353,524,3,1,74010.101,74169.848,159.7,6.0,19.0,20.5807,123.9332
3354,525,3,0,37652.658,37808.468,155.8,8.0,17.0,11.6281,116.3003
3355,526,3,0,287.30899999999997,454.379,167.1,6.0,16.0,9.7993,79.0477
3356,527,3,0,43649.275,43868.218,218.9,5.0,25.0,27.6661,106.8781
3357,528,3,0,38003.885,38227.29,223.4,7.0,15.0,35.315,124.4618
3358,529,3,0,49816.134,49994.225,178.1,7.0,26.0,49.9122,106.3895
3359,529,3,1,67569.233,67803.004,233.8,7.0,26.0,49.9122,106.3895
3360,529,3,2,73449.075,73486.415,37.3,7.0,26.0,49.9122,106.3895
3361,530,3,0,43987.755,44158.559,170.8,7.0,23.0,44.323,119.9235
3362,530,3,1,67758.342,67966.733,208.4,7.0,23.0,44.323,119.9235
3363,531,3,1,79248.335,79406.55,158.2,7.0,17.0,43.0093,81.2398
3364,533,3,0,38126.17,38296.894,170.7,7.0,26.0,38.6498,130.9476
3365,533,3,1,67941.084,68109.316,168.2,7.0,26.0,38.6498,130.9476
3366,534,3,0,44009.423,44206.946,197.5,9.0,29.0,44.6947,123.38
3367,534,3,1,67804.627,67975.309,170.7,9.0,29.0,44.6947,123.38
3368,535,3,0,37892.185,38082.762,190.6,8.0,27.0,27.6958,121.116
3369,535,3,1,73884.284,74057.781,173.5,8.0,27.0,27.6958,121.116
3370,536,3,0,38075.68,38237.482,161.8,8.0,25.0,33.8036,131.5202
3371,536,3,1,67977.075,68197.968,220.9,8.0,25.0,33.8036,131.5202
3372,538,3,0,43511.107,43673.281,162.2,7.0,17.0,20.7996,98.4192
3373,538,3,1,79678.548,79836.193,157.6,7.0,17.0,20.7996,98.4192
3374,539,3,0,373.997,579.667,205.7,8.0,23.0,6.9722,86.4428
3375,539,3,1,43208.725,43387.794,179.1,8.0,23.0,6.9722,86.4428
3376,540,3,0,44072.903,44255.102,182.2,8.0,19.0,51.6225,121.5512
3377,540,3,1,67711.946,67891.5,179.6,8.0,19.0,51.6225,121.5512
3378,541,3,0,44100.49,44276.373,175.9,7.0,23.0,52.3396,123.7187
3379,541,3,2,61809.323,62036.867,227.5,7.0,23.0,52.3396,123.7187
3380,541,3,3,67706.346,67915.47,209.1,7.0,23.0,52.3396,123.7187
3381,542,3,0,55593.552,55774.831,181.3,8.0,20.0,52.9126,90.3598
3382,542,3,1,73335.275,73494.884,159.6,8.0,20.0,52.9126,90.3598
3383,543,3,0,37801.238,37833.816,32.6,8.0,27.0,19.2277,126.2796
3384,543,3,1,74041.821,74216.164,174.3,8.0,27.0,19.2277,126.2796
3385,544,3,0,43329.439,43501.346,171.9,7.0,23.0,10.7788,93.6348
3386,546,3,0,43481.915,43563.643,81.7,5.0,16.0,16.4935,88.5954
3387,547,3,0,43933.415,44091.009,157.6,8.0,28.0,43.3442,114.1426
3388,548,3,0,37980.184,38187.634,207.5,8.0,18.0,28.4308,130.8361
3389,550,3,0,43363.341,43543.481,180.1,6.0,26.0,12.5725,95.1543
3390,551,3,0,49470.211,49696.424,226.2,6.0,26.0,34.4268,89.0864
3391,551,3,1,79419.667,79577.484,157.8,6.0,26.0,34.4268,89.0864
3392,552,3,0,43463.819,43618.656,154.8,7.0,15.0,18.7734,95.7534
3393,552,3,1,79658.281,79860.378,202.1,7.0,15.0,18.7734,95.7534
3394,553,3,0,49509.222,49687.769,178.5,8.0,20.0,39.9164,83.349
3395,553,3,1,79302.038,79461.346,159.3,8.0,20.0,39.9164,83.349
3396,554,3,0,38090.096,38246.478,156.4,5.0,16.0,34.9421,131.2567
3397,554,3,1,67967.757,68175.463,207.7,5.0,16.0,34.9421,131.2567
3398,555,3,0,271.106,442.836,171.7,8.0,27.0,12.5821,81.6285
3399,555,3,1,85530.756,85702.292,171.5,8.0,27.0,12.5821,81.6285
3400,557,3,0,49763.003,49936.822,173.8,7.0,26.0,48.0316,102.1202
3401,557,3,1,73474.621,73646.915,172.3,7.0,26.0,48.0316,102.1202
3402,558,3,0,38001.209,38164.683,163.5,6.0,22.0,29.9389,128.6882
3403,559,3,0,74180.424,74351.143,170.7,7.0,25.0,9.4696,126.9303
3404,560,3,0,43963.477,44161.372,197.9,5.0,25.0,47.7089,114.1121
3405,560,3,1,67672.318,67880.405,208.1,5.0,25.0,47.7089,114.1121
3406,561,3,0,43350.912,43517.605,166.7,7.0,26.0,14.0253,90.9326
3407,562,3,0,43590.198,43760.537,170.3,5.0,17.0,27.2364,98.2799
3408,562,3,1,79578.632,79763.569,184.9,5.0,17.0,27.2364,98.2799
3409,563,3,0,43317.225,43474.555,157.3,8.0,24.0,10.4516,91.9945
3410,564,3,0,43420.309,43603.509,183.2,7.0,29.0,15.6496,97.0584
3411,564,3,1,79706.011,79919.11,213.1,7.0,29.0,15.6496,97.0584
3412,566,3,0,43457.226,43640.184,183.0,7.0,20.0,17.6402,98.196
3413,566,3,1,79710.147,79883.884,173.7,7.0,20.0,17.6402,98.196
3414,568,3,0,73779.013,73945.912,166.9,5.0,19.0,33.0878,116.647
3415,569,3,0,37609.773,37735.885,126.1,9.0,21.0,8.8723,119.5728
3416,570,3,0,49607.247,49771.483,164.2,5.0,15.0,43.6409,88.9106
3417,570,3,1,79262.668,79339.285,76.6,5.0,15.0,43.6409,88.9106
3418,571,3,0,73853.156,74015.896,162.7,7.0,18.0,27.6602,116.9414
3419,572,3,0,49631.856,49664.147,32.3,8.0,17.0,41.6458,98.7281
3420,572,3,1,73489.576,73710.951,221.4,8.0,17.0,41.6458,98.7281
3421,575,3,0,49348.001,49504.087,156.1,8.0,29.0,29.2771,78.8559
3422,576,3,0,55435.133,55596.257,161.1,6.0,28.0,49.7246,73.9877
3423,576,3,1,79110.959,79274.76,163.8,6.0,28.0,49.7246,73.9877
3424,578,3,0,55524.231,55724.634,200.4,6.0,22.0,50.1842,86.0591
3425,578,3,1,73303.039,73500.407,197.4,6.0,22.0,50.1842,86.0591
3426,579,3,0,79863.594,80034.516,170.9,9.0,23.0,11.6478,106.0607
3427,582,3,0,37829.272,37994.848,165.6,9.0,22.0,22.7803,119.9323
3428,582,3,1,73942.48,74107.149,164.7,9.0,22.0,22.7803,119.9323
3429,583,3,0,43798.306,44018.025,219.7,8.0,28.0,40.8227,105.1659
3430,583,3,1,73585.729,73750.333,164.6,8.0,28.0,40.8227,105.1659
3431,584,3,0,73741.946,73941.204,199.3,8.0,18.0,35.3306,117.589
3432,585,3,0,37958.949,38120.934,162.0,7.0,21.0,27.7927,126.9425
3433,586,3,0,49821.419,49978.849,157.4,5.0,15.0,51.7265,103.873
3434,586,3,1,67543.053,67755.946,212.9,5.0,15.0,51.7265,103.873
3435,586,3,2,73409.575,73447.738,38.2,5.0,15.0,51.7265,103.873
3436,587,3,0,49634.932,49842.184,207.3,8.0,21.0,47.6314,89.2167
3437,587,3,1,73343.419,73561.939,218.5,8.0,21.0,47.6314,89.2167
3438,589,3,0,37649.064,37813.678,164.6,7.0,25.0,11.074,117.1959
3439,590,3,0,43794.569,44015.673,221.1,8.0,26.0,34.8429,113.1878
3440,590,3,1,73731.482,73889.212,157.7,8.0,26.0,34.8429,113.1878
3441,591,3,0,37806.944,37961.775,154.8,9.0,29.0,20.3738,120.4005
3442,591,3,1,73972.611,74148.478,175.9,9.0,29.0,20.3738,120.4005
3443,592,3,0,49356.194,49564.902,208.7,9.0,20.0,28.8371,83.2263
3444,593,3,0,43985.789,44156.624,170.8,6.0,21.0,47.0528,116.1576
3445,593,3,1,67701.068,67901.326,200.3,6.0,21.0,47.0528,116.1576
3446,594,3,0,0.0,43.785,43.8,6.0,17.0,27.3087,77.4335
3447,594,3,1,49310.162,49466.025,155.9,6.0,17.0,27.3087,77.4335
3448,594,3,2,85258.509,85305.131,46.6,6.0,17.0,27.3087,77.4335
3449,596,3,0,49552.427,49715.971,163.5,7.0,15.0,40.9628,86.1092
3450,596,3,1,79307.909,79477.494,169.6,7.0,15.0,40.9628,86.1092
3451,597,3,0,37725.004,37908.304,183.3,9.0,18.0,18.2367,116.0102
3452,598,3,0,43274.392,43431.199,156.8,8.0,24.0,8.131,90.6975
3453,600,3,0,79503.949,79524.007,20.1,7.0,20.0,25.1093,89.8569
3454,601,3,0,43695.311,43850.762,155.5,5.0,22.0,31.1483,103.6652
3455,603,3,0,173.198,402.011,228.8,9.0,29.0,17.9127,81.9428
3456,603,3,1,85432.944,85661.375,228.4,9.0,29.0,17.9127,81.9428
3457,604,3,0,79803.8,80000.897,197.1,5.0,22.0,11.2109,100.3478
3458,605,3,0,79773.746,79976.079,202.3,6.0,22.0,12.5608,99.3394
3459,606,3,0,43961.308,44118.066,156.8,8.0,23.0,44.1016,116.3605
3460,607,3,0,37918.985,38077.071,158.1,9.0,22.0,26.9154,123.5131
3461,607,3,1,73901.186,74102.879,201.7,9.0,22.0,26.9154,123.5131
3462,608,3,0,49537.823,49739.905,202.1,9.0,16.0,42.6823,84.1152
3463,608,3,1,79271.406,79439.499,168.1,9.0,16.0,42.6823,84.1152
3464,609,3,0,43647.42,43876.291,228.9,6.0,18.0,27.5757,107.3215
3465,610,3,0,43252.436,43413.372,160.9,7.0,18.0,8.1648,88.4729
3466,611,3,0,44058.063,44263.133,205.1,8.0,18.0,52.3195,120.1536
3467,611,3,1,49934.302,50163.466,229.2,8.0,18.0,52.3195,120.1536
