Run,Index,profit,load,attitude,quality,Node_ids
5,2,1401.0,1.3564659966250538,3424.5868414999863,,7 13 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 557 565 570 573 580 589 597 604 609 610 614 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1318 1321 1336 1345
5,3,1412.0,0.0,3551.6737507333196,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 115 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 310 312 314 320 322 324 329 337 348 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 511 515 518 521 530 540 541 549 551 565 570 580 589 597 604 609 610 622 627 634 636 643 650 673 677 682 702 704 707 709 712 716 720 722 727 742 746 750 766 770 771 783 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 916 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1320 1336 1345
5,4,1407.0,0.9797958971132712,3426.367244299985,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 614 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 962 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1318 1320 1336 1345
5,5,1401.0,0.4898979485566356,3435.784212833321,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1166 1173 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1321 1336 1345
5,6,1407.0,0.4,3438.228398499987,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 310 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 580 589 597 604 609 610 614 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1320 1336 1345
5,7,1412.0,1.0954451150103321,3469.078009966656,,7 13 23 28 52 56 68 71 74 94 100 101 108 110 113 127 134 140 141 143 148 149 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 349 363 375 382 389 393 398 399 404 415 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 622 627 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 746 750 766 770 771 773 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 893 904 911 912 916 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1320 1336 1345
5,8,1401.0,0.8,3425.9215974999865,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 614 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1321 1336 1345
5,9,1407.0,0.7483314773547882,3430.431453166653,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 614 622 627 634 642 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1320 1336 1345
6,0,1412.0,0.0,3652.1636277000002,,3 13 24 28 30 43 48 71 74 80 94 100 101 107 110 113 127 131 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 297 303 312 314 318 322 324 327 337 362 363 375 384 386 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 480 493 496 515 519 521 527 530 531 536 538 540 547 549 551 557 569 574 586 592 597 603 604 610 615 619 622 627 643 658 675 677 681 682 694 696 702 716 727 745 746 764 768 771 779 783 785 807 824 831 840 843 855 866 867 869 875 884 911 916 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1002 1008 1015 1028 1035 1036 1042 1046 1048 1055 1057 1062 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1191 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1303 1311 1314 1318 1336 1345
6,1,1412.0,1.0954451150103321,3574.924843266664,,3 7 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 314 318 322 324 327 336 337 355 362 363 375 384 386 388 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 480 493 515 519 521 527 530 531 536 540 547 549 551 557 569 574 575 586 592 597 603 604 610 619 622 627 631 643 677 681 682 694 696 702 716 723 727 745 746 747 764 768 769 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 911 916 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1036 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1166 1170 1176 1177 1179 1186 1188 1191 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,2,1402.0,1.4966629547095767,3448.296925333337,,3 7 13 24 28 30 43 48 71 74 78 80 100 102 107 110 113 127 131 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 312 314 318 322 324 327 334 336 337 362 363 375 384 386 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 540 547 549 551 557 570 574 586 592 603 604 610 619 622 627 631 642 643 658 675 677 681 682 694 696 702 716 722 727 745 747 764 768 771 779 783 785 807 824 831 834 840 843 855 866 867 869 884 911 912 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1046 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,3,1412.0,1.7888543819998317,3566.918983099997,,3 7 13 24 28 30 31 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 312 314 318 322 324 327 336 337 362 363 375 384 386 389 391 393 398 400 408 423 428 432 433 443 450 453 460 461 477 480 493 496 515 519 521 527 530 531 536 540 547 549 551 557 569 574 586 592 597 603 604 610 619 622 627 631 643 658 677 681 682 694 696 702 707 716 723 727 745 746 747 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 887 911 912 916 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,4,1412.0,0.8944271909999159,3582.00461076667,,3 7 13 24 28 30 31 43 48 71 74 80 100 101 107 110 113 127 131 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 312 314 318 322 324 327 336 337 362 363 375 384 386 389 391 393 398 400 408 423 428 430 432 433 442 443 450 453 460 461 477 480 493 496 515 519 521 527 530 531 536 540 547 549 551 557 569 574 586 592 597 603 604 610 613 619 622 627 631 643 658 675 677 681 682 694 696 716 727 745 746 764 768 771 779 783 785 807 824 831 834 840 843 855 866 867 869 884 911 912 916 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1046 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1254 1264 1265 1270 1273 1278 1289 1292 1295 1303 1311 1314 1318 1336
6,5,1412.0,1.2649110640673518,3570.003967599999,,3 7 13 24 28 30 31 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 314 318 322 324 327 336 337 349 362 363 375 384 389 391 393 398 400 408 423 428 430 432 433 442 443 450 453 460 461 477 480 493 496 515 519 521 527 530 531 536 540 547 549 551 557 569 574 575 586 592 597 603 604 610 619 622 627 631 643 658 677 681 682 694 696 702 716 727 745 746 747 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 911 916 921 926 929 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1191 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,6,1407.0,1.4696938456699067,3491.490801399997,,3 7 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 312 314 318 322 324 327 334 337 349 362 363 375 384 386 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 540 547 549 551 557 570 574 586 592 603 604 610 619 622 627 631 643 658 677 681 682 694 696 716 722 727 745 746 747 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 875 884 911 912 916 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1254 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,7,1402.0,1.624807680927192,3445.7632564,,3 7 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 314 318 322 324 327 334 336 337 362 363 375 384 386 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 540 547 549 551 557 570 574 575 586 592 603 604 610 613 619 622 627 631 642 643 658 675 677 681 682 694 696 702 716 722 727 745 747 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 911 912 921 926 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
6,8,1402.0,0.4898979485566356,3452.278566400006,,3 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 312 314 318 322 324 327 334 336 337 362 363 375 384 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 538 540 547 549 551 557 569 574 586 592 603 604 610 619 622 627 631 642 643 658 677 681 682 694 696 702 716 723 727 745 764 768 771 779 783 785 807 824 831 834 840 843 855 866 867 869 884 911 912 921 926 929 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1046 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1166 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1303 1311 1314 1318 1336
6,9,1407.0,0.7483314773547882,3500.6228689000004,,3 13 24 28 30 31 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 314 318 322 324 327 334 336 337 362 363 375 384 389 391 393 398 400 408 423 428 430 432 433 442 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 538 540 547 549 551 557 569 574 575 586 592 603 604 610 619 622 627 631 643 658 677 681 682 694 696 702 716 727 745 746 747 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 911 912 916 921 926 929 931 935 938 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1074 1085 1107 1121 1139 1149 1155 1166 1170 1173 1176 1177 1179 1186 1188 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336 1345
6,10,1412.0,0.6324555320336759,3595.0852231000003,,3 7 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 303 314 318 322 324 327 336 337 362 363 375 384 389 391 393 398 400 408 423 428 430 432 433 442 443 450 453 460 461 477 480 493 496 515 519 521 527 530 531 536 540 547 549 551 557 570 574 575 586 592 597 603 604 610 614 619 622 627 631 643 658 675 677 681 682 694 696 702 716 727 745 746 764 768 771 779 783 785 807 823 831 834 840 843 855 866 867 869 884 911 916 921 926 929 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1047 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1170 1173 1176 1177 1179 1186 1188 1191 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1264 1265 1270 1273 1278 1289 1292 1295 1303 1311 1314 1318 1336
6,11,1407.0,0.4,3533.302582233335,,3 13 24 28 30 43 48 71 74 80 100 101 107 110 113 127 131 137 141 143 148 156 175 182 188 194 205 207 208 209 218 219 232 237 247 250 260 262 263 265 278 284 290 297 303 314 318 322 324 327 334 337 362 363 375 384 389 391 393 398 400 408 423 428 430 432 433 443 450 453 460 461 477 480 496 515 519 521 527 530 531 536 538 540 547 549 551 557 569 574 575 586 592 603 604 610 619 622 627 631 643 658 677 681 682 694 696 716 723 727 745 746 747 764 768 771 779 783 785 807 824 831 840 843 855 866 867 869 875 884 911 916 921 926 929 931 935 937 947 958 961 965 979 985 989 995 999 1008 1015 1028 1035 1042 1046 1048 1055 1057 1062 1071 1074 1085 1107 1121 1139 1149 1155 1166 1170 1173 1176 1177 1179 1186 1188 1191 1198 1203 1205 1217 1220 1222 1226 1241 1242 1243 1248 1252 1254 1264 1265 1270 1273 1278 1289 1292 1295 1311 1314 1318 1336
7,0,1412.0,0.8944271909999159,3586.978181133339,,13 21 28 33 36 37 52 56 71 73 83 88 92 102 113 115 122 127 129 134 141 143 172 189 202 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 296 302 303 311 322 325 337 349 352 355 375 376 378 379 382 392 395 399 408 417 419 423 443 450 453 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 597 603 623 631 635 642 643 673 675 677 688 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 875 880 884 885 892 899 912 913 924 925 929 931 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1312 1314 1318 1336 1338 1345 1346
7,1,1407.0,0.4,3562.425375533338,,13 21 28 33 36 37 52 56 71 74 83 88 92 102 113 115 122 127 129 134 137 141 143 148 172 188 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 296 302 303 311 322 325 337 349 352 355 370 375 376 378 379 382 392 395 408 417 419 423 443 450 453 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 598 603 623 631 635 642 643 657 673 677 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 875 880 884 885 892 899 912 924 925 929 935 939 945 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1312 1314 1318 1336 1338 1345 1346
7,2,1412.0,0.0,3614.1106045000006,,13 21 28 33 36 37 52 56 71 73 78 83 88 92 102 113 115 122 127 129 134 137 141 143 172 189 202 205 208 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 296 302 303 311 322 325 337 352 355 375 376 378 379 392 395 399 408 417 419 423 430 434 443 450 453 469 477 480 494 496 505 515 527 530 531 557 560 575 580 583 591 593 595 597 603 623 631 635 642 643 657 673 677 688 692 695 699 702 704 709 716 720 727 737 741 742 752 759 760 764 771 783 791 806 807 822 825 831 843 849 875 880 884 885 892 899 912 913 924 925 929 935 939 956 957 958 971 979 985 987 999 1008 1015 1027 1028 1030 1035 1039 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1176 1179 1184 1186 1188 1198 1207 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1314 1318 1336 1338 1345 1346
7,3,1412.0,1.2649110640673518,3569.498949800004,,6 13 21 28 33 36 37 52 56 71 73 83 92 113 115 122 127 129 134 141 143 155 159 172 189 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 277 278 284 287 290 296 302 303 311 322 325 337 352 355 371 375 376 378 379 382 392 395 399 408 417 419 443 450 453 465 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 598 603 623 628 631 635 642 643 673 675 677 688 692 695 699 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 875 880 884 885 892 899 912 913 924 925 929 931 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1166 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1312 1314 1318 1336 1338 1345 1346
7,4,1412.0,1.0954451150103321,3573.282299466671,,13 21 28 33 36 37 52 56 71 74 83 88 92 102 113 115 122 127 129 134 137 141 143 172 188 202 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 296 302 303 311 322 325 337 352 355 375 376 378 379 382 392 395 399 408 417 419 423 443 450 453 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 598 603 623 631 635 642 643 657 673 677 688 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 875 880 884 885 892 899 912 913 924 925 929 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1039 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1166 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1314 1318 1336 1338 1345 1346
7,5,1412.0,1.4142135623730951,3567.7791064666703,,6 13 21 28 33 36 37 52 56 71 73 83 92 102 113 115 122 127 129 134 137 141 143 172 189 202 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 277 278 284 287 290 296 302 303 311 322 325 337 349 352 355 375 376 378 379 382 392 395 399 408 417 419 423 443 450 453 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 597 603 623 628 631 635 642 643 673 677 688 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 871 875 880 884 885 892 899 912 913 924 925 929 931 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1155 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1312 1314 1318 1336 1338 1345 1346
7,6,1412.0,2.3664319132398464,3545.6040055000026,,13 21 28 33 36 37 52 56 71 73 83 84 92 102 113 115 122 127 129 134 137 141 143 159 172 189 202 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 302 303 311 322 325 337 352 375 376 378 379 382 392 395 399 408 417 419 423 443 450 453 469 477 480 494 496 505 515 530 531 557 559 560 575 580 583 591 593 595 598 603 623 628 631 635 642 643 673 677 688 692 695 699 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 871 875 880 884 885 892 899 912 913 924 925 929 931 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1039 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1155 1166 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1314 1318 1336 1338 1345 1346
7,7,1412.0,0.6324555320336759,3587.3336634666703,,13 21 28 33 36 37 52 56 71 73 83 92 102 113 115 122 127 129 134 137 141 143 172 178 189 202 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 275 277 278 284 287 290 296 302 303 311 322 325 337 349 352 355 375 376 378 379 392 395 399 408 417 419 423 434 450 453 469 477 480 494 496 505 515 527 530 531 557 560 575 580 583 591 593 595 597 603 623 628 631 635 642 643 673 677 688 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 806 807 822 825 831 843 849 875 880 884 885 892 899 912 913 924 925 929 931 935 939 956 957 958 971 979 985 987 999 1008 1015 1027 1028 1030 1035 1039 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1149 1155 1176 1179 1184 1186 1188 1198 1207 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1314 1318 1336 1338 1345 1346
7,8,1412.0,1.5491933384829668,3565.2193598000026,,6 13 21 28 33 36 37 52 56 71 73 83 88 92 102 113 115 122 127 129 134 137 141 143 155 172 189 205 208 219 229 236 237 246 247 249 258 260 262 263 265 270 277 278 284 287 290 296 302 303 311 322 325 337 352 355 375 376 378 379 382 392 395 399 408 417 419 443 450 453 465 469 477 480 494 496 505 515 530 531 557 560 575 580 583 591 593 595 598 603 623 631 635 642 643 657 673 677 688 692 695 699 702 704 707 709 716 720 727 737 741 742 752 759 764 771 783 791 799 806 807 822 825 831 843 849 871 875 880 884 885 892 899 912 913 924 925 929 935 939 956 957 958 971 979 985 987 989 999 1008 1015 1027 1028 1030 1035 1042 1047 1048 1052 1055 1089 1101 1131 1133 1139 1143 1155 1166 1176 1179 1184 1186 1188 1198 1211 1214 1216 1223 1226 1239 1241 1243 1252 1264 1265 1269 1273 1275 1278 1279 1289 1292 1295 1312 1314 1318 1336 1338 1345 1346
