Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
6,18,SFMODBO,area_s5_t100,0.09826589595375723,759.378540506412,0.7483314773547883,1 2 12 26 33 36 46 48 53 55 59 68 83 95 109 113 114 132 145 150 151 154 156 170 182 190 191 195 198 213 244 246 250 251 261 274 288 306 313 317 320 322 328 339 346 352 355 363 369 395 399 402 408 418 421 424 425 438 446 467 499 502 510 514 518 529 536 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 669 691 692 697
6,19,SFMODBO,area_s5_t100,0.043352601156069315,851.7677106198944,0.7483314773547883,1 2 12 26 28 33 36 41 48 51 53 55 80 83 95 107 116 120 131 135 143 148 151 154 170 181 182 189 195 198 203 206 209 213 215 222 246 251 284 289 296 312 313 317 339 346 350 352 363 372 382 388 391 402 408 418 421 424 438 441 446 471 499 502 509 510 514 518 521 529 533 544 545 551 554 557 568 575 577 579 586 600 605 609 623 634 641 647 649 655 663 672 682 685 691 696
6,20,SFMODBO,area_s5_t100,0.05924855491329484,812.3434731424488,0.7483314773547883,1 2 12 26 33 36 41 47 53 55 59 68 80 83 85 95 97 101 113 120 144 148 151 154 170 181 182 190 191 195 198 206 213 233 244 246 251 256 282 289 296 306 308 313 317 320 322 328 339 346 352 363 387 402 408 417 421 424 438 446 469 496 500 502 509 510 514 518 525 529 533 541 545 551 554 558 568 575 577 579 590 623 626 634 641 647 655 663 672 682 688 691 692 696
6,21,SFMODBO,area_s5_t100,0.08815028901734101,767.8251743816766,0.7483314773547883,1 2 5 12 26 33 36 48 53 55 59 83 95 100 113 114 116 131 132 150 151 154 156 170 182 190 191 195 198 213 216 244 246 250 251 261 274 288 306 313 317 320 322 339 346 350 352 363 369 371 388 399 402 408 418 421 424 429 438 444 446 467 469 472 496 500 514 518 529 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 665 669 682 691 697
6,22,SFMODBO,area_s5_t100,0.1054913294797688,751.1409888647723,1.16619037896906,1 2 12 26 33 36 48 53 55 59 68 83 95 113 114 131 132 150 151 154 156 170 182 190 191 195 198 213 244 250 251 261 274 282 288 306 313 317 320 322 328 339 346 352 355 363 369 395 399 402 408 421 424 429 438 467 469 496 500 510 514 518 522 524 525 529 545 551 554 558 568 575 577 580 588 590 623 624 626 641 647 649 655 663 665 682 688 691 697
6,23,SFMODBO,area_s5_t100,0.07369942196531787,774.0776004979834,1.624807680927192,1 2 12 26 33 36 47 53 55 83 85 95 97 100 101 108 113 114 116 132 145 150 151 154 156 170 182 190 191 195 198 203 213 216 244 246 250 251 261 274 288 306 313 317 320 322 328 339 346 350 352 363 369 399 402 406 408 418 421 424 425 438 446 467 469 496 500 502 510 514 518 529 544 551 554 558 568 575 577 588 590 623 624 626 641 647 655 669 682 691 692 697
6,24,SFMODBO,area_s5_t100,0.0722543352601156,777.3631566133271,1.3564659966250538,1 2 5 12 26 33 36 47 53 55 68 83 85 91 95 97 101 108 113 114 132 145 148 150 151 154 156 170 182 190 195 198 213 222 244 246 250 251 306 313 317 320 322 328 339 346 352 363 387 395 399 402 408 417 418 421 424 438 446 467 469 500 502 509 510 514 518 529 536 541 545 551 554 558 568 575 577 588 590 614 621 623 624 626 634 641 647 663 688 690 692 697
6,25,SFMODBO,area_s5_t100,0.08815028901734101,764.1460892215265,2.280350850198276,1 2 12 26 33 36 47 53 55 59 68 83 85 95 97 101 109 113 114 120 132 151 154 156 170 182 190 191 195 198 213 222 244 246 250 251 282 288 289 306 313 317 320 322 328 339 346 352 355 363 369 395 402 406 408 421 424 429 438 467 469 500 510 514 518 524 529 536 544 551 554 558 568 575 577 580 588 590 623 624 626 639 641 647 655 663 685 691 692 697
6,26,SFMODBO,area_s5_t100,0.06213872832369938,790.2573183203345,0.7483314773547883,1 2 5 12 26 33 36 42 48 53 55 59 83 95 100 114 116 131 132 135 151 154 156 170 182 190 191 195 198 213 216 222 244 246 250 251 261 278 288 289 306 313 317 320 339 346 350 352 363 369 388 391 399 402 408 418 421 424 429 438 441 444 446 467 469 472 496 500 514 518 529 544 545 551 554 568 575 577 588 590 604 623 624 626 641 647 648 651 655 665 669 682 691 697
6,27,SFMODBO,area_s5_t100,0.09104046242774566,770.8106275047979,0.6324555320336759,1 2 12 26 33 36 48 53 55 59 83 95 113 114 116 129 132 145 150 151 154 156 170 182 190 191 195 198 213 216 225 244 246 250 251 274 282 288 306 313 317 320 322 339 346 350 352 369 371 388 399 401 402 421 424 438 444 446 467 469 472 496 500 502 514 518 529 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 669 682 691 692 697
6,28,SFMODBO,area_s5_t100,0.07514450867052025,782.758490625321,0.8,1 2 12 26 33 36 47 53 55 59 68 83 85 95 97 101 113 114 131 132 150 151 154 156 165 170 182 190 191 195 198 213 244 246 250 251 261 274 288 306 317 320 322 339 346 355 363 369 381 388 395 399 402 408 418 421 424 425 438 444 467 469 472 496 500 502 514 518 529 544 545 551 554 558 566 568 575 577 588 590 592 623 624 626 641 647 651 655 669 682 691 697
6,29,SFMODBO,area_s5_t100,0.08092485549132944,791.7088195071001,0.4,1 3 5 26 33 36 48 53 55 59 70 83 95 100 113 114 116 131 132 151 154 156 170 182 190 191 195 198 213 216 222 244 246 248 250 251 261 288 289 291 306 313 317 322 328 339 346 350 363 369 399 402 408 418 421 424 438 441 464 467 469 496 500 502 510 514 518 525 529 545 551 554 557 566 568 575 577 580 588 590 623 624 626 641 647 649 655 682 688 691 697
6,30,SFMODBO,area_s5_t100,0.1054913294797688,751.6193545035703,0.4,1 2 12 26 33 36 48 53 55 59 80 83 95 113 114 116 131 150 151 154 156 170 182 190 191 195 198 213 216 222 244 246 250 251 261 282 288 306 313 317 320 322 339 346 350 352 363 369 388 399 402 408 421 424 429 438 446 467 469 472 496 500 510 514 518 529 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 665 669 682 691 697
6,31,SFMODBO,area_s5_t100,0.08092485549132944,770.8460458372183,0.7483314773547883,0 2 5 12 26 33 36 38 48 53 55 83 95 109 113 114 116 131 132 145 150 151 154 156 170 182 190 191 195 198 213 216 222 244 246 250 251 261 288 306 313 317 322 328 339 346 350 352 363 369 371 399 402 408 418 421 424 438 444 446 467 469 500 502 514 518 529 536 544 545 551 554 558 568 575 577 588 590 621 623 624 626 641 647 649 655 663 665 669 691 697
6,32,SFMODBO,area_s5_t100,0.06502890173410403,782.8267902861529,0.8,0 2 5 12 26 33 36 41 48 53 55 60 83 95 113 116 131 132 145 150 151 154 156 170 181 182 190 191 195 198 213 216 222 244 246 250 251 261 288 306 313 317 320 322 328 339 346 350 352 363 369 371 399 402 408 418 421 424 438 444 446 469 496 500 502 514 518 525 529 533 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 665 669 682 691 697
6,33,SFMODBO,area_s5_t100,0.08959537572254339,779.3508247751261,0.6324555320336759,1 2 5 12 26 33 36 48 53 55 59 83 95 113 114 116 131 132 150 151 154 156 170 182 190 191 195 198 213 216 222 244 246 248 250 251 288 306 313 317 322 328 339 346 350 352 363 369 399 402 408 418 421 424 438 464 467 469 496 500 502 510 514 518 525 543 545 548 551 554 558 568 575 577 580 588 590 623 624 626 641 647 649 655 663 665 675 682 685 697
6,34,SFMODBO,area_s5_t100,0.08381502890173409,785.0641890604146,0.4,1 2 12 25 26 33 36 48 53 55 59 80 83 95 110 114 116 131 150 151 154 156 170 182 190 191 195 198 213 216 221 222 244 246 251 261 282 288 306 313 317 321 322 339 346 350 352 369 371 388 391 399 402 408 421 424 429 438 444 467 469 472 496 500 504 514 518 529 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 665 669 682 691 697
6,35,SFMODBO,area_s5_t100,0.09537572254335258,767.1555106238925,0.6324555320336759,1 2 5 12 26 33 36 48 53 55 59 68 83 95 113 114 129 131 132 150 151 154 156 170 182 190 191 195 198 213 222 244 246 250 251 261 288 306 313 317 320 322 339 346 352 355 363 369 388 395 399 402 418 421 424 429 438 446 467 469 472 496 500 510 514 518 529 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 665 669 682 691 697
6,36,SFMODBO,area_s5_t100,0.11849710982658956,750.9192742150619,1.4966629547095767,1 2 12 23 26 33 36 48 53 59 64 83 91 95 100 109 113 114 131 132 150 151 154 156 170 182 190 191 195 198 213 216 244 246 250 251 261 274 288 306 317 320 322 328 339 350 363 369 371 395 399 402 408 413 418 421 424 425 429 438 444 467 469 500 514 518 529 536 544 545 554 558 568 575 577 588 590 617 623 624 626 641 647 649 665 669 690 697
6,37,SFMODBO,area_s5_t100,0.07658959537572252,777.661193157656,0.8,0 2 5 12 26 33 36 41 48 53 55 60 80 83 95 113 116 131 145 150 151 154 156 170 181 182 190 191 195 198 213 216 244 246 250 251 261 274 288 306 313 317 320 322 328 339 346 350 352 363 369 399 402 408 418 421 424 438 446 469 496 500 502 510 514 518 525 529 533 544 545 551 554 558 568 575 577 588 590 623 624 626 641 647 649 655 663 665 669 682 691 697
6,38,SFMODBO,area_s5_t100,0.08236994219653182,769.1540656670456,0.7483314773547883,1 2 5 12 26 33 36 48 53 55 59 83 95 113 114 116 131 132 145 150 151 154 156 170 182 190 191 195 198 213 216 222 244 246 250 251 288 306 313 317 320 322 328 339 346 350 352 363 369 386 399 402 408 418 421 424 438 467 469 496 500 502 510 514 518 525 529 544 545 551 554 558 568 575 577 580 588 590 623 624 626 641 647 649 655 663 665 682 685 691 697
6,39,SFMODBO,area_s5_t100,0.09826589595375723,775.0109681546758,0.4,1 2 5 12 26 33 36 48 53 59 64 68 83 95 109 113 114 132 150 151 154 156 170 182 190 191 195 198 213 244 246 248 250 251 274 288 306 313 317 320 322 328 339 352 355 363 369 395 399 402 408 418 421 424 438 467 469 476 500 502 510 514 518 529 536 544 545 549 551 554 558 568 575 577 580 588 590 623 624 626 641 647 649 655 663 665 685 691 697
6,40,SFMODBO,area_s5_t100,0.054913294797687806,804.553054694684,1.6,1 3 5 26 33 36 42 47 53 55 59 70 83 85 95 97 110 114 116 131 132 151 154 156 162 170 181 182 190 191 195 198 213 216 221 222 244 251 288 289 291 306 313 317 322 328 339 346 350 363 369 371 391 399 402 408 418 421 424 429 438 444 464 469 496 500 514 518 522 524 525 543 545 547 551 554 558 568 575 580 588 590 623 624 626 641 647 655 663 665 675 682 685 697
6,41,SFMODBO,area_s5_t100,0.09682080924855496,762.6757703459778,1.0954451150103321,1 2 5 12 26 33 36 48 53 55 59 83 95 100 113 114 116 131 132 150 151 154 156 170 182 190 191 195 198 213 216 244 246 250 251 274 279 288 306 313 317 320 328 339 346 350 352 363 369 399 402 408 418 424 429 438 467 469 496 500 510 514 518 524 525 529 541 545 551 554 558 568 575 577 580 588 590 604 623 624 626 641 647 649 655 665 682 688 691 697
6,42,SFMODBO,area_s5_t100,0.041907514450867045,810.9723570816517,1.4142135623730951,1 3 5 26 32 33 36 41 47 53 55 59 70 83 85 95 97 110 116 131 132 151 154 156 170 181 182 190 191 195 198 213 216 221 222 244 246 251 288 289 291 306 313 317 322 328 339 346 350 363 369 371 391 399 402 408 418 421 424 429 438 444 464 469 496 500 514 518 524 525 533 543 545 547 551 554 558 568 575 577 580 588 590 623 624 626 641 646 655 663 665 675 682 685 697
7,0,SFMODBO,area_s5_t100,0.08092485549132944,821.6949947925617,0.7483314773547883,14 32 33 52 61 68 70 76 79 81 83 96 100 102 111 119 131 132 135 140 150 158 169 181 182 190 193 198 205 207 209 217 230 232 236 240 246 282 296 306 311 327 328 330 334 351 367 373 387 393 395 399 406 408 414 420 432 438 445 452 462 464 477 482 483 507 525 527 528 541 542 552 559 561 562 565 568 571 577 578 592 596 603 604 639 642 643 676 688 690 697
7,1,SFMODBO,area_s5_t100,0.06502890173410403,827.1408856480003,0.8,2 7 31 41 44 47 49 54 55 75 80 85 97 98 106 110 121 125 131 142 151 160 174 175 191 195 202 213 214 217 221 230 245 246 251 261 269 291 299 304 308 327 339 346 349 365 373 391 393 396 398 411 414 417 421 422 424 428 433 436 438 440 450 454 461 472 487 504 512 516 525 529 542 546 552 567 580 592 595 601 605 607 619 623 627 633 641 646 652 658 663 697 699
7,2,SFMODBO,area_s5_t100,0.023121387283236983,871.9952116746664,4.079215610874228,9 12 16 19 27 28 32 33 40 41 53 62 66 69 76 80 87 95 97 108 119 122 124 127 131 139 140 145 148 151 157 159 160 184 187 189 198 199 203 207 214 236 243 251 253 268 274 278 281 310 311 316 318 322 325 332 353 355 363 370 373 381 412 418 424 425 457 472 477 484 493 503 507 508 518 522 524 527 528 534 537 548 568 572 581 585 592 607 617 639 640 645 667 677 685 693 696
7,3,SFMODBO,area_s5_t100,0.07947976878612717,837.500752898001,0.4898979485566356,1 2 10 13 20 25 27 28 52 53 58 61 62 70 95 102 122 124 131 145 151 158 174 180 185 187 189 203 213 231 243 247 251 257 268 273 279 287 292 294 310 311 325 334 346 355 363 364 369 373 379 388 391 393 399 406 424 425 430 439 459 462 466 472 477 480 491 496 499 508 527 534 541 556 577 585 592 594 602 604 627 639 642 643 646 656 668 675 690 694 696 699
7,4,SFMODBO,area_s5_t100,0.024566473988439252,883.98155801278,1.4966629547095767,1 9 19 25 27 32 33 62 70 87 91 95 97 100 108 111 124 126 136 148 151 159 168 185 187 193 199 203 213 217 222 254 261 269 270 279 281 285 297 310 312 322 325 331 334 337 343 346 361 367 372 391 396 397 400 402 411 424 425 438 461 464 472 491 496 499 504 510 524 527 529 546 552 553 556 557 568 572 577 587 592 594 595 602 607 612 618 626 639 643 645 646 656 662 667 668 697
7,5,SFMODBO,area_s5_t100,0.046242774566473965,875.9247321445329,0.6324555320336759,1 12 16 28 33 47 53 62 76 80 91 97 107 108 110 114 124 131 137 145 148 151 158 168 182 185 189 199 207 217 222 228 229 235 251 258 262 269 281 297 299 310 316 319 322 332 337 353 363 364 371 372 381 385 391 406 412 424 425 431 442 446 447 455 464 466 493 495 517 534 537 546 553 556 559 569 572 578 592 610 617 618 621 622 626 630 639 641 646 662 666 674 686 693 697
7,6,SFMODBO,area_s5_t100,0.054913294797687806,849.1763982667283,0.7483314773547883,10 14 19 28 32 33 40 53 62 70 80 87 95 97 100 105 107 108 124 131 140 141 148 151 163 168 187 189 198 199 203 207 222 228 236 251 261 268 276 285 297 299 325 331 334 354 357 363 364 370 373 391 394 397 402 406 415 424 425 430 438 454 459 462 466 477 485 491 519 527 534 537 547 552 556 577 579 590 592 602 604 609 610 626 632 633 641 646 666 675 693 696 699 700
7,7,SFMODBO,area_s5_t100,0.06358381502890176,861.8070785846218,0.4898979485566356,12 14 19 28 32 42 60 71 74 76 79 80 91 95 97 108 110 131 138 145 148 151 162 172 175 180 182 184 187 199 207 228 236 243 251 258 261 276 289 299 310 319 332 334 345 353 363 364 370 379 381 385 391 393 395 402 422 424 425 430 437 439 445 459 466 475 480 509 524 537 543 545 546 556 557 592 604 610 613 618 622 627 630 639 641 646 654 666 675 690 693 695 696
7,8,SFMODBO,area_s5_t100,0.06502890173410403,826.7907268777774,1.2,2 7 12 30 41 44 47 49 54 55 75 80 85 97 99 106 110 121 125 131 142 149 151 174 175 191 195 197 202 213 214 217 221 230 245 246 251 261 299 301 304 308 327 339 346 349 365 373 391 393 398 411 414 417 421 422 424 428 436 438 440 450 454 461 472 487 504 512 517 525 529 542 546 547 552 567 580 592 595 601 605 607 623 627 633 641 646 651 658 663 680 697 699
7,9,SFMODBO,area_s5_t100,0.08092485549132944,833.7074424205409,0.4898979485566356,3 10 12 25 32 53 57 71 80 86 90 91 95 97 102 109 110 124 145 148 151 158 172 179 185 187 189 199 203 207 217 243 251 261 268 273 274 299 310 331 345 362 364 367 370 379 385 387 391 393 395 397 400 402 406 427 430 438 439 450 456 462 467 468 472 476 477 485 491 496 499 548 557 560 563 572 577 583 587 595 602 605 627 639 640 642 646 656 675 692 693 700
7,10,SFMODBO,area_s5_t100,0.10115606936416188,786.4345133794158,1.8973665961010275,1 3 9 14 17 25 33 46 53 62 70 95 97 100 102 105 124 131 135 136 148 155 158 174 179 187 189 198 199 203 213 231 243 247 261 263 268 279 282 306 310 311 322 325 331 334 346 355 357 367 369 373 391 393 397 399 406 412 428 448 456 462 467 472 477 485 491 496 504 506 512 519 525 534 548 562 567 577 587 595 602 627 639 640 642 646 656 675 693 699
7,11,SFMODBO,area_s5_t100,0.09826589595375723,790.8010917513443,1.0954451150103321,1 3 10 12 32 35 53 71 80 86 88 95 97 102 104 124 131 135 147 151 158 179 182 184 187 189 198 199 203 207 243 249 251 261 268 273 282 297 310 322 349 355 358 363 367 373 389 391 393 397 399 402 406 428 438 445 450 456 466 474 476 477 485 487 499 524 528 534 548 557 563 567 572 577 587 590 595 602 610 627 632 633 642 645 646 656 662 693 697 700
7,12,SFMODBO,area_s5_t100,0.06358381502890176,834.602673753606,0.8,1 10 25 27 28 32 33 53 70 80 81 86 88 95 97 100 102 104 131 148 151 155 158 179 182 185 187 189 199 203 213 217 222 243 251 261 268 279 299 310 319 322 331 337 345 346 358 364 367 373 391 393 395 397 400 402 406 424 425 430 439 459 466 472 476 477 485 491 499 519 524 525 527 552 556 565 572 577 590 592 594 627 633 642 646 658 675 688 690 693 696 699
7,13,SFMODBO,area_s5_t100,0.047687861271676346,841.8935289693181,1.4142135623730951,9 25 27 28 32 33 46 49 53 55 70 80 87 88 95 97 100 119 124 129 131 141 151 158 179 187 198 199 203 205 213 234 235 243 247 251 273 279 280 287 299 310 311 325 343 346 349 355 364 367 379 389 391 393 399 406 424 427 428 438 440 450 457 460 472 477 496 499 505 525 534 540 542 548 552 556 567 572 577 592 595 602 605 606 615 627 639 642 646 654 667 668 675 693 699
7,14,SFMODBO,area_s5_t100,0.08092485549132944,794.6802169665415,1.8547236990991407,1 3 10 13 20 21 32 39 53 58 70 81 86 95 97 102 104 109 112 131 135 145 148 151 158 187 189 203 205 213 237 243 247 251 262 265 268 273 279 310 311 318 327 331 334 346 347 355 358 364 367 373 379 389 393 395 397 399 406 424 427 438 440 445 448 451 457 468 472 477 485 492 499 540 548 552 567 572 592 595 602 605 606 619 633 640 642 643 646 652 675 699
7,15,SFMODBO,area_s5_t100,0.10404624277456642,787.1250337543396,1.16619037896906,1 3 10 13 20 21 25 52 53 58 62 70 95 102 105 119 124 131 135 151 158 174 179 187 189 198 203 207 215 231 243 251 261 262 268 273 287 292 310 311 318 322 325 355 363 364 367 373 388 389 391 393 399 406 427 428 438 440 448 456 466 476 477 485 491 499 509 519 534 548 562 567 587 591 595 602 609 611 627 639 640 642 643 646 656 670 675 699 700
7,16,SFMODBO,area_s5_t100,0.06936416184971095,805.3210206981532,0.8,10 13 25 27 28 53 57 68 70 79 87 91 95 97 102 124 132 133 140 147 158 168 172 174 179 187 189 199 203 207 217 246 260 261 263 273 281 292 299 310 332 343 345 347 364 367 370 379 387 391 394 395 397 406 427 428 438 439 456 459 462 468 472 476 477 493 496 499 512 525 527 546 556 557 562 567 577 594 602 604 606 609 639 642 643 644 646 656 674 691 692 697 700
7,17,SFMODBO,area_s5_t100,0.10982658959537572,780.1696616440289,0.8,10 21 28 32 33 53 70 80 86 95 97 100 102 104 119 124 131 135 145 147 158 168 179 182 187 189 198 199 203 207 217 261 263 268 273 280 282 292 311 327 362 365 367 370 373 387 389 391 393 395 399 406 438 440 445 448 452 462 466 474 476 477 485 486 496 499 519 525 528 548 552 562 568 592 595 602 604 627 630 639 640 642 646 656 693 696 699 700
7,18,SFMODBO,area_s5_t100,0.054913294797687806,827.3942936264623,2.3151673805580453,1 3 5 9 25 27 32 33 41 53 62 70 76 86 95 97 100 102 119 124 131 132 148 151 155 158 179 185 187 189 199 203 213 215 231 243 246 251 261 279 292 299 306 311 325 334 337 346 355 364 367 373 379 388 389 391 393 396 400 406 420 424 428 439 454 460 466 472 473 477 505 524 542 546 548 552 556 567 577 587 592 595 604 622 627 629 639 640 642 643 646 656 675 695
7,19,SFMODBO,area_s5_t100,0.053468208092485536,832.3803520133288,1.469693845669907,1 21 25 28 31 33 53 62 70 76 97 98 100 108 119 124 131 135 136 149 151 152 158 167 174 187 189 195 198 199 203 217 222 230 238 246 251 261 281 282 287 322 325 331 334 346 349 359 365 367 373 383 391 394 396 400 406 414 424 428 436 439 454 459 464 466 470 484 493 524 527 542 546 552 567 573 592 594 599 602 610 627 633 641 644 646 652 658 674 691 693 697 699 700
7,20,SFMODBO,area_s5_t100,0.07080924855491333,842.45439276574,0.4898979485566356,1 3 9 12 14 25 32 33 49 62 80 95 97 98 100 101 121 124 131 145 147 151 158 179 184 187 193 195 198 199 203 213 217 230 251 261 268 279 282 305 306 310 319 322 325 331 334 346 367 373 391 393 396 397 406 414 439 466 472 485 491 495 496 499 504 510 524 525 527 542 548 551 556 557 562 567 577 587 590 592 594 595 602 627 639 642 645 646 656 667 668 693 697
7,21,SFMODBO,area_s5_t100,0.05780346820809246,821.6307631905556,2.0591260281974,9 25 26 28 32 33 53 66 76 86 95 97 100 101 102 104 119 122 124 131 136 137 140 145 147 151 157 158 160 182 187 189 198 199 203 213 214 217 225 236 251 275 291 299 310 311 322 332 334 345 346 353 364 370 373 393 396 399 412 424 425 438 461 464 466 472 477 484 508 518 524 525 527 528 545 546 568 572 585 592 595 609 630 639 640 641 646 676 685 691 693 696 700
7,22,SFMODBO,area_s5_t100,0.026011560693641633,855.376056913235,2.8000000000000003,9 25 27 28 32 33 41 53 62 66 70 76 86 95 97 100 102 105 119 122 124 131 136 137 140 141 145 147 151 158 187 189 198 199 203 213 236 243 247 251 268 273 291 299 310 311 332 334 346 353 355 363 364 370 373 379 393 412 424 425 438 439 457 459 462 464 467 468 472 477 485 491 508 525 527 534 537 545 556 568 572 577 585 592 605 609 639 640 641 646 674 676 685 691 693 696 700
7,23,SFMODBO,area_s5_t100,0.06647398843930641,848.5894191239213,0.4898979485566356,25 28 32 33 49 53 61 62 70 76 80 95 97 100 119 124 126 131 135 148 151 155 158 167 182 185 187 199 203 213 217 222 230 246 247 251 261 279 289 307 310 311 321 332 346 358 365 367 373 379 383 391 393 399 414 418 422 424 427 428 439 462 466 472 476 477 480 491 525 527 534 542 546 548 552 567 572 577 592 595 602 605 627 633 641 644 646 651 654 656 675 693 699
7,24,SFMODBO,area_s5_t100,0.050578034682080886,831.8456498836834,1.6,1 3 6 7 10 15 20 25 32 33 53 64 70 86 91 97 102 125 131 151 158 179 187 190 198 200 203 205 213 215 216 236 242 243 246 251 261 262 291 310 311 313 323 331 343 347 357 358 362 365 379 387 389 391 393 395 397 414 418 424 427 440 442 457 459 462 468 470 472 476 477 511 528 537 545 546 552 557 565 573 588 602 605 630 640 641 646 649 659 671 690 693 696 700
7,25,SFMODBO,area_s5_t100,0.09248554913294793,811.9387060731485,0.4,25 32 33 41 53 62 70 81 86 95 97 100 102 105 111 121 131 132 135 141 145 148 151 155 158 179 184 187 189 198 199 203 207 215 231 243 268 310 325 331 334 351 355 358 365 367 373 379 389 393 395 397 402 406 418 422 424 427 433 440 447 450 461 466 472 477 484 499 524 529 541 547 552 567 572 576 588 590 592 595 627 630 640 641 643 646 658 671 688 699 700
7,26,SFMODBO,area_s5_t100,0.06358381502890176,829.4220468831696,1.019803902718557,1 3 9 25 32 33 49 53 70 79 80 95 97 98 100 121 124 131 135 145 151 155 158 162 179 187 198 199 203 213 230 231 246 251 261 279 282 288 311 325 331 334 346 355 358 365 367 373 391 393 396 397 406 414 424 439 449 454 466 472 477 484 487 491 496 499 505 521 524 527 529 542 546 552 567 572 587 592 594 595 599 602 605 609 626 642 646 656 671 691 693 697 699
7,27,SFMODBO,area_s5_t100,0.15462427745664742,761.0900613688831,1.2,10 28 38 41 53 57 62 71 80 84 86 91 95 97 101 102 151 154 174 175 183 185 187 189 201 207 225 232 247 257 271 281 291 310 315 334 342 343 349 355 358 365 379 389 391 400 402 406 419 427 432 438 439 445 448 455 456 462 474 477 496 499 525 529 534 546 559 563 568 575 577 604 610 626 640 642 648 656 678 688 690 692 698
7,28,SFMODBO,area_s5_t100,0.05924855491329484,824.4064812272261,1.3564659966250538,1 3 10 25 33 53 58 70 79 86 95 97 100 102 124 131 132 135 145 148 151 155 158 162 168 174 179 187 189 198 203 205 207 251 261 268 299 310 311 325 331 355 358 363 364 367 373 379 389 391 393 397 399 406 414 424 427 439 466 472 476 477 485 491 496 499 510 524 534 542 548 552 567 572 587 592 594 595 599 602 605 609 626 642 643 646 656 668 671 675 697 699 700
7,29,SFMODBO,area_s5_t100,0.041907514450867045,836.1448775045711,1.469693845669907,1 6 10 13 15 21 25 28 32 53 58 70 86 90 95 97 102 119 124 131 132 148 151 155 158 179 187 189 198 203 205 213 215 243 247 251 261 268 279 299 310 311 318 325 327 346 347 355 363 364 367 370 373 379 388 389 393 395 399 406 423 424 427 428 439 444 450 472 473 476 477 485 491 499 542 548 552 556 583 592 594 595 602 604 606 639 642 643 646 656 668 675 677 695 697 699
7,30,SFMODBO,area_s5_t100,0.11271676300578037,771.1231094522516,2.4,1 3 10 13 15 25 32 53 58 70 90 95 97 102 124 131 132 135 148 155 158 179 187 189 203 205 213 237 243 247 263 268 279 299 310 311 325 327 331 334 346 347 355 363 364 367 370 373 379 389 393 395 397 399 406 424 427 428 440 448 451 466 477 480 491 496 499 509 522 525 540 548 552 567 576 595 597 604 611 622 639 640 642 643 646 675 677 695 699
7,31,SFMODBO,area_s5_t100,0.1329479768786127,767.9305633419478,2.870540018881465,1 3 10 13 20 21 32 52 53 58 70 95 102 104 112 119 124 131 135 148 155 158 179 189 203 205 213 237 243 247 263 268 279 310 311 318 325 327 330 334 346 347 355 358 363 364 367 373 379 388 393 395 399 406 414 424 427 430 440 445 448 451 466 477 480 485 496 499 509 540 548 552 565 572 586 595 602 605 611 630 640 642 643 646 675 696 699
7,32,SFMODBO,area_s5_t100,0.12861271676300579,781.9882170838015,0.4898979485566356,1 10 15 28 32 33 41 53 62 70 80 95 97 102 119 124 131 135 151 158 168 179 182 187 189 198 199 203 213 231 246 251 261 273 279 282 287 310 318 334 346 355 363 367 369 373 379 388 391 393 399 402 406 428 438 439 445 466 474 477 484 496 499 524 527 534 546 548 552 557 562 567 577 590 595 604 609 611 627 629 639 640 642 645 646 656 693
7,33,SFMODBO,area_s5_t100,0.09104046242774566,789.2284428191238,1.8973665961010275,1 3 10 14 21 32 33 53 62 70 80 95 97 100 102 105 119 124 131 135 148 158 168 179 187 189 198 199 203 207 231 261 263 268 273 282 304 311 325 331 355 363 365 367 369 373 379 391 393 395 399 406 428 438 439 445 451 454 466 472 476 477 485 496 499 524 525 527 548 552 562 568 592 595 598 602 604 609 627 630 639 640 642 646 656 675 693 696 699 700
7,34,SFMODBO,area_s5_t100,0.1170520231213873,773.9942617631104,2.1540659228538015,9 11 32 33 41 52 53 70 76 81 83 95 98 100 102 119 129 131 132 158 167 169 181 185 187 199 203 207 209 231 246 247 273 280 282 292 306 311 322 325 334 338 354 359 367 369 373 391 393 399 406 424 432 440 445 452 462 472 477 484 507 525 527 528 534 541 542 543 548 552 556 561 573 577 592 595 600 613 624 629 633 640 642 643 656 699 700
7,35,SFMODBO,area_s5_t100,0.07514450867052025,798.5479696709318,1.4966629547095767,1 3 10 25 32 33 53 62 70 80 86 95 97 100 102 105 119 124 131 135 151 158 168 179 187 189 198 199 203 207 231 236 251 261 268 273 282 287 311 318 325 331 355 363 365 367 373 379 389 391 393 395 399 406 424 438 439 447 454 466 472 476 477 485 491 496 499 524 525 542 548 552 565 568 572 577 587 592 593 595 602 605 609 627 639 640 642 646 675 693 699 700
