Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,19,MOACO,area_s5_t100,0.017341040462427793,772.0980143503842,2.0591260281974,1 10 23 33 41 47 53 55 70 78 80 83 97 119 124 127 131 145 148 151 171 174 181 190 195 201 203 209 217 222 236 242 245 246 247 250 251 260 277 281 293 299 305 312 313 320 325 338 349 363 369 372 373 379 395 402 408 411 424 425 438 440 441 442 450 451 461 469 472 484 487 493 496 500 508 525 529 532 553 555 568 578 594 596 604 614 625 641 647 651 660 665 677 685 690 694 697 700
4,20,MOACO,area_s5_t100,0.0,798.7738614406485,1.0954451150103321,1 10 14 19 23 30 32 33 41 53 66 70 83 97 100 101 111 119 124 136 145 148 151 179 181 187 190 199 203 211 213 215 217 233 236 245 260 261 262 266 277 281 291 299 305 310 313 325 326 334 336 338 360 363 369 373 395 408 411 424 427 438 440 442 450 451 461 472 484 487 500 508 518 524 525 529 532 549 553 555 568 579 594 596 604 614 625 639 641 643 647 652 659 668 672 676 690 694 696 700
4,21,MOACO,area_s5_t100,0.01589595375722541,776.3689856556323,1.3564659966250538,1 32 33 36 41 46 53 55 66 70 80 83 97 100 101 119 124 127 131 145 148 151 152 166 187 190 199 203 217 230 236 245 246 251 260 261 262 276 278 281 293 299 302 310 311 313 320 325 336 338 344 363 373 389 395 408 411 424 425 434 438 440 441 442 451 472 484 492 493 496 500 502 508 518 525 529 532 553 555 568 578 586 594 595 604 607 614 625 641 647 651 660 670 676 691 694 697 700
4,22,MOACO,area_s5_t100,0.007225433526011571,803.3393036829737,0.4,1 15 33 42 44 46 47 53 68 70 79 81 83 89 93 97 111 119 122 131 145 148 151 166 174 181 190 195 201 203 213 230 242 245 246 260 261 266 276 278 281 290 291 299 302 310 311 313 320 334 338 344 373 379 382 391 395 408 411 414 424 425 438 440 441 442 450 461 472 484 496 500 501 508 524 525 529 532 556 568 578 588 594 596 604 614 625 626 635 641 643 647 660 672 688 690 694 697 700
4,23,MOACO,area_s5_t100,0.007225433526011571,792.8782819158537,1.32664991614216,1 10 12 14 23 30 33 41 44 47 53 78 83 97 100 119 123 124 131 136 145 148 151 171 174 181 190 195 200 206 213 222 236 245 246 247 251 260 261 277 281 299 305 313 320 326 334 338 352 354 363 369 370 373 395 406 408 411 424 425 438 440 441 442 450 461 472 492 496 500 508 518 525 529 532 553 556 568 578 588 594 596 604 614 621 622 625 626 641 643 647 660 665 672 676 690 694 697 700
5,0,MOACO,area_s5_t100,0.007225433526011571,815.8446338215535,0.7483314773547883,26 28 32 33 42 47 53 56 68 70 76 83 85 97 100 109 124 127 131 135 137 145 148 153 164 176 181 190 194 203 209 213 215 222 243 245 251 255 260 276 280 289 291 299 306 313 320 322 325 363 366 369 376 380 391 393 398 402 408 411 423 424 438 440 441 444 452 455 461 472 473 480 482 487 523 527 540 547 554 564 568 571 577 594 609 622 625 634 639 641 643 651 655 659 668 675 694 696 700
5,1,MOACO,area_s5_t100,0.049132947976878616,805.1015983916366,0.4,0 19 26 32 33 41 53 55 68 83 85 87 97 100 115 124 127 131 132 141 142 145 152 153 176 190 199 203 209 213 217 222 245 247 250 251 260 279 288 299 318 320 325 329 336 352 363 372 373 375 377 391 395 398 402 408 424 434 438 440 442 452 455 480 486 496 499 502 507 518 525 529 540 553 558 571 581 586 592 594 604 607 609 610 615 622 625 641 643 651 668 691 694 696
5,2,MOACO,area_s5_t100,0.03179190751445082,812.2660039996705,0.4,1 2 6 12 14 28 33 35 42 53 61 66 79 80 83 97 109 124 127 143 145 151 172 174 183 188 190 194 199 203 205 211 213 217 242 245 260 277 288 299 304 320 336 352 362 366 369 371 373 376 377 391 395 398 402 408 410 424 434 438 440 441 442 449 467 472 496 508 518 524 527 529 532 540 553 556 579 581 589 592 594 595 604 609 615 619 625 637 639 641 668 691 693 694 696 700
5,3,MOACO,area_s5_t100,0.052023121387283267,759.3153921991876,2.0591260281974,1 2 12 14 22 33 42 44 53 68 76 83 97 100 104 110 124 136 151 164 171 172 174 181 190 194 203 209 213 214 222 230 245 247 251 252 257 260 277 288 299 304 317 320 329 363 373 375 378 380 393 395 402 408 411 424 433 438 440 441 450 472 480 482 487 496 508 510 525 540 545 551 564 588 592 594 598 604 609 615 622 625 635 638 641 643 646 675 690 692 695 697 700
5,4,MOACO,area_s5_t100,0.0,816.3302199589214,1.5491933384829668,1 14 28 32 33 42 53 55 66 70 74 76 85 90 97 100 101 119 124 129 131 136 137 143 145 148 151 152 156 161 176 181 187 190 192 195 199 206 211 213 245 251 299 302 320 322 325 359 360 363 365 366 369 373 375 378 391 395 399 402 411 423 424 434 438 441 447 452 461 472 480 496 518 523 525 527 533 540 545 554 556 568 578 586 590 592 594 609 621 622 625 641 643 651 668 675 690 694 697 700
5,5,MOACO,area_s5_t100,0.023121387283236983,780.4982018320319,1.4966629547095767,1 2 21 33 41 47 53 70 76 80 83 85 97 100 109 110 124 127 131 151 152 153 174 176 181 190 194 199 209 211 213 222 236 243 245 251 252 260 261 277 288 299 302 305 320 325 327 336 344 363 366 369 373 393 395 398 402 408 411 424 431 434 438 440 441 444 449 452 455 480 496 518 523 548 553 556 564 588 592 594 598 604 610 615 621 622 625 634 639 641 651 660 668 675 694 696 700
5,6,MOACO,area_s5_t100,0.053468208092485536,774.8711164391758,0.4898979485566356,23 29 33 41 53 56 61 70 74 76 83 85 97 100 110 111 124 131 136 143 145 151 153 158 174 176 183 188 190 194 199 203 206 211 213 222 245 260 288 291 304 311 327 347 363 366 369 373 375 377 391 395 398 403 408 411 434 438 440 443 449 451 456 472 480 496 518 523 525 532 540 545 553 558 560 575 578 594 597 600 604 607 615 625 639 641 651 668 675 690 694 697 700
5,7,MOACO,area_s5_t100,0.030346820809248554,821.7527889345844,0.4,1 12 22 26 32 33 35 42 53 76 83 87 97 100 109 111 124 131 136 141 145 148 151 181 187 190 192 194 195 203 209 213 214 222 245 247 257 260 286 293 299 302 320 325 340 353 358 363 373 376 380 391 395 402 408 411 420 434 438 440 441 452 456 472 480 485 486 491 507 516 527 533 540 545 548 553 556 564 586 588 590 594 595 604 609 625 634 641 643 649 651 668 675 694 696 700
5,8,MOACO,area_s5_t100,0.0,841.5687941778143,0.6324555320336759,1 2 5 6 22 33 42 44 47 53 56 68 70 79 97 100 119 124 131 136 145 148 151 153 174 181 190 194 201 203 209 213 215 233 243 245 251 260 269 277 291 299 302 305 320 346 363 365 366 369 373 375 380 391 395 402 408 411 416 424 434 438 440 441 444 449 452 461 480 487 499 508 523 525 527 533 540 545 553 588 590 592 594 595 604 609 610 615 622 635 639 641 643 651 659 668 675 694 696 700
5,9,MOACO,area_s5_t100,0.039017341040462394,773.4173293102276,1.6733200530681511,1 12 14 21 33 42 53 76 80 83 85 87 90 97 100 109 124 131 145 151 164 174 176 188 190 194 195 199 209 213 214 222 245 251 277 288 299 320 322 325 354 358 363 371 373 375 391 393 395 398 400 403 408 411 423 424 434 438 440 441 447 452 461 467 470 487 496 518 523 527 540 545 553 564 586 588 590 592 594 610 615 619 621 622 625 630 641 646 660 668 675 690 694 696 700
5,10,MOACO,area_s5_t100,0.01589595375722541,790.7559684665632,0.8,1 6 14 21 29 32 33 42 53 70 74 76 80 83 90 97 100 109 115 124 145 164 172 176 190 194 199 203 205 209 211 213 215 230 245 251 260 261 268 277 288 291 299 305 313 320 325 327 329 336 360 363 366 373 375 391 395 398 402 411 423 424 434 438 440 441 444 449 451 472 480 508 518 523 527 545 553 556 564 571 594 597 604 607 615 622 625 639 641 651 660 668 674 691 692 694 696 700
5,11,MOACO,area_s5_t100,0.00867052023121384,794.4356976659734,1.8330302779823362,1 14 22 23 28 32 33 42 53 61 70 76 80 83 90 93 97 100 101 109 129 131 145 146 151 172 176 181 190 194 199 203 213 215 222 245 247 251 260 277 288 291 299 305 306 313 318 320 325 329 336 363 366 369 373 377 391 393 395 398 402 411 423 424 434 438 440 441 452 480 486 491 508 518 527 540 545 548 551 556 564 579 594 604 609 610 615 625 626 635 639 641 651 668 675 688 695 696 700
5,12,MOACO,area_s5_t100,0.044797687861271696,763.3799627584746,0.7483314773547883,1 14 22 32 33 41 47 53 68 70 76 80 85 97 100 109 110 124 127 148 151 152 156 164 167 176 190 194 203 209 213 215 222 245 251 254 260 262 277 284 299 311 320 325 336 339 363 366 369 373 375 392 395 398 407 410 411 423 434 438 441 450 451 452 456 461 472 480 486 506 518 523 529 540 553 556 564 579 594 604 609 615 622 625 635 639 641 651 659 668 691 694 696 700
5,13,MOACO,area_s5_t100,0.023121387283236983,780.9121115151419,1.2,1 2 6 14 21 33 42 53 70 74 76 80 83 86 97 100 109 115 124 131 143 145 148 151 152 156 172 174 176 188 190 194 203 213 222 245 247 251 260 277 294 299 302 305 320 325 327 339 363 366 372 373 375 380 391 395 398 402 408 411 424 434 441 444 449 451 452 461 480 487 491 496 508 516 522 527 529 540 545 553 592 594 604 607 610 615 618 622 625 626 639 641 652 690 694 696 700
5,14,MOACO,area_s5_t100,0.01589595375722541,784.6362260757827,1.3564659966250538,1 6 14 32 33 42 53 68 70 72 74 76 80 83 85 90 97 100 109 124 127 131 141 145 151 164 176 181 190 194 199 203 206 209 213 222 245 247 251 260 277 288 291 299 305 306 320 325 329 336 363 369 373 375 391 393 395 398 402 408 411 424 434 438 440 441 442 444 452 455 461 472 480 507 518 527 540 553 556 564 588 592 594 604 609 615 622 625 639 641 651 659 668 675 690 694 697 700
5,15,MOACO,area_s5_t100,0.037572254335260125,784.6213472330485,0.6324555320336759,14 22 32 33 42 47 53 66 68 76 80 83 89 97 100 111 124 131 148 151 152 164 167 171 176 181 190 194 195 203 213 222 245 247 260 266 277 299 322 325 327 339 344 352 363 369 373 375 377 392 393 395 398 402 408 411 424 428 434 440 441 450 461 472 480 496 507 508 512 518 525 540 548 551 556 560 564 573 578 588 590 592 594 600 615 622 625 635 639 641 668 672 675 697 700
5,16,MOACO,area_s5_t100,0.040462427745664775,776.8199940053144,1.0954451150103321,1 14 22 32 33 41 44 53 70 76 80 83 85 97 100 110 118 124 131 145 148 151 164 181 190 192 194 195 203 205 209 211 213 217 245 251 260 261 277 291 299 317 320 327 329 363 369 373 375 377 391 393 395 402 408 411 423 424 434 438 440 441 447 450 452 461 472 480 482 496 518 523 525 545 553 556 564 567 588 590 592 594 604 622 625 639 641 646 651 668 675 690 694 697 700
5,17,MOACO,area_s5_t100,0.01589595375722541,784.6108942788211,1.9595917942265424,1 12 14 21 32 33 42 47 53 74 76 79 83 85 97 100 101 119 124 131 136 137 141 145 164 172 176 181 190 194 203 209 213 215 230 233 245 247 251 260 288 299 305 320 325 327 335 352 358 363 366 373 375 393 395 403 408 411 433 438 440 441 452 456 461 472 480 482 486 518 525 527 540 545 551 556 564 567 571 586 588 594 604 615 622 625 629 641 643 651 660 668 674 677 691 695 697 700
5,18,MOACO,area_s5_t100,0.007225433526011571,792.4484737158225,1.9390719429665317,1 14 27 32 33 42 53 68 70 74 76 83 85 87 90 97 100 124 127 131 136 141 145 151 152 158 176 181 187 190 192 194 195 199 203 209 213 222 245 251 260 261 288 299 320 325 327 344 363 366 373 375 392 395 398 403 407 411 424 434 438 440 449 452 461 472 480 496 516 518 523 525 527 529 532 554 556 558 564 568 577 578 581 588 590 592 594 604 622 625 639 641 643 651 668 691 694 697 700
5,19,MOACO,area_s5_t100,0.039017341040462394,778.0264849564525,1.4142135623730951,1 12 14 22 27 33 41 44 53 55 80 83 87 88 97 100 111 124 143 145 164 174 176 190 195 203 211 213 214 222 243 245 260 261 277 288 289 299 311 320 322 329 339 358 363 366 373 375 377 392 393 395 398 403 408 411 423 424 438 440 441 452 467 472 487 496 500 508 512 518 524 525 527 529 545 553 571 588 592 594 597 609 615 619 622 625 626 634 641 668 691 692 694 696 700
5,20,MOACO,area_s5_t100,0.030346820809248554,785.9308428539072,0.7483314773547883,1 14 21 33 41 53 70 74 76 80 83 85 97 100 109 124 129 131 135 137 142 145 146 151 164 174 176 181 190 194 195 199 203 213 215 222 245 251 260 281 288 291 299 305 320 325 329 344 362 369 373 376 391 395 398 403 411 434 438 440 441 449 451 452 456 461 472 480 491 518 524 527 529 532 540 545 553 578 590 594 604 609 615 622 625 626 639 641 646 651 659 668 691 694 697 700
5,21,MOACO,area_s5_t100,0.007225433526011571,827.1990035446671,0.4,1 6 14 26 28 29 33 38 41 45 47 53 70 76 83 97 124 127 136 143 145 148 150 152 164 172 174 176 190 194 203 206 209 211 213 222 245 251 277 299 322 325 354 363 366 369 372 373 376 380 381 391 395 398 399 402 408 410 411 423 424 438 440 441 444 449 461 472 478 480 482 496 508 525 527 533 540 553 556 571 577 592 594 607 615 622 625 639 641 643 651 660 668 669 675 690 694 697 700
5,22,MOACO,area_s5_t100,0.028901734104046284,779.9252556904778,1.6,1 11 14 27 33 42 47 53 70 72 74 76 85 97 100 104 115 119 124 131 136 145 164 171 172 174 176 181 190 194 199 203 206 209 213 222 236 245 247 251 260 277 288 291 299 320 325 327 336 358 363 365 366 369 392 395 402 408 411 423 434 438 440 441 443 444 451 456 472 480 491 518 525 527 540 545 548 553 564 586 594 597 604 615 622 625 641 643 651 655 660 675 694 697 698 700
5,23,MOACO,area_s5_t100,0.024566473988439252,778.2839448985583,1.8547236990991407,1 14 32 33 42 53 68 70 76 80 83 85 90 97 100 101 109 124 127 131 137 141 142 145 146 151 164 183 190 194 203 209 213 222 245 255 260 262 288 291 299 305 306 308 311 320 327 329 363 369 373 375 377 391 398 408 411 434 438 440 441 442 452 456 461 472 480 482 487 496 507 518 524 527 533 540 547 551 555 578 594 595 604 607 615 618 622 625 634 639 641 651 668 675 695 697 700
5,24,MOACO,area_s5_t100,0.007225433526011571,806.7502286006835,0.9797958971132712,1 14 22 32 33 42 44 47 53 68 76 79 83 85 97 100 101 123 124 131 136 141 144 146 151 164 176 181 190 194 209 213 214 217 233 245 251 252 260 277 288 291 299 305 311 320 327 336 339 344 363 366 369 373 375 395 398 408 411 434 438 440 441 444 449 452 456 461 480 496 518 525 527 533 540 545 553 556 564 588 594 604 610 615 621 622 625 639 641 643 651 660 668 669 675 690 694 696 700
5,25,MOACO,area_s5_t100,0.014450867052023142,788.5528335093298,1.7435595774162693,2 6 14 22 28 33 41 53 76 83 85 97 100 119 124 127 136 145 148 151 174 176 190 194 195 203 209 211 213 214 222 245 250 251 260 277 291 299 302 304 313 320 322 325 329 353 363 366 369 373 375 378 391 395 403 408 411 422 424 434 438 440 441 450 452 472 480 482 486 518 523 525 533 540 553 556 564 578 590 594 598 607 609 615 622 625 634 639 641 643 651 668 674 691 692 694 697 700
5,26,MOACO,area_s5_t100,0.030346820809248554,777.1398708169452,1.7204650534085253,1 2 6 14 30 33 41 47 53 68 70 76 97 100 111 124 131 136 148 156 164 167 174 181 190 194 203 209 213 222 241 245 247 260 277 289 291 299 320 322 325 327 336 339 358 363 369 373 375 391 395 398 402 408 411 424 438 441 442 451 452 461 472 480 486 496 506 507 508 516 525 527 540 545 548 553 556 564 571 586 592 594 595 615 622 625 635 641 643 651 668 675 678 694 697 700
5,27,MOACO,area_s5_t100,0.023121387283236983,788.2681068509927,0.8,0 14 22 33 42 44 53 66 70 76 79 80 85 97 100 119 124 131 135 137 142 145 151 174 176 181 190 194 195 203 211 213 233 236 245 250 251 260 288 291 299 302 305 320 329 363 365 366 369 373 377 380 391 393 395 402 408 411 423 424 434 438 440 441 444 450 461 472 480 481 487 496 523 525 529 540 545 553 588 589 590 592 594 604 609 615 622 625 634 639 641 651 668 690 694 696 700
5,28,MOACO,area_s5_t100,0.014450867052023142,797.1000092876232,0.4898979485566356,1 14 32 33 42 45 53 55 68 70 74 76 90 97 100 110 119 124 131 136 141 143 145 151 152 156 176 181 188 190 195 203 206 209 213 222 245 247 251 277 288 299 302 313 320 322 325 339 363 369 373 375 391 395 400 402 408 411 416 424 434 438 441 442 447 461 472 480 496 502 506 507 508 518 525 533 540 545 551 578 586 588 589 590 594 615 622 625 641 643 651 660 668 675 690 695 697 700
5,29,MOACO,area_s5_t100,0.007225433526011571,803.5398676305629,1.16619037896906,1 14 28 32 33 42 53 68 74 76 83 90 93 97 100 110 124 127 131 136 137 141 145 148 151 152 172 176 190 192 194 199 203 206 209 213 222 245 247 251 260 299 302 304 313 320 325 329 336 352 363 366 369 373 391 395 398 402 408 411 424 434 438 440 441 443 450 452 461 467 472 480 496 508 518 525 532 540 548 551 555 564 568 579 594 604 609 622 625 639 641 643 651 659 668 675 695 696 700
5,30,MOACO,area_s5_t100,0.030346820809248554,778.6293271919493,1.6,1 22 26 32 33 41 45 53 68 70 76 80 83 97 100 109 124 131 135 141 145 148 151 152 153 164 172 188 190 194 203 209 213 217 222 245 247 251 260 277 299 320 325 336 346 358 363 366 369 373 376 391 395 398 402 408 411 424 433 438 440 441 449 451 452 472 480 481 487 496 508 518 527 529 532 540 545 553 564 578 592 594 595 597 604 607 615 622 641 652 660 668 691 694 697 700
5,31,MOACO,area_s5_t100,0.0,817.4003642528659,0.8944271909999159,1 12 14 21 26 28 32 33 42 47 53 76 80 83 85 87 97 100 124 131 137 141 145 146 148 151 164 176 190 194 195 201 203 209 213 214 222 245 251 260 276 294 299 320 325 327 354 362 366 373 375 382 387 391 393 395 398 402 408 416 424 434 440 441 444 449 452 461 472 480 487 491 496 518 525 527 540 545 553 564 590 592 594 604 607 615 622 625 639 641 651 653 660 668 675 690 693 694 697 700
5,32,MOACO,area_s5_t100,0.03179190751445082,780.9346359249339,0.9797958971132712,1 12 14 22 28 32 33 42 47 53 66 76 80 90 97 100 101 119 124 145 151 164 176 190 194 195 199 203 206 211 213 214 222 245 260 266 268 277 288 299 305 320 322 325 363 365 366 369 373 375 378 391 393 395 403 410 411 412 416 423 434 438 440 441 449 452 456 461 467 472 480 496 518 523 525 527 540 548 564 578 590 594 609 615 622 625 635 639 641 649 651 668 675 695 697 700
5,33,MOACO,area_s5_t100,0.00867052023121384,809.5503677054277,0.7483314773547883,1 14 22 23 33 42 53 55 70 76 80 83 84 85 90 97 100 110 124 131 148 151 152 167 172 174 176 181 190 203 209 211 213 215 222 245 251 260 277 284 299 313 320 322 325 329 336 359 363 369 373 376 388 391 393 395 398 402 408 411 423 424 434 438 440 441 450 452 472 473 480 482 486 516 518 523 540 545 554 556 564 568 578 588 594 598 609 622 625 635 641 651 665 668 675 690 694 697 700
5,34,MOACO,area_s5_t100,0.030346820809248554,774.8214059907093,2.1354156504062622,1 2 14 22 33 41 46 53 70 80 85 87 97 100 109 124 127 129 143 151 152 164 174 176 181 188 190 194 195 203 209 213 217 222 245 247 251 252 260 277 284 288 299 305 320 322 325 363 365 372 373 376 395 398 402 411 424 434 438 440 441 449 452 461 472 480 482 487 491 496 499 507 518 527 533 540 553 578 588 590 592 594 615 622 625 639 641 651 660 668 675 690 692 694 697 700
5,35,MOACO,area_s5_t100,0.039017341040462394,771.5148506040983,3.03315017762062,1 3 14 32 33 42 46 53 66 68 70 74 80 83 85 87 97 100 104 109 118 124 131 145 148 151 161 164 172 183 188 190 194 201 203 213 222 245 247 266 277 291 299 305 313 320 322 363 366 373 375 378 390 391 395 399 402 407 411 416 424 434 438 440 441 449 452 461 467 472 478 480 487 496 499 518 527 532 540 548 554 564 588 594 595 615 622 625 638 641 652 675 694 697 700
5,36,MOACO,area_s5_t100,0.033236994219653204,779.0033962468825,1.32664991614216,1 14 26 28 33 42 47 53 66 70 74 76 80 83 97 100 109 110 124 129 131 145 151 164 172 174 176 190 192 194 203 205 211 213 245 260 266 277 288 291 299 320 325 336 340 358 363 366 369 373 375 377 391 393 395 398 402 411 423 424 434 438 440 441 442 444 452 472 480 496 508 518 524 529 540 553 556 564 568 586 592 594 597 604 607 609 622 625 641 651 653 668 691 694 697 700
5,37,MOACO,area_s5_t100,0.014450867052023142,795.5381407747323,1.4966629547095767,1 6 14 32 33 41 53 68 74 76 85 97 100 109 124 131 136 145 148 151 156 164 176 181 188 190 194 195 203 213 214 222 245 247 251 260 261 277 291 299 305 306 313 320 322 325 363 366 369 373 376 391 393 395 398 402 408 411 423 424 434 441 442 452 461 472 480 482 486 496 506 518 527 545 551 554 556 564 573 578 588 590 594 609 615 622 625 626 639 641 643 651 659 668 675 690 697 700
6,0,MOACO,area_s5_t100,0.03179190751445082,777.8157415727774,0.7483314773547883,1 5 32 33 41 46 53 56 63 66 70 80 83 88 100 106 119 127 131 148 151 152 161 164 179 181 213 217 221 225 230 249 251 253 255 262 269 277 293 299 311 322 325 329 332 334 338 349 353 373 375 389 404 407 411 412 423 424 428 434 438 440 441 444 450 451 453 460 472 482 485 499 508 518 556 559 568 584 592 594 596 612 621 625 641 647 659 661 666 668 674 676 684 685 695 697
6,1,MOACO,area_s5_t100,0.040462427745664775,823.417286853641,0.0,1 14 20 22 29 32 33 36 41 46 53 66 85 87 97 100 115 119 123 141 145 148 151 152 164 166 172 190 201 208 217 219 243 245 246 255 266 276 286 290 313 317 320 324 329 334 344 349 352 353 365 373 390 392 404 408 411 424 425 438 440 466 472 477 479 484 515 524 525 527 529 541 549 554 556 558 588 594 604 615 621 631 638 641 643 644 647 652 659 662 684 691 694 697 700
6,2,MOACO,area_s5_t100,0.030346820809248554,805.1982626836848,0.4,1 32 33 41 46 53 63 68 70 74 80 83 85 88 97 100 109 111 115 145 148 151 152 164 166 176 181 209 213 230 246 255 258 261 262 266 277 279 281 293 299 300 307 311 313 320 322 329 334 337 357 360 373 375 404 408 411 424 425 434 438 440 441 444 453 461 468 472 477 482 485 523 527 539 549 554 556 588 594 613 614 621 625 633 638 641 644 647 659 662 667 674 676 691 694 697
6,3,MOACO,area_s5_t100,0.024566473988439252,797.8271982752497,0.4898979485566356,15 32 33 36 41 46 53 58 63 66 70 72 97 109 111 115 124 131 136 137 140 145 148 151 161 164 166 172 187 190 203 217 223 230 242 245 255 261 266 291 299 310 317 320 324 334 338 349 360 363 365 373 375 379 382 391 402 408 411 423 424 427 434 438 440 450 467 472 473 477 485 500 501 516 529 536 552 556 568 588 592 594 604 625 631 641 647 648 651 653 668 670 673 684 691 697 700
6,4,MOACO,area_s5_t100,0.047687861271676346,758.6499332614023,2.3151673805580453,1 5 15 20 22 32 33 35 41 46 53 66 70 83 87 97 111 124 131 148 151 164 166 172 179 181 189 192 194 203 213 217 219 223 242 245 246 255 261 266 269 291 317 325 329 339 344 373 375 382 386 398 400 402 408 411 423 428 434 438 440 444 452 456 472 478 480 496 504 518 525 527 530 551 556 558 562 568 588 594 604 622 625 629 638 641 647 648 652 659 674 678 697 700
6,5,MOACO,area_s5_t100,0.0,817.2072401832118,0.8944271909999159,14 19 22 32 33 42 46 47 53 66 70 83 90 97 100 101 119 124 127 131 136 140 144 148 151 164 179 181 189 201 203 213 217 219 221 223 245 246 251 253 255 262 291 299 311 317 325 334 349 353 360 363 369 371 373 375 378 379 408 411 412 423 424 425 434 438 440 450 453 461 473 477 479 486 524 525 530 540 554 556 558 568 578 584 588 592 594 604 610 622 625 641 647 648 672 674 684 691 697 700
6,6,MOACO,area_s5_t100,0.023121387283236983,784.7724305437632,1.8547236990991407,1 5 14 32 33 42 46 53 66 68 70 74 80 85 87 97 100 112 119 124 131 145 148 151 162 164 166 179 190 192 203 213 219 245 246 251 253 255 262 269 277 281 291 299 311 313 325 329 334 338 339 353 360 363 365 373 379 382 386 408 411 412 424 434 438 440 441 453 461 466 477 485 486 525 527 529 539 540 545 554 556 568 578 588 594 596 604 610 625 639 641 647 651 658 659 697 700
6,7,MOACO,area_s5_t100,0.007225433526011571,816.9586934323196,0.7483314773547883,1 19 32 33 42 46 53 56 66 79 83 87 97 100 109 111 124 131 136 148 151 152 153 164 166 181 190 203 213 217 221 223 245 253 255 260 269 279 299 311 313 320 325 329 334 338 344 349 352 353 363 373 379 389 403 408 411 412 423 424 425 434 438 440 450 453 461 473 482 500 512 524 530 536 540 545 554 556 558 565 568 576 578 588 594 596 604 610 622 625 641 647 648 652 658 659 668 674 697
6,8,MOACO,area_s5_t100,0.0,845.6327893959136,0.6324555320336759,1 14 32 33 42 46 53 61 66 70 79 80 83 87 97 100 106 110 131 137 139 148 151 159 164 179 181 190 213 217 219 231 243 245 246 251 253 255 262 269 281 290 291 305 311 317 325 329 332 334 339 349 372 373 375 379 391 398 412 418 424 426 438 440 441 450 451 452 460 472 477 480 486 496 525 540 545 546 554 556 565 568 576 578 592 594 604 621 625 639 641 644 647 648 659 674 684 688 693 697
6,9,MOACO,area_s5_t100,0.01589595375722541,803.1018529075563,0.4898979485566356,1 32 33 41 46 47 53 66 70 74 81 88 97 100 101 115 127 131 136 137 141 145 148 151 153 164 166 176 181 192 194 203 204 213 219 223 245 249 251 255 291 299 310 311 313 320 325 339 349 360 365 369 373 379 397 403 404 411 414 424 427 434 438 440 451 461 465 472 478 480 486 496 508 524 527 529 530 546 556 568 576 578 585 594 613 625 639 641 647 656 659 668 684 685 691 694 697 700
6,10,MOACO,area_s5_t100,0.007225433526011571,821.7971763691443,0.4,1 7 14 20 32 33 38 41 46 53 70 74 87 97 100 106 109 115 131 137 145 151 164 172 181 190 192 201 203 208 209 211 213 219 222 245 251 275 276 291 300 317 325 329 334 338 353 363 365 372 373 375 389 395 403 404 408 411 412 423 424 425 434 438 440 441 450 453 460 472 477 484 487 501 518 529 536 545 554 568 578 584 588 592 594 604 641 643 647 648 651 659 668 676 684 685 691 697 700
6,11,MOACO,area_s5_t100,0.007225433526011571,810.5064346659574,1.16619037896906,1 14 19 20 32 33 41 46 53 61 70 74 83 87 97 100 106 115 119 127 131 148 151 152 162 164 166 172 181 190 194 203 209 219 221 245 251 264 269 276 307 310 320 325 329 339 349 353 360 362 373 375 379 391 395 400 402 408 411 415 423 425 428 434 438 440 444 456 461 472 478 480 493 525 527 551 556 558 563 568 588 594 596 604 614 624 625 641 643 647 648 651 659 665 668 674 685 697 700
6,12,MOACO,area_s5_t100,0.01589595375722541,789.7269278782802,2.870540018881465,1 14 32 33 42 47 53 58 66 70 72 74 76 83 85 89 90 97 100 106 109 131 132 137 148 151 161 164 166 176 179 181 190 194 203 213 221 223 225 236 245 246 251 253 255 262 291 299 310 311 324 327 337 349 360 369 373 379 398 404 406 408 412 423 425 434 438 440 441 451 456 460 472 477 485 486 527 529 540 556 563 565 568 578 594 604 614 625 641 647 659 665 676 684 691 695 697 700
6,13,MOACO,area_s5_t100,0.014450867052023142,810.034007696427,1.019803902718557,4 14 32 33 41 46 53 66 70 74 83 97 98 100 101 106 119 127 131 137 140 144 148 151 161 164 181 187 190 213 221 245 251 253 261 262 276 279 291 299 311 313 317 320 324 334 349 353 360 369 373 375 395 400 404 408 411 414 423 424 434 438 440 441 452 460 465 473 478 480 482 485 486 499 504 525 527 552 556 568 578 584 588 594 610 621 625 641 643 647 648 651 660 668 674 676 691 697
6,14,MOACO,area_s5_t100,0.00867052023121384,790.2876168826474,1.16619037896906,1 4 15 32 33 41 46 53 68 70 74 87 97 110 111 115 119 131 137 148 151 164 176 183 187 190 194 203 205 209 213 219 221 223 242 245 255 262 266 267 281 291 299 311 313 320 339 360 363 365 373 375 379 382 392 404 411 414 424 428 434 438 440 441 450 452 461 467 472 477 480 484 496 508 512 524 525 556 568 576 578 584 588 594 604 614 625 641 647 651 659 668 674 684 685 691 694 697 700
6,15,MOACO,area_s5_t100,0.024566473988439252,768.04182512104,1.019803902718557,1 32 33 35 38 41 46 53 58 61 70 74 80 81 83 87 97 100 119 131 137 142 145 148 151 153 164 166 172 176 181 190 194 203 209 213 245 251 253 260 291 299 306 313 325 329 336 337 349 357 373 375 379 382 391 395 402 408 411 423 424 434 438 440 441 451 452 472 486 496 508 524 525 527 529 543 545 551 556 568 576 578 594 604 614 625 639 641 647 651 659 668 685 691 695 697 700
