Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,88,CG-MOACO,area_s5_t500,0.4310197086546701,2064.4551537384395,3.4985711369071804,25 37 39 62 77 90 105 149 157 160 178 184 187 192 195 205 216 223 224 241 272 321 340 342 349 374 386 401 424 426 470 481 497 500 505 538 547 564 566 572 576 580 582 601 607 641 658 674 676 681 708 777 783 802 805 829 840 868 873 899 905 908 929 936 944 961 972 973 981 994 1019 1023 1037 1042 1054 1056 1084 1090 1115 1119 1124 1139 1145 1152 1172 1183 1187 1192 1204 1206 1216 1227 1255 1289 1293 1297 1302 1306 1308 1313 1318 1320 1330 1341 1343 1407 1422 1434 1443 1490 1507 1514 1522 1537 1558 1585 1588 1601 1611 1615 1621 1627 1640 1706 1728 1732 1739 1755 1758 1759 1770 1824 1835 1848 1884 1896 1899 1904 1906 1909 1928 1934 1955 1975 1987 2021 2047 2069 2092 2100 2116 2140 2144 2147 2160 2164 2180 2185 2194 2206 2219 2237 2239 2246 2268 2284 2306 2310 2319 2368 2382 2393 2401 2406 2423 2439 2461 2465 2467 2479 2493 2497 2502 2507 2513 2534 2535 2558 2567 2585 2590 2605 2607 2624 2635 2637 2639 2676 2677 2690 2717 2746 2750 2758 2764 2788 2803 2814 2817 2818 2819 2829 2871 2900 2916 2917 2930 2952 2965 2971 2982 2995 2998 3025 3062 3068 3076 3122 3133 3156 3169 3177 3185 3202 3205 3216 3234 3241 3245 3260 3272 3278 3282 3283 3314 3353 3405 3425 3427 3431 3444 3446 3448 3457 3494 3519 3560 3579 3582 3586 3613 3623
7,89,CG-MOACO,area_s5_t500,0.39388746072550695,2230.081730176369,2.33238075793812,20 62 74 80 90 150 153 157 160 192 205 224 237 241 246 257 276 280 285 301 321 324 342 356 362 374 383 397 409 411 424 426 463 467 474 481 489 500 505 528 547 552 556 564 567 572 576 586 597 621 632 633 637 657 660 666 676 682 708 746 751 777 786 791 794 799 802 828 838 848 853 899 905 908 919 935 944 959 962 968 973 979 986 994 1019 1023 1037 1054 1055 1058 1112 1139 1142 1144 1147 1157 1162 1183 1204 1216 1227 1255 1293 1297 1301 1305 1318 1341 1348 1354 1367 1408 1417 1434 1436 1443 1490 1507 1528 1537 1542 1556 1558 1573 1585 1601 1611 1615 1621 1624 1640 1642 1695 1711 1720 1739 1755 1758 1763 1770 1785 1792 1814 1847 1848 1869 1870 1896 1906 1909 1928 1954 1955 1969 2002 2048 2050 2069 2087 2110 2116 2120 2140 2144 2147 2168 2180 2185 2206 2211 2219 2237 2239 2246 2251 2306 2310 2333 2368 2374 2379 2382 2393 2406 2407 2425 2434 2444 2446 2461 2465 2479 2488 2497 2502 2507 2512 2523 2534 2535 2545 2551 2565 2567 2574 2605 2607 2622 2624 2635 2637 2639 2660 2676 2699 2723 2746 2758 2764 2766 2788 2790 2803 2814 2829 2893 2900 2916 2917 2929 2965 2971 2982 3003 3016 3021 3025 3041 3063 3068 3076 3116 3122 3133 3144 3156 3167 3173 3185 3198 3245 3272 3282 3283 3299 3306 3314 3322 3339 3342 3344 3361 3382 3397 3405 3411 3425 3437 3444 3467 3510 3535 3537 3545 3580 3582 3594 3598 3610 3613 3614 3623
7,90,CG-MOACO,area_s5_t500,0.4104541559554413,2166.5334076040617,1.8547236990991407,9 26 62 63 80 90 111 142 155 157 160 168 185 189 192 202 205 224 227 241 246 257 285 301 307 321 330 349 374 383 386 390 401 411 422 424 443 445 463 465 467 474 493 500 505 511 547 560 567 580 584 633 640 657 666 676 682 777 779 782 783 790 794 802 804 819 829 848 868 873 877 888 891 905 919 925 936 944 957 960 981 994 1004 1019 1023 1037 1042 1054 1058 1076 1090 1111 1139 1153 1162 1170 1172 1183 1192 1223 1255 1289 1291 1293 1296 1308 1318 1341 1345 1348 1417 1438 1459 1493 1507 1553 1556 1558 1570 1595 1602 1605 1640 1668 1670 1676 1697 1710 1728 1739 1753 1770 1783 1814 1836 1845 1848 1865 1884 1896 1899 1917 1926 1929 1950 1952 1955 1969 1984 1987 2002 2047 2048 2052 2065 2069 2087 2100 2116 2120 2140 2147 2158 2168 2180 2194 2206 2219 2226 2237 2240 2245 2280 2284 2306 2310 2319 2333 2357 2374 2382 2386 2406 2423 2443 2461 2467 2468 2474 2477 2497 2507 2508 2534 2535 2546 2558 2565 2567 2605 2637 2660 2676 2690 2703 2733 2746 2750 2757 2766 2788 2798 2803 2817 2842 2900 2907 2916 2917 2931 2952 2965 2971 2984 3016 3025 3041 3054 3062 3068 3073 3085 3122 3156 3178 3185 3191 3207 3226 3229 3241 3272 3283 3314 3336 3339 3342 3344 3353 3360 3361 3405 3411 3426 3427 3444 3456 3467 3490 3510 3525 3528 3535 3558 3560 3579 3586 3589 3597 3602 3610 3613 3638
7,91,CG-MOACO,area_s5_t500,0.439017423593259,2052.5506657932387,3.7094473981982814,9 25 38 39 54 62 66 80 90 155 157 160 163 184 189 192 209 213 224 241 268 272 276 301 321 322 349 374 382 383 386 401 411 424 445 463 465 493 500 505 535 538 572 574 597 623 633 657 666 674 681 691 705 708 761 779 782 799 805 808 819 828 831 868 871 877 888 899 908 961 962 979 986 994 1005 1037 1048 1054 1071 1099 1112 1115 1139 1142 1144 1173 1183 1218 1228 1255 1287 1302 1304 1310 1341 1343 1363 1367 1372 1379 1397 1406 1408 1415 1417 1438 1490 1507 1511 1522 1528 1532 1534 1553 1556 1558 1568 1595 1605 1615 1654 1676 1682 1691 1696 1711 1739 1753 1758 1763 1785 1817 1826 1830 1870 1884 1899 1904 1906 1917 1926 1929 1941 1950 1955 1969 2030 2047 2069 2080 2087 2116 2140 2144 2147 2180 2206 2217 2219 2237 2241 2255 2284 2306 2310 2312 2328 2334 2335 2394 2397 2406 2408 2461 2497 2507 2512 2520 2535 2546 2559 2564 2569 2576 2605 2607 2635 2637 2639 2660 2676 2713 2717 2746 2758 2766 2786 2797 2803 2829 2842 2887 2907 2917 2930 2931 2952 2969 2971 2982 2984 3005 3025 3041 3045 3062 3068 3073 3084 3093 3105 3107 3122 3148 3156 3169 3173 3178 3182 3184 3207 3226 3272 3283 3296 3298 3306 3314 3322 3339 3342 3344 3353 3405 3406 3411 3436 3444 3446 3450 3456 3503 3510 3528 3558 3579 3585 3589 3610 3613 3623
7,92,CG-MOACO,area_s5_t500,0.43873179091688086,2056.7308732859838,3.2,49 62 63 65 77 84 105 153 160 178 202 205 224 241 246 260 272 285 287 301 321 329 346 349 374 386 397 401 412 424 441 445 455 474 481 493 505 507 552 566 567 572 597 601 618 632 641 658 667 674 695 708 716 746 782 783 805 819 828 848 850 862 877 888 905 919 944 968 979 981 994 1019 1037 1046 1048 1054 1055 1081 1098 1112 1139 1142 1144 1147 1157 1159 1172 1183 1185 1192 1208 1217 1223 1232 1246 1296 1302 1304 1308 1313 1341 1406 1413 1417 1434 1438 1444 1494 1507 1517 1531 1532 1537 1558 1602 1615 1627 1637 1659 1662 1667 1706 1753 1758 1814 1830 1836 1848 1851 1870 1892 1896 1906 1912 1964 1969 1973 1987 1999 2002 2006 2037 2047 2049 2087 2093 2100 2113 2120 2140 2144 2147 2158 2160 2168 2180 2203 2206 2237 2246 2268 2285 2310 2319 2328 2333 2340 2356 2374 2378 2391 2406 2423 2443 2444 2456 2458 2461 2467 2477 2488 2497 2502 2507 2513 2516 2546 2559 2605 2607 2621 2637 2660 2676 2688 2712 2746 2750 2758 2774 2790 2798 2803 2817 2819 2829 2840 2848 2893 2900 2907 2917 2931 2943 2952 2965 2995 3021 3025 3062 3063 3068 3073 3085 3105 3136 3144 3156 3171 3173 3178 3200 3207 3234 3254 3288 3314 3353 3362 3397 3405 3444 3448 3467 3510 3518 3522 3530 3535 3579 3582 3585 3598 3610 3613 3624 3634
7,93,CG-MOACO,area_s5_t500,0.42930591259640105,2095.3313445472545,1.4142135623730951,19 25 38 39 62 66 74 80 133 135 142 154 160 168 187 192 206 208 213 224 237 246 252 257 272 285 304 321 334 342 346 349 374 401 411 415 481 505 507 510 531 547 552 576 584 601 607 615 633 641 676 708 712 758 761 779 782 799 802 804 805 812 829 868 871 873 890 891 902 905 972 973 979 981 993 994 1004 1019 1023 1037 1054 1075 1081 1090 1102 1112 1139 1142 1144 1162 1172 1218 1232 1257 1275 1291 1293 1302 1308 1343 1348 1363 1413 1415 1419 1507 1522 1528 1553 1558 1568 1585 1595 1615 1621 1640 1676 1691 1696 1728 1739 1749 1753 1758 1761 1770 1785 1791 1830 1848 1857 1865 1892 1896 1899 1906 1917 1929 1931 1941 1950 1953 1955 1969 1973 2030 2037 2047 2049 2052 2087 2100 2113 2120 2140 2147 2158 2168 2180 2185 2194 2203 2206 2219 2237 2239 2306 2310 2312 2328 2333 2335 2367 2368 2374 2377 2386 2406 2423 2442 2461 2465 2497 2512 2523 2530 2535 2559 2565 2567 2605 2607 2622 2624 2635 2639 2660 2676 2688 2746 2757 2766 2776 2788 2803 2811 2814 2842 2846 2848 2863 2871 2872 2900 2916 2917 2922 2953 2965 2967 2971 2982 2984 3003 3025 3068 3073 3119 3135 3144 3149 3156 3178 3184 3185 3202 3207 3226 3233 3241 3283 3299 3314 3317 3353 3361 3375 3405 3425 3426 3436 3444 3446 3448 3450 3457 3467 3510 3525 3537 3558 3577 3586 3610 3613
7,94,CG-MOACO,area_s5_t500,0.40217080834047414,2201.9765123131456,1.7204650534085253,20 25 38 39 54 62 63 66 80 84 86 105 142 153 160 187 192 202 205 224 241 248 276 286 301 321 340 346 349 374 390 401 404 411 415 424 426 432 441 445 465 474 481 505 510 531 538 547 552 566 575 584 597 601 614 641 674 681 708 734 777 783 786 799 808 819 831 868 890 899 908 935 944 959 962 967 973 979 981 994 1004 1019 1037 1042 1054 1064 1069 1086 1090 1102 1111 1115 1139 1142 1152 1172 1180 1192 1216 1218 1228 1255 1291 1293 1303 1318 1320 1341 1343 1363 1379 1389 1406 1417 1422 1443 1459 1507 1528 1532 1537 1553 1556 1558 1582 1602 1609 1615 1621 1627 1659 1662 1725 1739 1755 1758 1763 1785 1803 1814 1817 1830 1831 1836 1884 1899 1906 1909 1918 1928 1931 1950 1969 1973 1999 2009 2047 2048 2069 2080 2098 2100 2116 2120 2140 2144 2146 2147 2158 2180 2194 2206 2219 2230 2237 2239 2241 2270 2306 2310 2314 2319 2324 2328 2333 2368 2374 2382 2386 2401 2406 2417 2461 2465 2507 2512 2516 2535 2537 2546 2559 2564 2590 2605 2607 2624 2626 2635 2637 2639 2676 2688 2690 2746 2758 2768 2788 2803 2814 2817 2825 2842 2863 2871 2902 2916 2953 2969 3003 3026 3039 3041 3045 3054 3068 3077 3084 3107 3122 3135 3152 3153 3156 3169 3176 3184 3190 3207 3226 3283 3342 3344 3353 3358 3362 3375 3405 3411 3425 3436 3444 3446 3449 3450 3457 3478 3502 3510 3512 3530 3537 3543 3558 3582 3586 3589 3610 3613 3623
7,95,CG-MOACO,area_s5_t500,0.44073121965152817,2036.5250532027012,2.5768197453450252,9 38 39 49 62 66 74 80 84 149 153 160 189 192 202 205 241 248 251 282 286 301 321 342 356 363 374 397 424 445 465 468 470 481 489 505 507 526 533 547 601 608 614 615 632 633 655 657 674 676 708 740 761 777 805 828 843 848 853 868 888 890 905 908 911 944 959 962 968 972 973 979 981 986 994 1031 1037 1081 1099 1106 1108 1112 1136 1139 1142 1147 1157 1185 1216 1218 1232 1289 1291 1293 1297 1308 1313 1318 1320 1344 1354 1372 1413 1417 1434 1491 1515 1532 1537 1542 1553 1556 1558 1585 1601 1609 1615 1627 1635 1697 1705 1733 1753 1758 1763 1770 1782 1790 1830 1836 1896 1904 1906 1917 1930 1950 1953 1955 1969 1973 1999 2022 2048 2053 2093 2116 2140 2144 2147 2158 2160 2180 2185 2194 2206 2231 2237 2245 2270 2310 2333 2372 2382 2401 2402 2406 2419 2423 2425 2434 2461 2467 2468 2507 2512 2534 2545 2567 2573 2582 2586 2605 2607 2622 2635 2639 2660 2676 2677 2712 2717 2746 2750 2758 2764 2766 2803 2829 2840 2842 2843 2900 2907 2916 2930 2931 2935 2981 2982 2984 3003 3018 3068 3077 3093 3107 3133 3135 3148 3156 3169 3186 3196 3202 3212 3216 3226 3245 3261 3267 3272 3278 3282 3283 3314 3323 3353 3360 3361 3407 3424 3436 3444 3446 3448 3467 3504 3510 3525 3537 3540 3577 3585 3589 3595 3613 3621 3623
7,96,CG-MOACO,area_s5_t500,0.43530419880034277,2079.200013967096,1.019803902718557,16 20 25 49 55 62 63 65 80 90 142 153 160 202 225 241 252 257 285 321 342 349 374 383 386 422 424 426 443 445 451 465 494 495 500 502 505 512 547 552 560 566 572 584 601 641 645 658 667 681 708 777 779 782 783 799 804 805 819 828 848 853 868 891 899 901 905 944 956 973 981 986 994 1034 1037 1042 1048 1054 1062 1081 1090 1102 1112 1115 1123 1139 1142 1188 1192 1205 1223 1250 1255 1293 1296 1308 1341 1343 1363 1379 1406 1417 1422 1434 1459 1493 1507 1532 1556 1558 1567 1585 1592 1593 1602 1605 1611 1615 1621 1654 1697 1725 1753 1758 1770 1785 1824 1830 1836 1857 1899 1904 1917 1926 1941 1955 1969 2001 2002 2035 2047 2048 2049 2052 2080 2087 2100 2113 2116 2140 2144 2147 2158 2160 2180 2185 2194 2206 2219 2224 2237 2270 2285 2306 2310 2333 2374 2406 2413 2419 2423 2425 2443 2456 2461 2467 2478 2502 2504 2507 2509 2512 2520 2534 2535 2558 2559 2567 2588 2605 2607 2622 2624 2639 2666 2689 2717 2746 2750 2758 2764 2788 2800 2814 2823 2829 2842 2900 2916 2917 2948 2952 2965 2971 2984 2995 3018 3025 3037 3068 3073 3076 3085 3093 3105 3133 3135 3144 3156 3178 3186 3212 3216 3245 3272 3279 3283 3306 3314 3339 3342 3344 3362 3406 3411 3425 3446 3450 3457 3467 3510 3537 3540 3558 3565 3571 3580 3585 3587 3589 3598 3613
7,97,CG-MOACO,area_s5_t500,0.4070265638389031,2182.7179998965585,0.6324555320336759,20 25 39 62 80 90 105 160 163 168 187 192 202 221 224 237 241 252 257 286 288 308 321 340 349 356 374 383 386 411 424 426 441 445 463 465 481 500 502 505 532 538 547 552 564 572 582 597 607 625 641 642 667 676 708 777 779 791 829 848 868 891 905 908 936 944 959 972 973 981 984 990 1005 1016 1019 1026 1035 1037 1054 1056 1058 1076 1079 1084 1088 1090 1102 1112 1139 1142 1147 1173 1183 1192 1216 1217 1229 1297 1302 1308 1318 1320 1330 1341 1343 1413 1417 1422 1434 1436 1444 1459 1471 1493 1507 1532 1553 1558 1580 1588 1595 1605 1611 1621 1627 1633 1662 1674 1691 1696 1697 1728 1755 1758 1785 1791 1814 1830 1848 1857 1869 1884 1896 1899 1926 1929 1950 1955 1969 1982 1999 2047 2049 2087 2100 2113 2120 2124 2126 2135 2140 2144 2147 2158 2160 2180 2206 2219 2226 2237 2246 2284 2306 2310 2312 2319 2333 2335 2368 2374 2386 2402 2406 2446 2461 2478 2497 2502 2507 2512 2535 2546 2565 2567 2576 2603 2605 2607 2609 2624 2626 2634 2635 2639 2648 2676 2677 2690 2714 2717 2746 2750 2758 2764 2766 2788 2803 2814 2817 2842 2900 2916 2917 2952 2963 2965 2971 2982 2984 2999 3004 3018 3025 3037 3041 3062 3068 3073 3079 3084 3108 3122 3133 3135 3144 3156 3169 3233 3241 3245 3272 3283 3314 3353 3362 3387 3405 3406 3424 3436 3446 3448 3450 3457 3462 3494 3510 3558 3560 3577 3579 3585 3610 3613 3623
7,98,CG-MOACO,area_s5_t500,0.43273350471293914,2084.07078399872,2.244994432064365,9 19 25 39 41 62 89 90 160 178 187 192 213 216 224 241 257 272 285 295 321 343 349 374 376 386 411 415 424 432 455 465 494 510 519 528 532 547 552 571 582 593 632 633 641 667 674 682 708 771 777 779 783 786 791 822 828 848 861 868 899 944 962 972 973 981 994 1019 1035 1037 1042 1049 1075 1081 1090 1112 1115 1119 1139 1141 1142 1150 1162 1172 1206 1228 1232 1257 1293 1302 1303 1308 1318 1330 1334 1341 1348 1369 1379 1389 1397 1415 1417 1434 1459 1507 1532 1556 1558 1582 1602 1609 1615 1621 1654 1668 1670 1728 1739 1743 1753 1758 1761 1763 1770 1785 1830 1836 1851 1899 1906 1909 1929 1950 1955 1969 1973 2030 2035 2037 2047 2069 2087 2100 2120 2124 2135 2140 2144 2147 2155 2158 2160 2168 2180 2194 2206 2219 2226 2237 2241 2265 2268 2285 2291 2306 2310 2319 2333 2338 2347 2367 2374 2382 2394 2406 2414 2439 2461 2479 2497 2502 2507 2520 2534 2535 2546 2565 2571 2605 2607 2624 2626 2631 2635 2676 2690 2746 2750 2757 2788 2803 2814 2817 2820 2842 2880 2900 2902 2915 2917 2967 2999 3005 3016 3018 3025 3062 3068 3073 3076 3107 3116 3122 3149 3156 3167 3169 3176 3178 3185 3237 3241 3245 3267 3272 3282 3283 3314 3336 3339 3353 3389 3400 3425 3427 3436 3444 3448 3467 3492 3503 3510 3525 3528 3530 3560 3579 3582 3586 3589 3613 3623
7,99,CG-MOACO,area_s5_t500,0.42445015709797196,2106.155710933871,0.7483314773547882,9 20 25 39 49 55 105 142 160 163 178 187 192 202 216 224 237 241 251 257 288 321 331 342 343 349 374 379 390 401 424 441 465 474 481 500 502 505 531 547 552 572 576 584 588 597 615 632 633 637 641 658 660 708 771 777 779 783 787 790 802 829 848 868 879 896 905 908 936 944 957 968 972 973 981 993 994 1018 1019 1023 1026 1028 1037 1054 1090 1106 1111 1139 1157 1172 1188 1206 1218 1227 1232 1289 1293 1297 1308 1313 1318 1330 1354 1379 1407 1413 1417 1422 1443 1459 1502 1507 1528 1529 1558 1595 1615 1621 1627 1640 1662 1697 1725 1728 1749 1755 1758 1763 1785 1814 1817 1830 1831 1836 1865 1884 1896 1906 1909 1929 1950 1955 1969 1976 1999 2004 2009 2035 2047 2048 2049 2113 2116 2120 2126 2140 2144 2146 2147 2156 2180 2206 2219 2224 2231 2237 2251 2268 2287 2306 2310 2319 2333 2335 2377 2382 2386 2401 2406 2425 2434 2461 2465 2479 2497 2502 2507 2512 2523 2534 2535 2545 2565 2601 2605 2609 2637 2640 2660 2676 2689 2717 2723 2746 2757 2766 2784 2788 2798 2803 2817 2846 2900 2907 2916 2917 2965 2971 2982 2999 3003 3018 3021 3025 3037 3041 3062 3068 3073 3116 3122 3123 3133 3144 3156 3167 3169 3185 3202 3215 3243 3245 3254 3272 3282 3291 3314 3357 3360 3362 3387 3444 3457 3467 3473 3510 3535 3538 3544 3547 3579 3595 3610 3613 3614 3623
8,0,CG-MOACO,area_s5_t500,0.5155669808626107,1861.5301165984113,4.707440918375928,39 62 73 84 114 132 160 172 177 189 192 202 205 241 246 259 292 307 321 346 349 374 379 390 411 415 424 432 438 461 465 479 499 500 510 531 535 550 571 584 596 614 637 667 687 691 708 757 777 786 802 804 828 868 891 898 905 919 920 929 933 936 944 946 959 962 965 966 972 973 974 990 994 1037 1054 1064 1135 1147 1162 1167 1173 1204 1209 1245 1255 1282 1293 1318 1330 1349 1386 1413 1415 1425 1434 1436 1443 1459 1466 1477 1516 1530 1536 1553 1585 1595 1601 1605 1609 1621 1631 1661 1662 1675 1699 1700 1722 1725 1753 1785 1798 1822 1824 1830 1850 1853 1857 1884 1886 1906 1938 1958 1969 1975 2044 2056 2100 2119 2140 2144 2146 2147 2178 2180 2206 2218 2224 2245 2268 2270 2290 2303 2333 2336 2382 2419 2425 2434 2439 2477 2480 2483 2501 2505 2534 2535 2537 2545 2546 2559 2572 2593 2605 2616 2635 2660 2676 2698 2710 2721 2723 2746 2749 2757 2766 2788 2803 2814 2848 2878 2953 2975 2995 3025 3031 3068 3073 3077 3108 3122 3156 3185 3200 3245 3298 3299 3316 3334 3347 3360 3361 3369 3411 3425 3426 3442 3458 3467 3510 3519 3523 3535 3538 3558 3613 3633
8,1,CG-MOACO,area_s5_t500,0.5235646958011997,1832.3087459535923,3.9698866482558417,9 38 39 49 51 52 80 86 95 160 189 192 205 216 224 230 246 261 273 278 321 349 357 374 380 404 416 422 432 465 481 493 501 511 560 574 590 615 618 633 667 668 691 695 707 740 750 771 773 777 779 783 805 819 828 838 877 881 888 891 899 905 908 929 945 973 977 979 981 984 994 1006 1018 1026 1033 1037 1071 1090 1139 1142 1149 1163 1172 1209 1217 1232 1239 1280 1291 1293 1302 1308 1340 1397 1406 1419 1443 1459 1461 1496 1517 1522 1553 1556 1557 1573 1577 1627 1629 1640 1655 1666 1699 1705 1734 1755 1758 1764 1783 1864 1899 1906 1926 1951 1973 2004 2022 2047 2053 2109 2116 2120 2140 2147 2164 2206 2237 2266 2285 2310 2333 2335 2342 2348 2355 2363 2374 2386 2406 2417 2420 2422 2423 2430 2434 2440 2456 2484 2488 2493 2502 2512 2535 2546 2560 2571 2576 2596 2601 2605 2622 2667 2678 2704 2714 2863 2885 2900 2907 2913 2919 2994 2999 3000 3041 3068 3073 3084 3093 3122 3156 3178 3181 3196 3208 3261 3286 3314 3353 3362 3417 3426 3436 3444 3478 3484 3490 3510 3518 3522 3525 3530 3535 3537 3547 3551 3582 3585 3610 3613 3634
8,2,CG-MOACO,area_s5_t500,0.5395601256783776,1811.7418330354421,2.0976176963403033,2 26 62 63 77 84 105 113 160 202 208 216 285 292 295 301 316 321 324 330 349 355 374 390 423 437 439 481 493 538 546 567 580 582 595 597 610 619 621 633 657 660 666 676 679 691 758 779 788 795 802 812 825 833 891 904 905 917 928 960 972 985 990 1000 1019 1037 1054 1058 1075 1079 1115 1149 1157 1182 1184 1216 1232 1273 1289 1293 1295 1297 1308 1379 1400 1413 1415 1436 1468 1493 1522 1560 1580 1585 1592 1601 1603 1611 1616 1635 1673 1700 1720 1755 1758 1814 1822 1827 1848 1851 1853 1863 1869 1896 1907 1923 1929 1942 1969 1973 1987 2044 2047 2060 2087 2111 2120 2144 2147 2206 2219 2237 2239 2245 2262 2284 2287 2291 2319 2328 2333 2342 2343 2361 2382 2383 2406 2439 2443 2459 2497 2513 2519 2546 2564 2605 2607 2624 2648 2673 2680 2690 2698 2717 2746 2758 2785 2788 2812 2814 2823 2834 2885 2904 2912 2916 2930 2931 2946 2976 2993 2999 3062 3068 3076 3084 3096 3102 3133 3185 3191 3196 3202 3206 3226 3240 3245 3272 3282 3283 3298 3299 3314 3347 3357 3446 3465 3477 3510 3538 3542 3558 3582 3613 3638
8,3,CG-MOACO,area_s5_t500,0.5195658383319052,1864.374844678311,2.4819347291981715,3 27 38 39 42 49 62 68 69 74 84 95 131 143 151 192 241 285 302 317 321 322 369 371 374 390 422 432 442 465 481 489 511 552 568 572 576 581 584 614 615 625 633 645 669 707 771 779 802 808 823 868 891 934 944 956 960 971 973 981 985 987 993 1019 1028 1037 1056 1068 1079 1084 1090 1108 1115 1119 1142 1157 1172 1186 1188 1190 1220 1228 1232 1251 1271 1290 1323 1330 1379 1408 1413 1436 1444 1493 1538 1541 1557 1560 1585 1605 1609 1621 1635 1648 1651 1706 1728 1739 1753 1758 1775 1789 1812 1814 1847 1858 1907 1926 1931 1955 1963 1973 2006 2028 2047 2055 2089 2126 2140 2147 2155 2160 2164 2180 2198 2206 2219 2237 2251 2267 2280 2284 2306 2310 2314 2319 2324 2334 2346 2367 2382 2406 2408 2420 2432 2441 2446 2461 2465 2487 2494 2497 2507 2512 2534 2537 2546 2561 2564 2605 2609 2623 2637 2639 2648 2737 2746 2788 2802 2817 2834 2871 2907 2912 2965 2967 2977 3009 3016 3025 3033 3054 3062 3067 3085 3097 3102 3112 3144 3154 3167 3169 3185 3207 3214 3226 3243 3254 3272 3314 3353 3360 3365 3452 3467 3475 3490 3500 3510 3525 3579 3589 3597 3603 3613 3622
8,4,CG-MOACO,area_s5_t500,0.5464153099114539,1808.6197564474128,3.7094473981982814,62 66 67 78 101 153 160 202 222 225 227 261 287 292 304 314 320 321 330 357 390 415 439 467 479 482 485 489 494 501 505 510 516 552 568 571 576 584 597 621 642 660 699 735 750 757 771 802 804 805 828 848 868 879 891 905 908 929 962 968 972 981 994 1019 1023 1026 1037 1050 1054 1062 1081 1098 1099 1142 1164 1171 1172 1192 1220 1223 1232 1239 1297 1304 1330 1334 1341 1379 1402 1414 1434 1444 1461 1492 1516 1520 1558 1611 1633 1652 1678 1693 1698 1700 1733 1735 1746 1755 1760 1790 1805 1835 1848 1856 1896 1931 1973 2004 2031 2046 2069 2112 2120 2140 2144 2146 2160 2180 2206 2309 2317 2319 2357 2374 2385 2391 2431 2434 2440 2461 2485 2492 2497 2502 2512 2520 2546 2560 2565 2574 2586 2600 2605 2627 2640 2661 2688 2714 2746 2758 2766 2786 2818 2825 2829 2835 2841 2863 2883 2891 2900 2907 2910 2915 2966 2976 2982 2988 2993 3001 3002 3016 3028 3068 3073 3081 3082 3104 3127 3133 3144 3182 3185 3198 3229 3234 3304 3351 3360 3366 3394 3396 3411 3441 3457 3467 3496 3507 3510 3517 3523 3538 3589 3621
8,5,CG-MOACO,area_s5_t500,0.540131391031134,1809.353097789552,3.4871191548325386,16 19 39 65 70 78 148 152 189 202 226 241 257 261 282 287 292 321 374 380 384 402 432 443 459 460 474 479 489 494 500 554 575 584 610 614 621 623 674 676 691 722 739 791 797 804 808 822 828 839 887 916 959 961 972 973 993 1023 1042 1054 1055 1076 1079 1084 1112 1114 1172 1207 1217 1228 1255 1266 1288 1290 1293 1308 1318 1341 1372 1387 1389 1413 1436 1439 1443 1446 1484 1490 1493 1529 1556 1557 1585 1601 1605 1616 1632 1662 1682 1695 1700 1741 1758 1759 1809 1827 1844 1850 1869 1886 1899 1939 1969 1981 1984 1996 2002 2012 2022 2047 2140 2144 2147 2149 2158 2188 2206 2237 2241 2246 2252 2306 2310 2319 2323 2336 2352 2365 2378 2406 2417 2423 2463 2474 2494 2497 2502 2507 2513 2535 2546 2556 2573 2595 2597 2601 2605 2607 2622 2628 2635 2642 2697 2746 2758 2766 2790 2804 2811 2840 2848 2871 2900 2902 2907 2947 2975 2977 2986 3002 3016 3062 3063 3068 3077 3086 3093 3127 3146 3185 3198 3245 3261 3272 3280 3295 3299 3345 3393 3397 3441 3444 3450 3466 3478 3497 3509 3510 3525 3530 3535 3564 3586 3598 3611 3613
8,6,CG-MOACO,area_s5_t500,0.5287060839760069,1827.345524692292,3.3226495451672298,37 39 62 74 90 98 102 115 142 156 157 161 226 246 253 257 261 275 301 315 321 335 349 374 385 391 401 402 424 441 465 481 495 500 526 547 550 564 582 614 621 628 633 667 679 777 802 819 829 833 840 877 882 901 905 920 924 925 940 962 973 981 994 995 1027 1037 1075 1087 1089 1090 1142 1157 1158 1186 1216 1231 1239 1255 1283 1291 1293 1297 1318 1320 1341 1379 1384 1406 1413 1415 1435 1443 1494 1601 1620 1624 1635 1643 1662 1700 1726 1727 1740 1755 1758 1764 1800 1803 1814 1830 1892 1895 1906 1943 1953 1958 1969 1998 2002 2048 2050 2089 2140 2144 2158 2179 2180 2186 2206 2239 2266 2268 2270 2284 2333 2335 2374 2382 2386 2397 2401 2413 2419 2427 2439 2449 2459 2476 2493 2512 2534 2535 2546 2559 2560 2564 2577 2591 2605 2607 2624 2635 2676 2713 2746 2770 2777 2787 2803 2812 2814 2849 2864 2915 2922 2930 2960 2963 2965 2968 2971 2999 3085 3109 3116 3119 3122 3134 3144 3152 3156 3160 3167 3185 3196 3226 3236 3243 3245 3260 3272 3323 3357 3405 3415 3437 3444 3467 3510 3516 3525 3538 3547 3560 3577 3586 3613 3622
