Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
5,82,SFMODBO,area_s5_t500,0.567552127963439,1792.091726444894,4.758150901348127,7 20 40 62 66 117 147 160 166 184 186 188 192 208 221 224 261 277 288 289 321 329 334 338 340 342 346 349 358 362 366 390 411 414 423 465 481 501 532 544 552 562 582 588 607 667 674 751 752 761 802 814 819 853 866 868 869 873 905 924 929 979 981 994 1019 1023 1028 1037 1090 1095 1101 1115 1120 1122 1126 1138 1162 1172 1192 1195 1196 1206 1229 1232 1257 1291 1296 1318 1341 1348 1363 1366 1381 1391 1413 1419 1468 1478 1555 1561 1571 1585 1594 1606 1611 1615 1621 1626 1646 1652 1662 1676 1691 1738 1750 1754 1758 1763 1785 1787 1899 1906 1945 1958 1970 1995 2039 2047 2055 2125 2142 2149 2168 2207 2219 2235 2239 2246 2248 2268 2282 2284 2305 2306 2319 2362 2386 2421 2443 2444 2456 2479 2497 2505 2507 2512 2521 2530 2538 2579 2596 2631 2721 2736 2749 2770 2785 2788 2814 2834 2838 2864 2885 2908 2910 2915 2960 2981 2991 2996 3015 3045 3055 3062 3104 3144 3156 3171 3225 3241 3253 3278 3279 3306 3314 3349 3365 3379 3386 3394 3406 3424 3427 3432 3438 3510 3541 3553 3566 3567 3570 3579 3606
5,83,SFMODBO,area_s5_t500,0.5766923736075407,1754.5540937053538,4.516635916254486,6 40 65 74 160 161 184 186 192 196 212 213 220 261 304 321 335 337 338 345 349 368 371 374 383 399 414 415 421 426 475 488 505 509 516 531 538 539 544 552 567 628 636 667 674 681 777 819 822 826 831 861 865 881 888 905 910 981 992 1003 1036 1053 1059 1079 1108 1147 1153 1170 1172 1183 1188 1203 1232 1238 1257 1264 1283 1291 1293 1302 1308 1319 1330 1334 1345 1346 1369 1393 1406 1415 1422 1488 1493 1497 1500 1529 1534 1547 1576 1581 1599 1611 1626 1639 1643 1665 1692 1695 1705 1755 1758 1759 1816 1823 1861 1878 1904 1920 2024 2062 2087 2105 2114 2125 2160 2204 2205 2206 2209 2235 2237 2246 2306 2319 2328 2331 2363 2367 2379 2406 2434 2443 2456 2461 2468 2484 2491 2497 2513 2535 2538 2539 2559 2573 2586 2607 2610 2626 2762 2766 2785 2814 2819 2825 2849 2863 2866 2893 2900 2909 2917 2947 2952 2972 2979 2988 2999 3005 3081 3107 3122 3128 3153 3156 3161 3208 3216 3226 3243 3245 3278 3286 3306 3349 3408 3416 3432 3435 3439 3456 3474 3480 3483 3504 3510 3574 3583 3596 3613 3634
5,84,SFMODBO,area_s5_t500,0.5444158811768066,1868.1474573293708,4.6303347611160905,21 62 65 68 74 84 106 142 176 178 184 187 205 224 251 257 266 274 283 287 304 308 338 371 374 383 388 389 409 411 415 421 426 428 465 479 481 488 531 540 542 544 546 547 552 572 584 621 652 667 674 682 708 777 840 847 861 899 904 910 924 938 944 956 964 981 994 1016 1023 1026 1054 1074 1084 1100 1114 1144 1153 1164 1172 1188 1204 1220 1251 1257 1271 1279 1308 1319 1330 1334 1345 1351 1364 1406 1415 1422 1435 1438 1444 1455 1459 1463 1479 1493 1520 1534 1544 1549 1553 1597 1599 1611 1615 1646 1673 1682 1691 1692 1710 1718 1742 1750 1754 1791 1830 1848 1850 1867 1869 1884 1904 2043 2058 2084 2093 2099 2158 2192 2219 2220 2228 2237 2239 2247 2303 2319 2331 2333 2347 2351 2367 2399 2406 2429 2443 2481 2493 2497 2506 2512 2534 2535 2547 2551 2559 2569 2607 2610 2637 2717 2742 2766 2799 2800 2814 2850 2863 2876 2900 2902 2921 2941 2952 2968 2988 2999 3002 3062 3068 3076 3085 3122 3143 3144 3153 3156 3191 3226 3245 3283 3286 3298 3310 3329 3339 3342 3347 3411 3425 3428 3444 3449 3456 3467 3485 3503 3510 3552 3555 3571 3579 3583 3590 3596 3598 3629 3634
5,85,SFMODBO,area_s5_t500,0.5652670665524135,1843.5836219137263,0.8,7 20 43 69 70 80 143 153 164 192 241 242 251 301 304 312 321 335 374 381 389 390 399 424 426 474 481 487 488 538 540 545 552 562 566 567 576 577 602 608 621 633 660 683 731 749 779 783 791 808 823 828 840 868 895 903 908 912 947 987 994 1056 1068 1071 1080 1090 1108 1116 1142 1172 1186 1206 1234 1242 1255 1279 1291 1318 1331 1351 1355 1361 1384 1402 1405 1415 1429 1438 1444 1458 1481 1502 1514 1539 1549 1615 1621 1640 1656 1677 1702 1718 1722 1738 1739 1753 1758 1836 1859 1884 1903 1906 1910 1911 1926 1932 1939 2039 2043 2055 2065 2087 2094 2114 2116 2135 2143 2147 2168 2174 2187 2198 2206 2219 2224 2237 2247 2255 2266 2303 2310 2319 2324 2328 2331 2345 2394 2406 2419 2436 2450 2453 2460 2461 2467 2496 2512 2527 2538 2546 2564 2583 2624 2671 2695 2707 2719 2746 2775 2814 2834 2849 2869 2917 2922 2966 2968 2983 2994 2999 3003 3004 3018 3025 3028 3056 3067 3095 3099 3112 3122 3127 3144 3156 3171 3207 3225 3289 3291 3294 3334 3342 3362 3388 3401 3411 3435 3444 3456 3510 3525 3577 3589 3594 3598 3605 3633
5,86,SFMODBO,area_s5_t500,0.596401028277635,1721.8948853999084,2.244994432064365,12 70 80 160 161 163 176 184 186 189 192 196 204 219 266 304 308 321 346 371 374 388 414 421 479 488 505 516 531 539 542 544 566 567 621 628 636 681 705 712 822 826 831 854 868 881 905 910 944 948 972 981 994 996 1018 1036 1037 1045 1086 1115 1122 1130 1138 1139 1153 1170 1198 1222 1229 1232 1243 1260 1283 1291 1293 1308 1334 1344 1366 1379 1387 1389 1408 1438 1488 1493 1514 1529 1534 1571 1576 1585 1599 1606 1611 1626 1659 1682 1705 1723 1739 1742 1747 1755 1757 1758 1774 1792 1808 1830 1850 1878 1902 1911 1920 1926 2086 2105 2113 2116 2125 2163 2168 2206 2209 2235 2237 2246 2247 2284 2296 2298 2310 2319 2325 2328 2341 2367 2406 2413 2438 2443 2446 2453 2512 2546 2607 2626 2631 2659 2720 2732 2755 2762 2785 2790 2793 2796 2814 2826 2849 2867 2893 2917 2922 2947 2952 2961 2972 2979 2988 2999 3005 3039 3043 3081 3085 3107 3116 3128 3149 3153 3156 3161 3165 3167 3243 3259 3286 3306 3339 3349 3416 3456 3474 3480 3483 3510 3519 3583 3596 3610 3613
5,87,SFMODBO,area_s5_t500,0.590117109397315,1747.2006064521167,1.7888543819998317,11 39 44 62 80 84 160 161 176 184 186 187 192 196 205 219 234 255 321 324 338 342 343 371 374 398 421 473 479 483 489 516 539 544 552 621 633 676 681 694 702 705 712 753 831 854 861 868 881 905 910 948 972 981 992 996 1036 1037 1045 1079 1086 1122 1130 1138 1139 1147 1153 1198 1203 1222 1229 1232 1243 1257 1260 1283 1291 1293 1308 1330 1334 1351 1387 1389 1447 1493 1529 1530 1534 1560 1581 1585 1599 1601 1611 1626 1640 1661 1718 1723 1739 1742 1755 1758 1759 1774 1805 1823 1830 1838 1846 1850 1861 1903 1907 1911 1920 2048 2081 2086 2125 2147 2163 2185 2204 2206 2209 2237 2239 2246 2250 2284 2296 2304 2306 2310 2319 2328 2406 2423 2439 2443 2446 2453 2506 2507 2512 2539 2551 2573 2631 2659 2720 2731 2762 2785 2790 2793 2796 2825 2835 2840 2849 2870 2893 2907 2910 2917 2921 2947 2952 2979 2988 3021 3052 3081 3128 3144 3153 3156 3161 3165 3167 3182 3226 3259 3286 3306 3349 3380 3394 3403 3416 3432 3450 3452 3480 3485 3510 3552 3583 3589 3596 3613 3621
5,88,SFMODBO,area_s5_t500,0.5769780062839189,1822.6257161924734,0.4898979485566356,7 23 25 40 62 99 101 129 135 156 160 168 192 205 255 261 268 276 288 295 321 322 324 335 344 349 396 399 411 414 423 426 443 496 515 532 541 544 552 611 633 644 676 713 750 752 755 777 789 853 881 888 905 929 948 996 998 1016 1024 1036 1055 1059 1079 1108 1138 1153 1172 1183 1198 1203 1219 1257 1283 1286 1291 1296 1302 1305 1308 1318 1349 1351 1366 1389 1414 1431 1444 1493 1558 1594 1599 1606 1611 1626 1645 1646 1676 1692 1718 1750 1752 1753 1756 1758 1775 1786 1795 1816 1830 1847 1850 1884 1899 1903 1958 1964 1976 1987 2007 2011 2039 2047 2087 2123 2139 2144 2158 2183 2194 2202 2205 2207 2219 2237 2246 2264 2286 2300 2306 2307 2319 2331 2345 2367 2368 2400 2406 2410 2453 2456 2467 2539 2559 2573 2579 2581 2624 2648 2658 2676 2699 2707 2742 2785 2814 2817 2834 2863 2896 2900 2910 2917 2979 2991 2999 3032 3053 3068 3098 3099 3113 3122 3149 3156 3160 3165 3169 3171 3260 3278 3279 3283 3285 3306 3319 3327 3347 3365 3379 3425 3432 3444 3476 3483 3510 3525 3530 3560 3583 3585 3602 3623 3634
5,89,SFMODBO,area_s5_t500,0.6132533561839475,1686.7667941842574,1.16619037896906,23 25 39 65 74 84 129 160 161 184 192 196 205 229 234 255 268 274 285 295 321 323 324 343 344 373 396 398 414 415 417 489 515 516 544 552 559 644 681 777 782 789 854 866 868 877 899 905 910 929 935 948 974 1016 1024 1033 1036 1045 1059 1079 1086 1101 1122 1153 1164 1172 1198 1203 1219 1222 1229 1286 1317 1366 1385 1387 1406 1419 1431 1493 1529 1549 1555 1558 1560 1585 1599 1606 1620 1626 1646 1692 1705 1718 1723 1739 1747 1753 1758 1784 1808 1816 1836 1871 1880 1884 1902 1911 1976 2006 2086 2090 2105 2123 2125 2168 2183 2190 2191 2202 2205 2206 2213 2237 2284 2306 2307 2319 2328 2345 2434 2440 2443 2453 2456 2488 2506 2533 2538 2539 2573 2580 2624 2631 2717 2719 2742 2762 2785 2814 2817 2822 2825 2840 2842 2885 2908 2910 2917 2921 2953 2972 2979 2981 2988 2993 3000 3021 3052 3053 3076 3081 3156 3203 3207 3226 3265 3278 3306 3307 3314 3327 3349 3361 3365 3394 3424 3432 3454 3456 3480 3483 3510 3585 3595 3596
5,90,SFMODBO,area_s5_t500,0.5558411882319337,1853.6493241402418,2.280350850198276,24 30 37 48 82 160 161 163 176 192 197 208 224 249 257 274 282 285 288 304 308 321 348 371 374 386 411 424 441 458 465 466 505 507 543 552 564 571 604 609 621 624 633 667 708 716 728 764 767 773 774 776 777 779 791 797 800 819 823 828 848 896 905 940 943 980 1018 1019 1023 1080 1090 1099 1105 1117 1120 1135 1172 1229 1243 1253 1255 1283 1293 1308 1317 1329 1341 1351 1371 1389 1408 1413 1422 1453 1459 1480 1502 1514 1532 1537 1558 1591 1595 1611 1634 1637 1653 1662 1685 1718 1755 1758 1767 1805 1815 1881 1884 1896 1906 1924 1950 1957 1966 1970 2048 2052 2054 2087 2100 2107 2125 2137 2147 2180 2183 2206 2231 2239 2241 2254 2289 2291 2306 2308 2319 2343 2357 2366 2382 2386 2398 2406 2434 2455 2461 2467 2488 2489 2502 2536 2549 2583 2586 2604 2607 2624 2676 2742 2751 2758 2788 2798 2842 2863 2879 2893 2900 2908 2920 2922 2946 2966 2969 2986 2991 3018 3031 3037 3045 3050 3077 3081 3086 3115 3144 3156 3176 3184 3185 3190 3222 3243 3245 3254 3257 3309 3314 3322 3349 3353 3362 3424 3438 3446 3494 3510 3529 3544 3606 3613
5,91,SFMODBO,area_s5_t500,0.5906883747500714,1703.3250979046302,3.6,7 20 27 31 40 41 63 65 69 116 129 185 192 195 205 215 237 247 259 261 288 309 321 328 331 335 374 383 423 501 552 559 564 566 571 621 633 636 656 666 676 727 775 779 802 831 853 888 891 896 905 944 973 989 1006 1024 1026 1053 1055 1068 1072 1079 1090 1108 1124 1163 1171 1172 1188 1200 1211 1232 1235 1257 1266 1279 1296 1308 1343 1388 1407 1410 1419 1424 1434 1436 1441 1464 1511 1529 1539 1560 1592 1603 1611 1640 1643 1673 1692 1755 1758 1759 1765 1780 1822 1832 1834 1848 1899 1906 1910 1930 1969 2047 2048 2052 2054 2059 2100 2144 2147 2160 2161 2168 2183 2190 2194 2206 2211 2224 2239 2246 2268 2288 2301 2319 2324 2423 2453 2464 2470 2521 2526 2535 2544 2558 2559 2585 2601 2605 2622 2657 2689 2716 2742 2746 2765 2798 2814 2816 2819 2825 2835 2848 2850 2853 2859 2865 2881 2938 2959 2990 3045 3049 3053 3060 3062 3068 3087 3095 3103 3141 3156 3173 3201 3204 3207 3226 3270 3271 3275 3278 3315 3323 3347 3361 3379 3425 3432 3476 3510 3541 3579 3598
5,92,SFMODBO,area_s5_t500,0.5652670665524135,1777.4146602934636,5.161395160225576,25 39 62 65 74 80 84 129 160 161 173 184 192 196 204 205 255 321 322 335 344 349 368 371 373 374 398 400 414 439 457 474 475 481 497 516 531 535 539 542 552 559 584 613 621 633 656 665 708 757 777 819 831 868 877 881 888 899 905 910 911 944 948 966 994 1018 1024 1038 1045 1108 1112 1130 1147 1153 1164 1170 1183 1225 1255 1260 1286 1302 1308 1334 1351 1366 1387 1389 1402 1406 1414 1434 1438 1444 1447 1493 1500 1519 1529 1530 1534 1554 1558 1560 1581 1585 1599 1601 1639 1661 1692 1695 1718 1722 1723 1751 1753 1757 1758 1816 1869 1871 1916 1977 2039 2052 2119 2137 2168 2180 2183 2188 2191 2205 2206 2219 2240 2246 2284 2306 2319 2328 2406 2414 2423 2434 2443 2446 2453 2456 2484 2488 2506 2521 2535 2538 2559 2586 2597 2607 2622 2624 2639 2659 2689 2717 2746 2758 2762 2788 2796 2814 2823 2859 2885 2900 2908 2952 2981 2988 3005 3025 3031 3038 3053 3089 3141 3144 3156 3207 3209 3278 3283 3286 3307 3327 3347 3379 3394 3425 3432 3444 3448 3456 3460 3474 3508 3510 3560 3574 3596 3598
5,93,SFMODBO,area_s5_t500,0.5792630676949443,1744.288719984937,3.32264954516723,39 65 84 160 161 184 186 187 192 196 205 220 255 266 274 289 304 321 324 338 340 343 345 374 411 414 415 471 489 500 505 541 544 552 582 605 607 621 652 657 674 681 694 705 726 752 810 819 822 831 868 877 881 888 890 910 912 948 952 979 981 994 1024 1034 1038 1054 1078 1100 1117 1126 1161 1164 1172 1183 1196 1225 1229 1232 1257 1286 1302 1308 1360 1366 1389 1406 1422 1431 1493 1517 1529 1532 1534 1558 1560 1594 1599 1606 1626 1659 1665 1692 1695 1705 1723 1738 1753 1758 1761 1808 1836 1854 1899 1911 1920 1970 2024 2086 2116 2125 2144 2147 2150 2163 2188 2190 2191 2206 2209 2219 2237 2246 2247 2268 2270 2284 2306 2319 2328 2367 2423 2446 2453 2457 2479 2484 2488 2491 2506 2521 2535 2539 2573 2605 2608 2622 2623 2627 2639 2659 2762 2765 2785 2835 2850 2885 2902 2907 2917 2938 2947 2972 2979 2993 3005 3031 3032 3053 3076 3081 3144 3156 3226 3243 3253 3278 3286 3306 3307 3314 3327 3347 3349 3362 3394 3416 3432 3456 3474 3483 3506 3510 3516 3528 3547 3585 3613
5,94,SFMODBO,area_s5_t500,0.5741216795201372,1758.1879507560493,3.7735924528226414,6 11 39 65 86 105 149 160 161 176 184 186 187 192 196 204 213 219 229 266 274 295 321 346 349 374 395 409 411 414 415 426 474 481 541 544 552 603 605 621 636 657 674 681 694 726 752 777 810 819 831 868 877 881 884 905 910 948 961 962 994 996 1016 1024 1034 1038 1054 1090 1100 1126 1161 1164 1172 1183 1225 1229 1257 1286 1302 1308 1334 1351 1360 1363 1366 1372 1379 1389 1406 1493 1500 1529 1530 1534 1544 1558 1560 1585 1599 1626 1682 1692 1705 1722 1723 1738 1758 1804 1830 1836 1850 1854 1899 1920 1955 1970 1977 2024 2039 2116 2125 2144 2160 2163 2168 2180 2188 2191 2205 2206 2209 2225 2237 2245 2268 2284 2319 2328 2345 2368 2383 2406 2413 2423 2434 2440 2443 2453 2484 2488 2499 2506 2521 2538 2564 2586 2597 2605 2608 2622 2623 2639 2732 2762 2785 2796 2814 2885 2902 2908 2910 2972 2979 2981 2993 3005 3031 3032 3053 3076 3144 3156 3226 3243 3253 3278 3286 3306 3307 3327 3347 3349 3362 3394 3416 3432 3456 3460 3474 3483 3506 3508 3510 3516 3528 3547 3585 3613
5,95,SFMODBO,area_s5_t500,0.5349900028563268,1942.1060863582095,2.85657137141714,9 13 18 19 42 47 50 74 77 81 86 101 113 132 153 181 183 190 192 202 217 221 261 281 283 298 322 335 339 349 374 390 409 426 466 479 481 501 544 572 584 605 621 630 708 710 718 733 734 745 747 749 758 761 766 779 780 782 802 819 829 834 867 879 888 905 908 922 924 936 1015 1019 1023 1037 1072 1079 1090 1099 1135 1139 1153 1157 1162 1172 1181 1183 1192 1196 1232 1257 1341 1348 1362 1393 1413 1434 1443 1446 1470 1486 1495 1508 1509 1528 1540 1585 1601 1615 1625 1650 1691 1696 1698 1707 1718 1720 1739 1758 1849 1857 1896 1928 1966 1971 1973 2007 2009 2031 2047 2052 2087 2100 2140 2146 2147 2156 2158 2168 2180 2200 2201 2206 2238 2268 2272 2284 2306 2308 2309 2323 2328 2344 2367 2377 2391 2403 2406 2419 2422 2424 2431 2467 2474 2492 2504 2507 2512 2516 2520 2538 2546 2586 2605 2607 2624 2639 2655 2733 2769 2790 2812 2814 2849 2864 2871 2880 2893 2900 2916 2933 2954 2960 2973 2974 2976 2978 2982 2999 3023 3036 3041 3045 3047 3054 3075 3093 3113 3144 3156 3167 3185 3245 3256 3283 3286 3339 3399 3434 3444 3446 3449 3450 3452 3456 3467 3492 3496 3510 3512 3525 3560 3589 3594 3597
5,96,SFMODBO,area_s5_t500,0.5966866609540131,1701.4568075145373,4.791659420284375,8 40 62 65 84 90 97 105 118 149 156 160 161 184 187 196 204 255 261 304 321 335 338 345 349 374 400 414 421 426 451 475 481 496 500 505 516 532 538 628 682 694 777 819 831 840 848 881 888 891 899 905 911 924 944 958 966 988 994 1023 1024 1036 1053 1100 1108 1115 1130 1147 1153 1164 1192 1194 1197 1200 1232 1243 1257 1264 1293 1308 1318 1334 1349 1364 1366 1391 1406 1419 1438 1443 1447 1493 1497 1500 1534 1554 1559 1576 1585 1600 1665 1684 1687 1692 1695 1722 1723 1759 1811 1836 1863 1868 1902 1913 1953 1977 2025 2047 2086 2125 2158 2163 2168 2191 2206 2209 2213 2219 2235 2237 2246 2270 2284 2319 2328 2331 2345 2406 2413 2434 2443 2453 2456 2484 2486 2538 2559 2586 2610 2626 2730 2732 2746 2755 2762 2766 2785 2808 2814 2829 2849 2864 2870 2910 2952 2979 2988 3005 3022 3053 3116 3144 3153 3156 3207 3209 3216 3226 3278 3283 3286 3307 3349 3362 3365 3379 3394 3425 3432 3439 3444 3448 3474 3483 3508 3510 3570 3596 3602
5,97,SFMODBO,area_s5_t500,0.5726935161382463,1772.8888448432813,2.785677655436824,39 41 65 129 154 160 184 187 192 196 205 266 285 304 308 320 321 323 335 340 346 374 384 389 395 409 414 415 475 489 516 542 544 552 559 582 607 621 656 665 682 694 696 705 708 789 819 822 826 831 837 861 877 888 910 911 942 944 994 996 1003 1018 1024 1036 1037 1045 1053 1099 1115 1122 1149 1153 1156 1196 1232 1260 1283 1286 1291 1302 1308 1343 1349 1366 1381 1387 1406 1422 1431 1438 1493 1502 1529 1534 1537 1560 1585 1606 1615 1626 1635 1659 1665 1692 1705 1715 1722 1723 1739 1804 1836 1868 1871 1911 1920 1924 1969 1977 2004 2024 2086 2116 2120 2125 2144 2150 2158 2163 2190 2202 2206 2237 2239 2245 2247 2282 2284 2310 2319 2325 2328 2331 2333 2345 2348 2405 2413 2423 2439 2443 2456 2488 2506 2509 2522 2546 2559 2607 2622 2624 2641 2720 2732 2758 2785 2793 2796 2814 2834 2871 2893 2935 2947 2981 2988 2991 3022 3032 3043 3063 3068 3076 3104 3127 3141 3144 3153 3156 3221 3226 3228 3263 3278 3286 3306 3347 3362 3394 3416 3432 3444 3456 3474 3495 3506 3510 3518 3549 3598 3602 3613
5,98,SFMODBO,area_s5_t500,0.544987146529563,1884.892840712363,1.5999999999999999,10 16 40 46 84 100 160 189 191 192 205 234 235 251 261 282 286 308 320 321 335 340 362 374 384 393 402 427 446 489 501 506 559 564 582 621 654 656 660 665 676 687 705 708 743 751 765 777 803 812 826 831 837 866 888 891 905 910 911 920 972 981 1018 1019 1023 1037 1061 1069 1079 1101 1122 1147 1149 1157 1164 1172 1210 1216 1255 1293 1302 1308 1318 1322 1330 1334 1341 1369 1389 1422 1434 1444 1479 1494 1534 1537 1538 1548 1555 1560 1585 1588 1611 1635 1640 1659 1662 1665 1706 1715 1728 1739 1741 1750 1755 1804 1814 1836 1860 1869 1896 1903 1924 1942 1965 1969 1980 1987 2002 2009 2031 2087 2144 2147 2158 2161 2207 2212 2237 2244 2265 2299 2310 2319 2324 2333 2348 2359 2394 2406 2408 2419 2438 2461 2502 2507 2512 2522 2534 2535 2538 2574 2623 2627 2657 2672 2682 2746 2755 2758 2782 2790 2794 2798 2806 2814 2825 2834 2849 2864 2880 2893 2901 2921 2925 2935 2975 2981 2985 2999 3016 3021 3032 3043 3045 3063 3068 3076 3080 3087 3096 3113 3122 3144 3156 3162 3191 3228 3279 3282 3318 3347 3349 3357 3365 3425 3441 3449 3502 3510 3544 3572 3574 3595 3602 3613
5,99,SFMODBO,area_s5_t500,0.5598400457012283,1820.452425136456,5.268775948927796,7 20 25 40 52 59 62 65 84 102 118 156 160 161 184 192 204 261 268 274 277 289 321 322 335 338 346 367 374 400 411 415 426 457 475 481 500 505 516 538 552 576 584 613 621 628 633 681 695 708 713 752 763 777 782 819 822 831 866 888 899 905 911 948 974 994 996 1016 1024 1034 1036 1090 1100 1108 1110 1126 1135 1147 1164 1172 1183 1192 1204 1206 1217 1222 1243 1257 1264 1296 1308 1317 1334 1338 1371 1393 1406 1447 1497 1504 1529 1534 1559 1576 1582 1599 1601 1611 1616 1626 1659 1665 1687 1692 1723 1738 1739 1755 1758 1783 1804 1808 1811 1830 1836 1850 1902 1977 2008 2009 2031 2125 2158 2163 2188 2202 2206 2209 2237 2265 2286 2292 2310 2319 2330 2379 2386 2406 2413 2434 2438 2453 2457 2461 2488 2507 2522 2535 2538 2545 2546 2565 2586 2601 2623 2626 2627 2640 2689 2694 2732 2746 2758 2762 2783 2814 2825 2864 2893 2900 2905 2917 2947 2952 2979 2988 3005 3022 3039 3141 3144 3153 3156 3172 3182 3226 3264 3278 3283 3286 3324 3362 3379 3380 3394 3425 3432 3444 3448 3456 3485 3506 3510 3583 3589 3596 3598 3602 3621
6,0,SFMODBO,area_s5_t500,0.5501285347043702,1866.646812584661,1.9390719429665317,23 39 52 66 114 119 172 178 180 202 205 219 246 251 292 307 308 313 322 349 353 364 374 383 401 411 426 429 467 493 506 519 522 531 538 546 552 582 635 664 676 691 708 712 713 746 751 759 763 782 791 797 828 848 853 868 877 885 898 902 905 924 944 1023 1031 1052 1054 1063 1079 1102 1121 1139 1142 1147 1172 1191 1224 1232 1244 1257 1268 1283 1291 1314 1318 1327 1351 1413 1415 1434 1438 1450 1457 1459 1468 1510 1520 1536 1537 1549 1558 1593 1596 1640 1672 1691 1696 1720 1723 1739 1747 1754 1778 1817 1830 1850 1899 1900 1905 1906 1949 1955 1969 1976 1994 2014 2029 2047 2080 2087 2110 2119 2135 2147 2198 2206 2236 2237 2239 2251 2252 2264 2297 2319 2355 2371 2374 2396 2406 2424 2443 2493 2497 2502 2505 2535 2543 2565 2574 2599 2602 2632 2634 2673 2676 2715 2717 2752 2766 2768 2770 2772 2780 2787 2803 2814 2820 2824 2900 2902 2969 2988 2990 3000 3018 3025 3033 3045 3050 3068 3083 3101 3110 3113 3114 3128 3156 3167 3207 3261 3282 3283 3291 3302 3334 3336 3346 3375 3379 3388 3389 3436 3442 3446 3460 3510 3525 3543 3566 3585 3589 3595 3598 3605
6,1,SFMODBO,area_s5_t500,0.5421308197657813,1892.0005379258578,3.1874754901018454,0 9 11 16 26 62 64 69 84 105 113 141 153 173 179 224 230 272 310 321 322 344 374 411 426 432 455 459 465 481 497 518 529 535 536 556 582 607 621 622 629 669 675 709 742 750 782 784 819 826 830 857 860 862 891 895 905 908 944 950 959 962 981 1012 1017 1033 1072 1073 1084 1088 1090 1099 1100 1106 1108 1115 1157 1172 1175 1189 1192 1232 1253 1257 1279 1283 1291 1307 1308 1396 1406 1434 1444 1493 1507 1518 1535 1576 1585 1606 1609 1615 1621 1648 1660 1696 1706 1718 1728 1730 1735 1739 1763 1785 1802 1823 1835 1904 1925 1945 1954 1958 1962 1964 1971 1986 2087 2143 2147 2150 2157 2183 2203 2207 2214 2215 2219 2224 2227 2244 2306 2310 2319 2327 2337 2345 2377 2383 2403 2406 2422 2435 2461 2467 2502 2507 2512 2551 2559 2583 2588 2602 2605 2607 2624 2666 2717 2746 2758 2766 2788 2790 2814 2829 2849 2856 2887 2894 2899 2900 2902 2931 2960 2965 2994 2999 3006 3019 3036 3073 3113 3122 3123 3156 3169 3175 3177 3186 3223 3258 3274 3283 3286 3306 3311 3322 3373 3439 3444 3446 3473 3494 3510 3521 3525 3530 3560 3580 3582 3583 3585 3593 3602 3613 3617 3623
6,2,SFMODBO,area_s5_t500,0.5464153099114539,1877.5779822687612,1.9390719429665317,9 26 40 62 65 84 101 160 175 192 205 215 222 250 252 263 286 302 321 322 334 345 347 349 374 383 386 409 426 432 443 445 477 479 505 541 552 560 596 605 619 621 633 648 674 676 681 708 761 782 791 802 805 808 813 819 837 843 858 870 880 899 905 931 935 940 944 962 965 966 974 982 997 1027 1044 1047 1115 1139 1157 1162 1174 1176 1193 1206 1219 1232 1280 1284 1291 1293 1296 1318 1330 1386 1393 1415 1452 1457 1459 1463 1484 1520 1526 1537 1553 1585 1595 1617 1659 1662 1671 1678 1692 1711 1728 1751 1753 1767 1785 1814 1834 1857 1926 1935 1941 1968 1973 1978 2006 2009 2025 2087 2093 2116 2127 2144 2147 2168 2176 2188 2190 2206 2219 2246 2262 2277 2284 2306 2307 2309 2321 2324 2328 2374 2382 2391 2407 2434 2461 2463 2493 2503 2519 2525 2539 2546 2559 2561 2571 2586 2605 2606 2607 2637 2733 2741 2746 2758 2768 2783 2839 2859 2884 2907 2915 2921 2944 2960 2983 3018 3023 3033 3037 3086 3093 3186 3212 3227 3233 3244 3261 3294 3298 3321 3326 3342 3357 3362 3375 3411 3425 3427 3432 3444 3456 3467 3476 3501 3510 3521 3530 3567 3577 3585 3587 3589 3613 3620 3634
6,3,SFMODBO,area_s5_t500,0.5566980862610682,1837.8622899494367,1.7204650534085253,9 15 27 37 65 104 106 111 112 120 135 149 153 157 178 183 189 192 216 222 265 283 288 302 316 324 335 366 374 411 415 457 473 481 487 489 510 556 560 562 584 641 660 666 690 730 739 742 761 770 782 805 806 853 868 877 888 905 936 940 953 962 968 987 994 1003 1044 1064 1067 1080 1090 1112 1147 1151 1172 1180 1204 1221 1232 1265 1291 1306 1308 1319 1351 1371 1406 1413 1415 1424 1443 1457 1483 1507 1520 1526 1556 1585 1588 1604 1671 1691 1694 1696 1720 1728 1752 1755 1763 1785 1814 1834 1848 1896 1904 1926 1951 1961 1972 2005 2007 2072 2078 2087 2091 2107 2144 2147 2160 2164 2187 2203 2205 2206 2210 2246 2265 2284 2298 2303 2306 2311 2319 2333 2367 2377 2400 2402 2405 2406 2432 2493 2502 2503 2512 2534 2535 2539 2559 2605 2637 2644 2671 2691 2713 2768 2803 2817 2826 2834 2836 2859 2865 2884 2893 2902 2907 2959 2965 2971 2984 2988 2999 3037 3049 3068 3073 3080 3085 3107 3122 3151 3156 3169 3178 3185 3189 3215 3244 3270 3283 3296 3320 3339 3357 3370 3378 3405 3406 3408 3425 3444 3450 3456 3461 3525 3537 3544 3557 3577 3613
