Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,41,MOACO,area_s5_t500,0.48014852899171667,1952.1341622432024,2.4979991993593593,17 25 38 49 62 63 66 84 117 132 160 184 192 217 224 272 295 301 321 334 346 349 374 376 401 424 426 432 437 443 445 461 474 479 494 500 505 544 547 552 566 567 575 579 608 623 632 674 676 777 779 783 790 805 808 819 828 848 877 891 908 916 944 960 973 979 981 991 1004 1019 1038 1056 1071 1076 1079 1080 1084 1090 1108 1112 1139 1153 1157 1172 1205 1217 1228 1255 1293 1301 1308 1318 1326 1328 1341 1367 1372 1413 1415 1434 1444 1447 1493 1507 1515 1529 1532 1535 1537 1542 1595 1621 1639 1695 1711 1728 1733 1739 1753 1758 1782 1785 1817 1830 1836 1844 1857 1865 1890 1904 1955 1969 2028 2038 2043 2051 2087 2098 2116 2127 2144 2147 2166 2174 2180 2188 2206 2237 2262 2268 2306 2314 2333 2358 2367 2377 2386 2394 2401 2406 2414 2425 2450 2461 2502 2507 2512 2517 2534 2545 2546 2548 2564 2571 2605 2607 2626 2675 2707 2710 2717 2720 2788 2797 2853 2865 2869 2871 2893 2907 2910 2916 2917 2931 2943 2953 2965 2967 2971 2984 2988 2999 3025 3032 3062 3063 3068 3073 3108 3122 3133 3144 3156 3184 3185 3207 3233 3260 3283 3290 3314 3362 3397 3405 3416 3450 3456 3467 3510 3517 3525 3527 3545 3565 3577 3579 3586 3598 3610 3613 3623 3634
7,42,MOACO,area_s5_t500,0.4955726935161382,1910.465796865399,5.083306010855534,4 20 25 38 39 43 49 62 65 77 80 90 92 115 122 142 153 160 177 183 189 192 202 216 237 241 247 301 321 322 371 374 401 424 465 474 486 489 494 500 505 528 547 576 584 597 633 642 660 700 705 739 761 782 802 805 819 838 868 877 891 899 905 928 936 944 959 968 981 987 993 994 1019 1023 1028 1031 1034 1037 1046 1063 1075 1081 1102 1106 1108 1111 1132 1142 1147 1172 1188 1218 1232 1300 1304 1308 1341 1343 1372 1387 1415 1417 1438 1443 1471 1504 1516 1522 1532 1536 1542 1591 1621 1627 1659 1676 1699 1735 1739 1744 1755 1783 1798 1830 1850 1887 1892 1899 1904 1906 1969 1978 2004 2022 2030 2034 2048 2098 2144 2147 2156 2166 2198 2206 2237 2306 2319 2324 2328 2355 2358 2401 2406 2419 2423 2451 2457 2461 2467 2497 2502 2507 2509 2512 2559 2605 2622 2639 2675 2697 2707 2717 2737 2746 2750 2757 2768 2771 2788 2797 2818 2823 2839 2840 2842 2843 2871 2900 2907 2910 2917 2922 2930 2958 2967 2982 3005 3021 3041 3062 3067 3085 3123 3128 3144 3156 3162 3169 3185 3197 3245 3283 3292 3297 3306 3339 3344 3394 3416 3417 3444 3450 3457 3496 3510 3558 3579 3582 3583 3594 3610 3613
7,43,MOACO,area_s5_t500,0.4493001999428735,2045.8193727151497,1.7888543819998317,38 62 63 66 74 141 153 156 160 189 192 202 216 224 237 246 249 257 261 263 285 321 329 362 371 386 390 397 401 411 415 424 444 445 465 481 489 495 505 510 538 567 582 601 633 667 676 680 695 707 761 763 779 791 802 808 828 838 872 874 888 908 924 928 931 936 944 994 1018 1019 1023 1037 1054 1064 1068 1090 1115 1142 1148 1149 1153 1172 1176 1183 1188 1192 1221 1223 1228 1232 1272 1289 1291 1293 1297 1299 1318 1341 1351 1363 1372 1379 1414 1438 1507 1529 1537 1558 1564 1570 1638 1640 1691 1696 1711 1722 1728 1734 1739 1746 1758 1770 1783 1817 1830 1850 1899 1900 1904 1906 1926 1929 1953 1955 1964 1987 1998 2004 2009 2030 2047 2048 2055 2087 2098 2100 2116 2135 2140 2147 2158 2166 2173 2180 2190 2198 2206 2219 2231 2237 2268 2285 2319 2324 2333 2335 2358 2374 2401 2413 2417 2423 2425 2430 2443 2461 2479 2493 2497 2512 2529 2534 2545 2595 2605 2607 2623 2625 2637 2657 2676 2686 2687 2697 2737 2746 2758 2803 2825 2842 2843 2907 2908 2916 2922 2929 2931 2963 2965 2971 2981 2982 2984 2999 3000 3007 3016 3018 3062 3090 3099 3113 3122 3156 3175 3184 3185 3196 3216 3226 3245 3262 3278 3283 3290 3304 3306 3323 3347 3357 3405 3444 3456 3510 3523 3525 3535 3545 3571 3577 3579 3583 3586 3598 3613
7,44,MOACO,area_s5_t500,0.40759782919165954,2226.411912746235,3.2,9 20 39 62 63 73 84 90 116 142 149 172 185 189 192 205 216 224 237 241 246 261 272 281 283 306 335 340 349 374 386 390 401 409 411 415 424 432 444 465 474 500 501 505 510 532 547 550 564 572 576 584 597 632 640 667 676 705 761 764 777 786 791 799 802 805 808 819 828 848 868 871 877 888 936 956 959 960 962 993 1006 1018 1019 1023 1026 1031 1037 1056 1071 1079 1084 1102 1106 1115 1135 1139 1142 1144 1147 1172 1183 1228 1232 1290 1293 1296 1302 1308 1318 1341 1343 1351 1372 1387 1397 1408 1415 1438 1444 1472 1507 1528 1532 1535 1537 1544 1556 1585 1605 1662 1667 1691 1711 1720 1728 1739 1758 1764 1775 1785 1830 1835 1850 1857 1865 1885 1895 1899 1906 1926 1929 1955 1964 1969 1975 1996 1998 2006 2035 2047 2082 2087 2093 2116 2140 2147 2161 2164 2180 2203 2206 2237 2256 2268 2306 2310 2319 2333 2372 2382 2394 2406 2423 2442 2446 2451 2461 2487 2493 2497 2502 2507 2523 2530 2534 2535 2537 2541 2546 2559 2563 2565 2571 2574 2605 2607 2624 2635 2639 2676 2720 2746 2758 2762 2783 2788 2797 2803 2814 2817 2829 2859 2900 2917 2919 2947 2952 2969 2981 2982 2993 3021 3025 3037 3039 3041 3045 3062 3068 3073 3108 3113 3144 3154 3184 3185 3241 3272 3291 3306 3322 3353 3360 3361 3371 3414 3424 3427 3436 3450 3465 3467 3493 3510 3528 3535 3560 3572 3579 3583 3586 3589 3597 3610 3613 3622 3623
7,45,MOACO,area_s5_t500,0.4875749785775493,1922.8863238089448,3.006659275674582,2 17 25 39 65 77 81 84 90 105 115 142 153 160 188 192 205 224 230 268 269 295 309 321 322 362 369 374 382 466 481 484 486 489 497 500 547 552 566 570 584 601 621 623 632 633 708 783 799 819 822 828 831 848 868 877 888 896 908 926 936 944 966 994 1019 1026 1037 1054 1064 1076 1098 1112 1140 1142 1157 1172 1196 1205 1217 1231 1232 1250 1266 1294 1297 1302 1308 1320 1330 1337 1341 1343 1363 1372 1387 1406 1413 1434 1438 1461 1492 1493 1503 1507 1528 1532 1537 1568 1591 1615 1627 1634 1685 1696 1699 1728 1739 1758 1759 1763 1785 1814 1829 1850 1865 1884 1892 1896 1907 1930 1932 1934 1964 2006 2009 2035 2047 2069 2115 2140 2144 2147 2180 2206 2218 2237 2246 2268 2284 2319 2347 2355 2401 2406 2423 2434 2442 2443 2461 2497 2502 2513 2529 2535 2543 2545 2558 2576 2586 2605 2607 2616 2624 2639 2660 2714 2746 2758 2771 2782 2783 2790 2803 2814 2817 2818 2843 2859 2871 2880 2885 2895 2900 2916 2919 2952 2988 3016 3031 3039 3068 3073 3081 3085 3108 3113 3133 3144 3156 3196 3205 3207 3216 3241 3243 3258 3262 3291 3306 3318 3371 3394 3406 3424 3450 3456 3467 3510 3535 3543 3580 3583 3586 3589 3598 3613 3623 3634
7,46,MOACO,area_s5_t500,0.49043130534133106,1935.5573830707199,2.638181191654584,8 49 65 74 80 90 92 142 148 153 154 160 163 183 192 213 216 224 237 261 271 283 292 304 309 321 335 349 374 401 404 444 465 481 494 501 505 512 528 552 554 564 567 576 584 614 633 658 666 676 693 745 782 808 819 842 877 888 891 899 905 936 956 959 960 967 994 1019 1038 1081 1082 1084 1087 1090 1102 1106 1112 1115 1136 1147 1149 1158 1172 1188 1255 1293 1294 1308 1318 1326 1359 1368 1372 1389 1415 1429 1436 1444 1459 1480 1503 1507 1522 1528 1537 1556 1558 1602 1640 1662 1676 1691 1697 1713 1722 1739 1758 1759 1798 1814 1830 1834 1848 1850 1864 1899 1904 1906 1918 1926 1931 1955 1972 1973 1996 2034 2047 2052 2093 2100 2112 2147 2158 2161 2180 2206 2237 2246 2272 2289 2310 2319 2335 2379 2394 2401 2406 2423 2430 2453 2456 2461 2465 2497 2502 2509 2512 2546 2559 2571 2605 2607 2609 2624 2635 2675 2698 2705 2714 2737 2746 2747 2758 2788 2798 2812 2814 2817 2842 2859 2896 2900 2910 2931 2943 2952 2984 3003 3021 3037 3068 3073 3080 3081 3085 3122 3140 3151 3156 3169 3178 3200 3245 3260 3272 3306 3318 3323 3339 3342 3361 3403 3411 3414 3416 3417 3424 3444 3450 3476 3507 3510 3542 3566 3596 3613
7,47,MOACO,area_s5_t500,0.42102256498143387,2142.4773142779595,3.9293765408777004,62 65 74 80 84 92 117 142 148 183 188 202 205 213 224 225 237 241 246 248 257 261 285 306 321 339 346 371 374 401 411 415 426 432 451 465 481 489 500 501 505 510 532 547 552 564 566 576 584 607 623 632 640 657 665 668 676 685 690 708 750 755 761 786 802 819 847 861 868 877 880 888 890 891 931 944 962 973 974 979 993 994 1018 1019 1026 1031 1037 1054 1076 1084 1106 1112 1135 1139 1147 1157 1176 1183 1206 1232 1251 1289 1291 1293 1296 1302 1306 1308 1319 1330 1337 1341 1372 1413 1417 1434 1443 1472 1504 1507 1528 1529 1544 1556 1568 1585 1595 1601 1605 1697 1698 1700 1720 1728 1739 1758 1814 1830 1847 1854 1865 1904 1906 1926 1929 1931 1938 1950 1955 1969 1987 2006 2009 2035 2049 2052 2100 2113 2116 2126 2140 2146 2147 2158 2180 2206 2226 2237 2245 2284 2306 2310 2319 2324 2328 2377 2382 2401 2403 2406 2408 2417 2456 2461 2467 2474 2479 2487 2507 2508 2535 2537 2546 2552 2563 2565 2595 2601 2605 2607 2616 2622 2624 2627 2632 2635 2637 2640 2676 2746 2750 2758 2788 2798 2803 2814 2818 2829 2859 2893 2900 2915 2917 2919 2929 2931 2941 2963 2965 2976 2983 2993 3005 3007 3016 3021 3041 3062 3066 3068 3079 3113 3154 3167 3185 3198 3226 3241 3245 3272 3283 3297 3306 3314 3357 3377 3405 3406 3424 3427 3444 3452 3456 3467 3528 3545 3560 3579 3586 3603 3613 3633
7,48,MOACO,area_s5_t500,0.4635818337617823,1977.2268689468028,6.151422599691879,20 25 39 63 66 80 142 153 157 186 188 192 216 224 237 246 257 261 285 304 321 340 349 362 371 374 386 390 404 411 415 426 467 474 501 505 510 527 532 538 547 552 564 576 584 586 590 597 601 642 657 664 676 682 705 707 750 761 777 779 782 791 802 808 819 828 840 848 868 872 873 877 888 889 891 911 917 924 936 944 973 1016 1019 1023 1036 1037 1054 1076 1079 1090 1101 1106 1139 1142 1157 1172 1183 1185 1206 1218 1228 1289 1291 1296 1318 1341 1354 1363 1389 1397 1444 1478 1502 1519 1556 1558 1615 1640 1667 1677 1695 1722 1728 1733 1743 1758 1771 1805 1814 1817 1865 1869 1887 1896 1906 1962 1969 1972 1973 1994 2004 2020 2048 2052 2087 2090 2120 2126 2143 2144 2147 2168 2180 2206 2219 2237 2244 2284 2310 2319 2333 2355 2367 2373 2406 2422 2423 2442 2443 2446 2461 2486 2493 2497 2502 2513 2534 2535 2538 2546 2578 2605 2607 2624 2627 2634 2637 2690 2746 2757 2764 2767 2768 2779 2781 2790 2798 2814 2817 2825 2829 2842 2843 2859 2900 2902 2930 2958 2963 2965 2971 2993 2999 3066 3085 3104 3122 3127 3156 3176 3185 3189 3196 3197 3208 3211 3245 3268 3290 3306 3314 3344 3370 3371 3397 3405 3444 3450 3465 3510 3535 3537 3543 3558 3580 3586 3613
7,49,MOACO,area_s5_t500,0.4841473864610112,1943.2979084161973,2.1354156504062622,37 65 90 112 120 132 142 150 157 189 192 224 226 241 246 257 281 285 301 307 308 346 349 371 374 380 384 401 409 411 415 421 424 461 479 493 495 510 519 528 547 555 572 575 584 614 674 676 682 705 750 763 795 805 868 888 891 896 898 905 908 929 944 960 973 979 981 1031 1036 1042 1054 1056 1079 1081 1082 1084 1090 1100 1141 1142 1153 1162 1164 1167 1172 1187 1188 1192 1223 1232 1293 1297 1302 1305 1308 1319 1328 1367 1379 1493 1511 1537 1542 1558 1582 1585 1595 1601 1603 1609 1627 1640 1651 1654 1676 1691 1697 1707 1735 1743 1755 1758 1763 1785 1815 1830 1872 1899 1930 1955 1970 1973 2022 2030 2041 2047 2069 2089 2120 2127 2140 2144 2147 2158 2168 2186 2190 2206 2219 2237 2268 2270 2284 2305 2306 2310 2318 2333 2382 2386 2408 2417 2422 2423 2439 2443 2461 2467 2483 2493 2507 2536 2546 2605 2625 2630 2686 2739 2746 2749 2757 2766 2782 2788 2798 2814 2823 2842 2848 2864 2916 2929 2931 2969 2984 3016 3018 3045 3068 3079 3119 3133 3134 3156 3196 3198 3226 3245 3251 3261 3272 3278 3282 3283 3290 3306 3314 3318 3323 3339 3347 3353 3360 3365 3417 3444 3457 3467 3496 3510 3517 3529 3535 3537 3543 3558 3560 3610 3613
7,50,MOACO,area_s5_t500,0.4193087689231648,2161.358486994816,3.3823069050575527,7 9 20 25 38 39 41 62 65 84 90 117 142 160 178 189 192 205 212 224 237 241 261 262 282 285 292 321 335 339 340 342 349 369 374 409 411 415 424 432 445 455 465 466 500 501 505 547 564 572 582 584 607 614 632 657 667 705 708 777 779 791 819 828 831 868 871 873 877 890 908 935 960 979 981 994 1006 1019 1031 1037 1081 1090 1098 1106 1112 1120 1125 1139 1142 1153 1162 1164 1172 1183 1192 1198 1218 1223 1225 1228 1232 1275 1290 1293 1300 1302 1318 1341 1389 1406 1413 1438 1443 1459 1471 1492 1493 1515 1520 1532 1537 1556 1605 1615 1621 1627 1635 1654 1697 1761 1770 1783 1791 1814 1830 1847 1848 1854 1868 1884 1887 1901 1926 1929 1950 1955 1964 1969 1999 2003 2004 2009 2035 2116 2120 2138 2140 2147 2158 2168 2180 2198 2206 2237 2246 2284 2306 2310 2314 2319 2324 2333 2338 2344 2374 2386 2394 2406 2423 2443 2461 2467 2483 2492 2502 2507 2512 2523 2534 2535 2559 2567 2577 2605 2607 2634 2637 2660 2676 2690 2694 2717 2746 2757 2767 2788 2798 2803 2817 2823 2840 2842 2856 2859 2872 2900 2907 2916 2917 2963 2969 2981 2984 2999 3016 3025 3039 3045 3062 3068 3073 3104 3122 3133 3144 3156 3172 3178 3182 3185 3191 3198 3233 3241 3245 3272 3283 3288 3306 3314 3322 3344 3353 3360 3361 3369 3404 3425 3444 3446 3450 3456 3467 3510 3512 3525 3528 3545 3577 3579 3598 3610 3613
7,51,MOACO,area_s5_t500,0.42730648386175374,2123.6460454151766,2.727636339397171,9 25 39 62 63 65 74 84 132 141 151 160 179 189 192 205 224 237 241 247 258 271 295 302 319 321 322 324 329 338 346 362 374 401 409 411 415 437 481 489 494 505 532 538 564 608 632 690 708 746 782 791 802 808 819 828 842 848 868 874 877 888 896 912 924 931 936 944 973 981 994 1004 1019 1023 1028 1048 1054 1064 1069 1088 1106 1112 1115 1139 1142 1144 1153 1157 1172 1188 1223 1232 1290 1293 1296 1308 1313 1318 1341 1343 1372 1379 1406 1413 1434 1436 1459 1496 1507 1520 1528 1529 1537 1553 1558 1564 1585 1601 1605 1615 1635 1640 1676 1697 1698 1728 1753 1758 1779 1809 1830 1848 1865 1884 1890 1896 1904 1906 1926 1929 1931 1955 1969 1978 1987 1999 2006 2047 2048 2051 2069 2087 2093 2100 2116 2126 2135 2147 2158 2180 2185 2190 2206 2219 2237 2240 2262 2284 2306 2333 2335 2338 2355 2367 2434 2443 2448 2456 2461 2476 2483 2497 2507 2534 2545 2546 2555 2559 2565 2574 2576 2586 2605 2607 2624 2627 2637 2660 2673 2717 2746 2750 2764 2767 2768 2788 2801 2814 2817 2829 2843 2871 2893 2915 2917 2931 2953 2965 2971 2984 2999 3000 3025 3033 3068 3073 3116 3122 3156 3167 3169 3178 3203 3207 3226 3233 3237 3241 3283 3306 3318 3339 3344 3360 3362 3387 3404 3405 3406 3413 3416 3424 3427 3444 3457 3482 3510 3528 3530 3537 3560 3583 3586 3597 3610 3613 3623
7,52,MOACO,area_s5_t500,0.4358754641530991,2091.7721740468783,6.468384651518491,26 62 65 80 90 142 148 151 153 160 163 186 189 192 212 216 224 246 285 308 320 321 330 340 374 401 404 415 419 426 445 465 469 474 489 500 505 510 538 546 547 554 567 571 584 621 625 632 642 660 674 676 690 695 751 779 782 783 790 802 805 808 828 850 861 868 871 888 890 891 896 905 911 924 956 968 973 979 981 993 994 1019 1023 1026 1037 1042 1054 1090 1112 1139 1144 1157 1172 1183 1185 1188 1218 1232 1250 1257 1290 1293 1296 1302 1305 1308 1330 1341 1354 1372 1379 1413 1444 1459 1478 1537 1553 1556 1558 1585 1615 1627 1654 1682 1699 1706 1708 1710 1725 1739 1753 1761 1776 1814 1830 1836 1854 1901 1906 1917 1953 1955 1962 1964 1977 2003 2050 2069 2111 2140 2144 2180 2198 2206 2237 2246 2251 2286 2310 2314 2319 2324 2382 2394 2406 2420 2427 2461 2465 2492 2497 2502 2512 2534 2535 2544 2546 2565 2591 2605 2623 2627 2635 2637 2657 2660 2676 2686 2703 2705 2723 2746 2767 2790 2798 2803 2812 2818 2819 2829 2842 2851 2861 2863 2871 2900 2902 2907 2910 2916 2917 2922 2931 2943 2963 2976 2981 2984 2999 3016 3018 3025 3068 3113 3122 3137 3144 3152 3156 3208 3216 3245 3272 3282 3283 3306 3314 3322 3336 3371 3375 3405 3437 3444 3446 3451 3456 3481 3483 3504 3510 3528 3537 3545 3560 3565 3580 3589 3598 3610 3613 3614
7,53,MOACO,area_s5_t500,0.45158526135389887,2040.3917064757748,0.8944271909999159,25 38 39 54 62 74 77 80 84 148 160 174 184 186 189 192 202 205 224 237 247 286 308 321 322 330 335 340 342 346 349 356 362 363 374 382 411 426 459 463 474 481 500 546 547 564 578 642 657 682 685 690 761 802 804 819 838 848 868 874 888 905 908 926 929 931 936 944 962 968 981 994 1004 1016 1019 1023 1037 1092 1099 1108 1139 1142 1144 1172 1183 1225 1227 1250 1254 1291 1299 1302 1308 1313 1320 1341 1343 1354 1363 1372 1379 1406 1407 1438 1444 1504 1507 1528 1529 1532 1542 1553 1556 1558 1562 1591 1599 1609 1639 1670 1697 1706 1728 1739 1753 1758 1763 1785 1805 1818 1850 1865 1884 1896 1899 1904 1906 1917 1929 1934 1955 1964 1969 2006 2009 2030 2049 2052 2113 2140 2144 2147 2173 2180 2198 2203 2206 2232 2237 2270 2272 2319 2327 2338 2358 2367 2401 2406 2425 2446 2456 2461 2467 2479 2493 2512 2523 2534 2535 2571 2595 2605 2607 2608 2630 2635 2637 2639 2676 2686 2698 2746 2766 2768 2788 2803 2818 2825 2842 2843 2871 2902 2907 2908 2915 2943 2965 2999 3003 3009 3016 3018 3041 3068 3085 3122 3152 3156 3167 3169 3176 3185 3196 3198 3205 3226 3241 3245 3283 3306 3339 3342 3345 3361 3397 3405 3411 3416 3425 3451 3456 3467 3481 3510 3528 3537 3565 3582 3583 3586 3603 3613 3614 3623 3637
7,54,MOACO,area_s5_t500,0.4550128534704371,2078.922143492134,0.0,8 25 43 62 66 80 105 157 160 163 166 189 202 224 246 263 285 318 321 329 370 374 390 401 411 415 428 437 440 451 454 465 468 474 481 505 510 526 556 567 576 586 597 614 621 623 657 667 674 676 690 746 759 761 784 785 791 794 799 802 808 828 831 838 848 868 890 935 944 958 962 968 971 979 981 985 987 993 1004 1019 1031 1036 1042 1054 1056 1057 1084 1139 1142 1147 1157 1183 1228 1232 1251 1291 1305 1318 1341 1343 1413 1415 1443 1507 1528 1532 1536 1542 1556 1558 1571 1573 1585 1591 1595 1601 1621 1662 1695 1728 1739 1761 1763 1785 1809 1815 1824 1828 1830 1836 1850 1854 1865 1889 1896 1906 1912 1926 1929 1950 1969 2004 2030 2048 2069 2116 2120 2140 2144 2147 2158 2180 2186 2194 2206 2219 2237 2245 2287 2306 2310 2340 2355 2373 2377 2401 2406 2408 2423 2436 2461 2465 2467 2493 2507 2512 2516 2538 2546 2556 2595 2601 2605 2607 2635 2657 2675 2694 2707 2710 2737 2746 2758 2766 2788 2790 2840 2843 2856 2880 2887 2900 2902 2907 2917 2931 2963 2984 3016 3018 3025 3062 3068 3073 3079 3113 3144 3151 3156 3176 3178 3185 3203 3208 3226 3245 3272 3282 3283 3291 3306 3323 3336 3345 3360 3416 3417 3424 3444 3450 3467 3510 3523 3529 3535 3540 3552 3571 3577 3579 3583 3586 3594 3598 3613
7,55,MOACO,area_s5_t500,0.4690088546129677,1971.7759729277816,4.409081537009721,20 39 77 80 81 92 117 160 179 189 202 213 216 237 241 247 257 262 276 280 286 287 295 321 322 335 374 397 409 424 465 489 500 505 510 528 564 574 576 597 607 614 621 625 632 668 682 695 700 705 707 745 751 758 761 779 819 822 839 873 877 882 888 890 896 908 944 973 974 979 981 1004 1018 1019 1031 1037 1067 1079 1090 1106 1108 1112 1139 1141 1144 1149 1162 1172 1192 1218 1220 1223 1225 1228 1275 1291 1302 1320 1341 1389 1406 1417 1434 1471 1503 1507 1511 1528 1529 1532 1534 1674 1676 1699 1725 1758 1763 1770 1773 1784 1785 1830 1836 1849 1850 1878 1896 1899 1930 1967 1982 2006 2030 2031 2047 2052 2055 2069 2100 2111 2116 2120 2126 2140 2147 2203 2206 2219 2237 2242 2246 2255 2285 2292 2306 2310 2319 2324 2328 2338 2377 2382 2401 2406 2413 2418 2420 2434 2461 2467 2479 2485 2497 2502 2507 2535 2545 2546 2559 2564 2571 2586 2605 2607 2635 2637 2640 2647 2676 2688 2737 2746 2758 2788 2803 2829 2842 2863 2887 2907 2915 2969 2982 3016 3041 3045 3063 3068 3073 3107 3113 3122 3156 3178 3196 3237 3245 3262 3272 3290 3306 3322 3323 3339 3344 3353 3373 3375 3404 3413 3417 3426 3444 3450 3452 3467 3481 3493 3496 3510 3537 3560 3577 3583 3585 3610 3613 3622
7,56,MOACO,area_s5_t500,0.4301628106255355,2105.4373570403786,4.955804677345547,39 55 62 66 84 115 142 157 160 192 202 205 208 224 226 241 246 253 261 282 321 340 349 374 383 390 401 402 404 411 432 445 463 465 501 505 512 538 547 552 554 556 571 575 584 597 614 621 623 632 637 657 664 667 674 691 708 739 745 755 779 783 791 799 805 808 819 828 838 848 868 877 888 890 891 899 908 928 931 956 973 979 981 993 994 1005 1019 1034 1037 1054 1056 1069 1084 1086 1090 1111 1115 1172 1177 1206 1219 1221 1228 1255 1293 1297 1308 1318 1341 1343 1372 1406 1417 1419 1431 1459 1493 1504 1507 1521 1528 1529 1537 1542 1556 1573 1585 1601 1697 1706 1707 1725 1753 1758 1761 1790 1803 1830 1836 1899 1904 1929 1941 1955 1971 1987 1999 2002 2035 2047 2048 2049 2052 2072 2113 2125 2144 2147 2158 2194 2206 2237 2284 2310 2333 2335 2374 2379 2391 2406 2414 2423 2427 2443 2456 2461 2467 2492 2497 2502 2513 2529 2534 2538 2546 2559 2605 2607 2616 2622 2624 2627 2639 2660 2676 2690 2698 2717 2746 2750 2758 2766 2774 2788 2803 2814 2819 2834 2842 2843 2848 2900 2916 2931 2952 2963 2965 2969 2971 2984 3016 3021 3041 3045 3062 3068 3080 3085 3113 3122 3133 3144 3156 3211 3233 3241 3245 3272 3278 3283 3288 3306 3314 3318 3322 3344 3347 3353 3360 3362 3405 3407 3413 3424 3438 3444 3465 3510 3535 3565 3579 3586 3598 3610 3613 3634
7,57,MOACO,area_s5_t500,0.46929448728934586,1978.5011804921965,3.7735924528226414,5 39 49 66 74 84 117 148 160 184 187 192 205 216 248 261 273 283 295 308 340 371 374 390 401 432 445 481 489 494 499 501 505 538 544 546 551 575 584 601 621 632 636 664 667 668 674 676 690 693 704 761 777 779 782 790 819 828 839 873 888 891 899 905 944 973 974 981 984 994 1005 1006 1018 1019 1037 1046 1090 1108 1110 1139 1145 1148 1153 1177 1183 1198 1204 1218 1221 1227 1232 1275 1291 1293 1296 1308 1318 1334 1341 1354 1372 1393 1412 1419 1434 1444 1468 1471 1502 1507 1520 1528 1553 1556 1599 1609 1640 1654 1662 1676 1691 1739 1753 1764 1791 1823 1848 1871 1892 1899 1906 1929 1931 1932 1955 1987 1995 1998 2003 2006 2036 2047 2048 2052 2093 2098 2147 2158 2180 2206 2219 2226 2237 2285 2287 2288 2310 2319 2324 2328 2355 2358 2368 2386 2413 2420 2423 2442 2443 2446 2451 2461 2497 2523 2535 2546 2559 2605 2622 2624 2627 2637 2639 2652 2660 2676 2703 2757 2766 2782 2790 2803 2814 2834 2843 2848 2863 2887 2900 2902 2910 2930 2941 2964 2967 2981 2984 2988 2999 3032 3054 3062 3063 3068 3085 3120 3122 3129 3134 3156 3162 3176 3196 3226 3237 3245 3251 3267 3272 3278 3290 3306 3314 3344 3371 3416 3444 3456 3510 3541 3560 3579 3586 3589 3610 3613 3624
7,58,MOACO,area_s5_t500,0.42387889174521565,2165.5893604889293,0.4898979485566356,25 30 39 52 54 63 66 80 84 160 168 189 192 205 216 224 241 246 248 251 261 318 321 338 342 349 374 386 401 411 415 419 424 426 465 470 473 474 479 497 500 501 538 550 556 576 586 588 601 621 633 642 667 674 695 750 777 783 790 798 802 805 808 819 828 833 868 882 891 908 929 962 968 973 979 981 985 1006 1019 1026 1054 1056 1071 1079 1084 1088 1106 1112 1147 1172 1176 1183 1219 1228 1232 1289 1291 1293 1297 1302 1310 1341 1367 1372 1387 1406 1408 1413 1415 1459 1490 1503 1507 1529 1535 1556 1558 1570 1585 1601 1605 1609 1621 1639 1654 1662 1667 1673 1700 1727 1739 1753 1758 1760 1763 1771 1783 1785 1830 1836 1850 1899 1906 1926 1929 1931 1938 1975 1996 2006 2009 2035 2047 2069 2093 2100 2140 2144 2147 2164 2168 2180 2186 2190 2206 2219 2226 2237 2247 2267 2300 2306 2314 2319 2324 2333 2336 2338 2347 2374 2393 2413 2425 2434 2443 2461 2477 2479 2497 2502 2507 2512 2523 2534 2535 2538 2545 2559 2565 2586 2601 2605 2624 2626 2637 2639 2642 2685 2703 2746 2750 2751 2766 2783 2814 2817 2840 2917 2922 2931 2965 2971 2999 3005 3016 3025 3068 3073 3085 3099 3108 3113 3122 3144 3156 3182 3203 3216 3241 3245 3272 3283 3291 3298 3323 3339 3342 3344 3347 3353 3406 3411 3414 3424 3427 3483 3490 3510 3535 3537 3541 3545 3565 3571 3582 3583 3586 3589 3598 3610 3613 3634
7,59,MOACO,area_s5_t500,0.445301342473579,2051.337003614887,5.161395160225576,19 39 55 62 65 77 80 90 117 142 148 157 160 184 189 190 192 202 224 241 246 257 261 282 285 288 321 335 339 340 349 357 374 383 389 401 404 407 424 444 465 500 501 532 547 564 566 571 582 584 614 667 674 676 682 708 781 783 799 802 805 808 819 828 848 850 868 877 890 899 911 924 944 960 962 968 973 979 994 1006 1018 1019 1023 1026 1037 1064 1092 1097 1098 1099 1108 1112 1136 1139 1142 1183 1218 1221 1228 1232 1272 1290 1293 1297 1308 1320 1328 1341 1343 1351 1379 1387 1419 1422 1434 1478 1493 1507 1511 1528 1532 1553 1556 1568 1591 1602 1603 1621 1627 1676 1697 1722 1726 1728 1758 1770 1779 1785 1814 1823 1865 1884 1892 1896 1899 1904 1917 1929 1952 1953 1955 2004 2047 2048 2069 2100 2115 2140 2144 2147 2158 2206 2219 2237 2240 2254 2270 2284 2306 2310 2319 2338 2386 2401 2406 2408 2410 2423 2446 2457 2461 2467 2487 2494 2502 2507 2512 2534 2535 2537 2546 2605 2609 2637 2639 2660 2676 2677 2746 2777 2782 2788 2792 2803 2817 2843 2900 2907 2917 2919 2929 2965 2971 2982 3005 3016 3025 3068 3073 3079 3085 3144 3156 3172 3185 3205 3233 3241 3245 3258 3283 3314 3353 3361 3382 3405 3424 3426 3436 3444 3449 3450 3457 3483 3490 3510 3525 3529 3535 3537 3548 3558 3560 3577 3582 3586 3613
